Temperature 5e+23
config,energy,magnetism
0,-1338,-66
1,-1600,-116
2,-1488,28
3,-1416,-224
4,-1418,42
5,-1614,-218
6,-1456,-262
7,-1550,-78
8,-1438,-132
9,-1528,-82
10,-1360,-78
11,-1054,-14
12,-1452,-36
13,-1584,84
14,-1704,-122
15,-1528,-76
16,-1394,-36
17,-1512,-54
18,-1570,-250
19,-1844,-94
20,-1476,-128
21,-1604,120
22,-1390,68
23,-1424,76
24,-1444,86
25,-1402,-80
26,-1524,-34
27,-1704,112
28,-1642,88
29,-1208,264
30,-1404,20
31,-1510,50
32,-1264,-144
33,-1534,156
34,-1584,-4
35,-1386,-274
36,-1600,-186
37,-1354,52
38,-1424,134
39,-1534,-34
40,-1552,-76
41,-1586,0
42,-1424,142
43,-1662,140
44,-1484,72
45,-1638,260
46,-1256,-50
47,-1578,224
48,-1584,-42
49,-1488,88
50,-1416,38
51,-1536,22
52,-1558,-32
53,-1538,-74
54,-1548,-90
55,-1574,-78
56,-1238,-42
57,-1778,148
58,-1284,106
59,-1228,-58
60,-1298,-158
61,-1434,-160
62,-1350,28
63,-1396,-42
64,-1648,20
65,-1422,42
66,-1368,-32
67,-1528,-84
68,-1402,114
69,-1220,18
70,-1056,-64
71,-1468,68
72,-1428,-84
73,-1614,-102
74,-1678,-88
75,-1198,-186
76,-1464,-324
77,-1646,-84
78,-1524,-130
79,-1594,60
80,-1464,100
81,-1448,18
82,-1520,2
83,-1444,-16
84,-1282,224
85,-1348,-46
86,-1510,-128
87,-1444,-14
88,-1516,238
89,-1420,214
90,-1326,-62
91,-1596,4
92,-1360,16
93,-1606,156
94,-1170,-140
95,-1538,68
96,-1430,-64
97,-1428,-56
98,-1236,-104
99,-1530,58
100,-1572,84
101,-1550,-34
102,-1372,-22
103,-1374,-80
104,-1430,-2
105,-1276,-30
106,-1442,-14
107,-1550,8
108,-1324,-248
109,-1272,150
110,-1406,16
111,-1606,-30
112,-1566,84
113,-1500,84
114,-1552,210
115,-1272,-132
116,-1508,130
117,-1458,-120
118,-1402,-40
119,-1486,-196
120,-1524,-98
121,-1408,-22
122,-1424,-32
123,-1516,-74
124,-1612,18
125,-1458,-76
126,-1196,38
127,-1464,-60
128,-1276,-36
129,-1350,24
130,-1592,-36
131,-1482,-2
132,-1614,24
133,-1312,44
134,-1578,84
135,-1164,118
136,-1404,-86
137,-1550,178
138,-1182,-162
139,-1386,48
140,-1458,82
141,-1238,116
142,-1538,-156
143,-1420,66
144,-1622,-68
145,-1366,-120
146,-1280,38
147,-1342,-120
148,-1434,-188
149,-1396,8
150,-1330,204
151,-1432,122
152,-1402,196
153,-1692,46
154,-1602,-98
155,-1596,-26
156,-1546,44
157,-1342,66
158,-1456,38
159,-1494,202
160,-1398,-174
161,-1542,90
162,-1352,-88
163,-1200,-66
164,-1372,138
165,-1416,24
166,-1460,168
167,-1462,30
168,-1480,-72
169,-1286,-38
170,-1508,-62
171,-1552,-8
172,-1356,14
173,-1586,-2
174,-1420,-90
175,-1256,84
176,-1386,64
177,-1500,-138
178,-1404,-128
179,-1226,-118
180,-1194,64
181,-1494,134
182,-1304,88
183,-1444,74
184,-1382,186
185,-1510,162
186,-1342,236
187,-1376,40
188,-1376,-50
189,-1542,122
190,-1502,-66
191,-1386,152
192,-1228,44
193,-1300,-66
194,-1546,14
195,-1608,-138
196,-1334,28
197,-1308,6
198,-1300,74
199,-1342,-90
200,-1586,-16
201,-1410,196
202,-1534,-186
203,-1270,252
