Temperature 7.5e+22
config,energy,magnetism
0,-2207,-58
1,-2049,-112
2,-1975,-30
3,-2139,-186
4,-2021,78
5,-2087,-10
6,-2069,230
7,-2223,126
8,-2255,-166
9,-2171,12
10,-2005,-112
11,-2165,30
12,-2057,112
13,-1909,-240
14,-2087,150
15,-1929,46
16,-2045,70
17,-2115,86
18,-2153,-122
19,-2129,28
20,-2073,32
21,-2091,-82
22,-2059,-92
23,-2081,-32
24,-2193,-60
25,-2219,66
26,-2023,-172
27,-2105,158
28,-1991,-102
29,-2031,52
30,-2239,128
31,-2131,0
32,-2063,-134
33,-2043,-52
34,-2131,40
35,-2019,-308
36,-1935,-264
37,-2229,132
38,-2093,-42
39,-2025,4
40,-2155,-120
41,-2077,76
42,-2113,-98
43,-2047,188
44,-1999,-2
45,-1719,6
46,-2109,-16
47,-1961,140
48,-2139,-152
49,-1973,-2
50,-1993,92
51,-2097,-16
52,-2107,-34
53,-1947,72
54,-2137,-154
55,-2111,-14
56,-2077,-158
57,-2075,44
58,-2177,128
59,-2173,92
60,-2239,-106
61,-2191,-118
62,-2053,-154
63,-2137,22
64,-2221,4
65,-2175,180
66,-1991,116
67,-2219,-104
68,-2079,80
69,-2241,-114
70,-2229,82
71,-2115,-154
72,-2081,-20
73,-1933,2
74,-2045,66
75,-2123,82
76,-1985,122
77,-2091,-54
78,-2005,-26
79,-2095,-36
80,-2139,-262
81,-2035,14
82,-2039,-158
83,-2077,-100
84,-2201,-30
85,-2157,4
86,-2339,-216
87,-2293,24
88,-2115,374
89,-2117,-24
90,-2223,-120
91,-1991,-220
92,-2103,-26
93,-2223,-82
94,-1943,112
95,-2227,166
96,-2125,-10
97,-2159,18
98,-2015,2
99,-2225,-144
100,-2153,-92
101,-2055,-20
102,-2165,102
103,-2109,72
104,-2051,116
105,-2045,-196
106,-2053,92
107,-2013,64
108,-2171,24
109,-1951,-166
110,-2215,8
111,-2287,-22
112,-2151,68
113,-2177,320
114,-2159,98
115,-2039,178
116,-2221,16
117,-2093,34
118,-2095,-214
119,-2253,148
120,-2101,-4
121,-2111,-18
122,-2277,172
123,-2201,-34
124,-1985,64
125,-1915,154
