Temperature 7.5e+22
config,energy,magnetism
0,-6482,-300
1,-6610,-98
2,-6390,-38
3,-6308,-386
4,-6410,-52
5,-6096,-158
6,-6338,-168
7,-6496,406
8,-6582,54
9,-6302,248
10,-6350,-196
11,-6294,224
12,-6550,-32
13,-6120,-468
14,-6550,122
15,-6348,166
16,-6236,-6
17,-6442,392
18,-6600,78
19,-6428,-144
20,-6436,-84
21,-6414,-94
22,-6364,-244
23,-6542,38
24,-6318,-244
25,-6390,298
26,-6410,-150
27,-6436,298
28,-6122,-100
29,-6318,138
30,-6538,-36
31,-6528,476
32,-6276,-184
33,-6298,-76
34,-6206,-300
35,-6508,-342
36,-6286,-78
37,-6448,32
38,-6260,-282
39,-6496,116
40,-6506,42
41,-6192,4
42,-6338,-180
43,-6308,488
44,-6216,-72
45,-6364,80
46,-6514,-214
47,-5984,-108
48,-6282,-142
49,-6282,-40
50,-6270,128
51,-6364,308
52,-6568,-190
53,-6418,-50
54,-6388,-104
55,-6428,-50
56,-6468,-298
57,-6396,-134
58,-6390,440
59,-6252,130
60,-6576,-242
61,-6492,84
62,-6168,-244
63,-6490,-346
64,-6548,0
65,-6254,434
66,-6462,300
67,-6438,58
68,-6428,244
69,-6460,-200
70,-6678,74
71,-6472,-192
72,-6366,292
73,-6318,16
74,-6414,12
75,-6448,92
76,-6198,-16
77,-6142,-84
78,-6422,52
79,-6548,120
80,-6280,-182
81,-6474,-40
82,-6136,-236
83,-6222,8
84,-6104,202
85,-6630,-24
86,-6500,172
87,-6300,34
88,-6308,196
89,-6370,-28
90,-6460,-124
91,-6566,62
92,-6332,138
93,-6528,10
94,-6342,-26
95,-6520,178
96,-6450,-86
97,-6324,398
98,-6362,-108
99,-6452,-414
100,-6314,80
101,-6104,-40
102,-6342,-10
103,-6202,-154
104,-6546,114
105,-6266,-178
106,-6244,178
107,-6382,-46
108,-6376,164
109,-6328,-6
110,-6510,56
111,-6584,-106
112,-6372,248
113,-6202,346
114,-6338,62
115,-6532,64
116,-6510,58
117,-6488,-8
118,-6412,164
119,-6398,2
120,-6592,-104
121,-6160,-250
122,-6352,508
123,-6168,80
124,-6288,114
125,-6328,78
126,-6618,120
127,-6416,42
128,-6172,-2
129,-6422,308
130,-6536,246
131,-6560,-52
132,-6246,296
133,-6380,334
134,-6344,220
135,-6282,-82
136,-6416,298
137,-6394,-198
138,-6470,182
139,-6346,-198
140,-6298,-66
141,-6692,12
142,-6470,70
143,-6594,-270
144,-6426,-6
145,-6094,150
146,-6390,-58
147,-6026,-114
148,-6416,-186
149,-6314,24
150,-6512,178
151,-6286,-132
152,-6428,86
153,-6468,248
154,-6630,-52
155,-6210,-30
156,-6342,128
157,-5914,-184
158,-6098,-164
159,-6352,82
160,-6378,-256
161,-6436,46
162,-6384,-72
163,-6450,148
164,-6306,-66
165,-6272,268
166,-6218,254
167,-6466,-50
168,-6328,-224
169,-6492,46
170,-6234,-210
171,-6332,190
172,-6746,260
173,-6210,-304
174,-6302,-132
175,-6300,-24
176,-6358,-214
177,-6284,-158
178,-6618,-54
179,-6354,266
180,-6466,-24
181,-6590,210
182,-6540,-138
183,-6396,338
184,-5970,-46
185,-6286,496
186,-6276,-72
187,-6442,126
188,-6494,352
189,-6246,-22
190,-6254,126
191,-6156,66
192,-5930,68
193,-6388,100
194,-6500,114
195,-6404,-46
196,-6176,462
197,-6556,298
198,-6282,-558
199,-6238,58
200,-6268,18
201,-6438,-308
202,-6234,174
203,-6000,30
204,-6358,-116
205,-6428,144
206,-6244,226
207,-6416,158
208,-6372,-150
209,-6508,66
210,-6414,116
211,-6422,132
212,-6538,-240
213,-6500,12
214,-6640,490
215,-6400,-16
216,-6378,204
217,-6360,-32
218,-6370,-234
219,-6446,-96
220,-6446,-458
221,-6456,-202
222,-6100,62
223,-6358,-72
224,-6402,-316
225,-6388,-152
226,-6090,-356
227,-6406,-164
228,-6536,-332
229,-6364,-352
230,-6406,292
231,-6552,-18
232,-6496,130
233,-6222,106
234,-6422,-150
235,-6536,92
236,-6444,56
237,-6510,526
238,-6302,50
239,-6416,218
240,-6602,-72
241,-6392,196
242,-6220,-136
243,-6410,48
244,-6598,64
245,-6360,182
246,-6340,-154
247,-6530,4
248,-6226,-226
249,-6170,84
250,-6196,166
251,-6634,114
252,-6242,-306
253,-6310,-98
254,-6554,-40
255,-6458,-130
256,-6510,238
257,-6630,92
258,-6294,24
259,-6324,-20
260,-6240,-120
261,-6260,134
262,-6396,230
263,-6360,156
264,-6604,-118
265,-6470,-372
266,-6540,-122
267,-6390,-128
268,-6448,184
269,-6472,-318
270,-6324,-88
271,-6366,32
272,-6578,-136
273,-6292,246
274,-6156,254
275,-6414,-214
276,-6138,40
277,-6534,-246
278,-6516,-42
279,-6462,-70
280,-6448,-168
281,-6512,-298
282,-6444,-86
283,-6386,10
284,-6478,-50
285,-6412,10
286,-6310,84
287,-6460,258
288,-6394,106
289,-6362,300
290,-6626,-236
291,-6462,-88
292,-6372,152
293,-6252,116
294,-6280,22
295,-6414,-346
296,-6470,74
297,-6510,-140
298,-6578,118
299,-6262,120
300,-6210,-556
301,-6348,206
302,-6470,-18
303,-6620,116
304,-6556,-324
305,-6564,106
306,-6502,110
307,-6426,-342
308,-6386,106
309,-6258,-320
310,-6318,-378
311,-6272,-92
312,-6546,350
313,-6472,64
314,-6318,-244
315,-6580,-192
316,-6318,-34
317,-6448,56
318,-6448,-344
319,-6382,-152
320,-6400,-150
321,-6430,142
322,-6208,-102
323,-6276,34
324,-6400,74
325,-6202,-56
326,-6320,-226
327,-6484,202
328,-6476,-42
329,-6446,-58
330,-6466,-30
331,-6692,236
332,-6646,156
333,-6260,122
334,-6498,476
335,-6236,104
336,-6440,86
337,-6308,-254
338,-6296,250
339,-6464,80
340,-6546,-148
341,-6322,368
342,-6432,-40
343,-6410,6
344,-6320,124
345,-6234,6
346,-6320,-156
347,-6544,-66
348,-6112,88
349,-6356,148
350,-6540,2
351,-6406,374
352,-6636,-62
353,-6402,22
354,-6588,-438
355,-6608,-228
356,-6514,-176
357,-6486,50
358,-6442,226
359,-6252,-32
360,-6552,132
361,-6278,234
362,-6528,-130
363,-6616,46
364,-6416,-284
365,-6372,92
366,-6690,-48
367,-6426,-238
368,-6504,-42
369,-6252,14
370,-6400,140
371,-6360,-30
372,-6454,302
373,-6330,-88
374,-6488,-98
375,-6478,40
376,-6348,-224
377,-6242,14
378,-6538,-228
379,-6510,84
380,-6520,-286
381,-6506,4
382,-6324,-78
383,-6414,62
384,-6438,54
385,-6430,-258
386,-6786,-90
387,-6444,-40
388,-6348,-554
389,-6410,274
390,-6332,168
391,-6532,-14
392,-6284,-238
393,-6460,-8
394,-6328,-68
395,-6424,170
396,-6516,148
397,-6514,158
398,-6362,160
399,-6420,488
400,-6484,-146
401,-6278,-108
402,-6486,-102
403,-6312,-184
404,-6424,140
405,-6304,24
406,-6414,52
407,-6430,-224
408,-6504,142
409,-6412,84
410,-6506,-122
411,-6380,28
412,-6500,-66
413,-6394,-250
414,-6216,186
415,-6182,-198
416,-6296,-174
417,-6474,92
418,-6644,154
419,-6478,-50
420,-6336,196
421,-6502,-178
