Temperature 2.5e+23
config,energy,magnetism
0,-745,-40
1,-557,-148
2,-613,-92
3,-629,-56
4,-647,84
5,-691,16
6,-761,10
7,-719,216
8,-801,-40
9,-671,4
10,-621,-54
11,-779,-44
12,-551,162
13,-657,-128
14,-623,120
15,-563,92
16,-657,130
17,-713,-50
18,-641,78
19,-549,-18
20,-581,-22
21,-723,-116
22,-659,-48
23,-679,20
24,-835,8
25,-841,86
26,-587,76
27,-729,236
28,-581,-122
29,-621,50
30,-745,138
31,-559,100
32,-541,-154
33,-809,78
34,-607,62
35,-621,-188
36,-763,-80
37,-811,190
38,-819,-46
39,-545,-32
40,-713,-122
41,-629,-32
42,-649,-76
43,-467,20
44,-719,48
45,-279,46
46,-717,-52
47,-461,52
48,-721,-74
49,-561,-46
50,-469,-2
51,-833,-62
52,-749,-10
53,-543,-128
54,-785,-252
55,-675,-20
56,-667,-84
57,-611,64
58,-691,184
59,-745,70
60,-651,-122
61,-547,-104
62,-559,-162
63,-641,-132
64,-851,82
65,-725,160
66,-547,34
67,-845,-124
68,-701,-12
69,-777,-186
70,-775,100
71,-667,-116
72,-673,140
73,-631,-134
74,-535,-20
75,-629,16
76,-717,98
77,-497,-116
78,-513,-4
79,-749,-186
80,-659,-162
81,-587,-48
82,-665,-30
83,-659,76
84,-809,20
85,-753,-22
86,-807,-120
87,-965,-72
88,-605,164
89,-647,-64
90,-817,-114
91,-501,-8
92,-701,18
93,-861,-26
94,-645,-46
95,-737,152
96,-643,88
97,-633,106
98,-769,34
99,-771,-146
100,-669,12
101,-641,-2
102,-607,80
103,-875,-88
104,-675,144
105,-511,-148
106,-693,-30
107,-619,70
108,-703,90
109,-767,58
110,-681,4
111,-739,28
112,-779,120
113,-793,120
114,-529,130
115,-673,126
116,-679,110
117,-707,170
118,-679,-184
119,-679,168
120,-687,-30
121,-611,-48
122,-675,122
123,-701,-114
124,-727,30
125,-613,-14
126,-707,-14
127,-707,-18
128,-595,-52
129,-691,162
130,-635,80
131,-595,158
132,-813,164
133,-701,76
134,-545,-52
135,-769,-84
136,-703,66
137,-673,-172
138,-599,108
139,-649,10
140,-787,-126
141,-681,-84
142,-593,32
143,-849,-138
144,-757,2
145,-733,-22
146,-691,-4
147,-601,208
148,-793,-142
149,-665,-26
150,-543,102
151,-605,70
152,-719,-62
153,-707,36
154,-785,36
155,-679,-2
156,-603,24
157,-621,-30
158,-741,200
159,-787,-24
160,-695,8
161,-705,-6
162,-619,-128
163,-643,122
164,-657,-114
165,-715,34
166,-735,-8
167,-803,-36
168,-675,-58
169,-659,94
170,-801,-266
171,-693,-108
172,-661,-60
173,-735,-126
174,-731,100
175,-737,176
176,-817,6
177,-627,-178
178,-761,-42
179,-595,90
180,-743,116
181,-673,84
182,-751,-80
183,-717,70
184,-643,-118
185,-637,114
186,-695,20
187,-513,148
188,-621,112
189,-699,-154
190,-707,122
191,-659,-116
192,-613,30
193,-881,-108
194,-615,34
195,-545,44
196,-565,-50
197,-669,-110
198,-715,-80
199,-739,34
200,-647,134
201,-787,-86
202,-783,178
203,-523,74
204,-747,-2
205,-467,-108
206,-535,90
207,-711,88
208,-733,-102
209,-725,176
210,-705,56
211,-699,26
212,-601,2
213,-619,88
214,-909,156
215,-713,44
216,-705,76
217,-677,124
218,-693,-26
219,-649,78
220,-619,-274
221,-575,28
222,-891,-160
223,-625,-48
224,-615,-156
225,-653,-78
226,-709,-64
227,-877,36
228,-627,-36
229,-849,-54
230,-695,110
231,-639,-16
232,-637,44
233,-571,-46
234,-573,-104
235,-783,108
236,-445,198
237,-631,8
238,-619,86
239,-667,158
240,-809,-168
241,-831,-162
242,-623,122
243,-533,-22
244,-649,38
245,-885,-26
246,-553,-76
247,-663,-52
248,-721,-278
249,-735,52
250,-789,-44
251,-685,-114
252,-841,-116
253,-893,0
254,-803,40
255,-729,50
256,-763,60
257,-617,-82
258,-825,50
259,-647,-164
260,-683,-54
261,-405,146
262,-841,-18
263,-777,82
264,-761,-12
265,-627,-90
266,-619,20
267,-891,-106
268,-743,24
269,-767,-206
270,-523,-80
271,-719,146
272,-747,-34
273,-539,2
274,-571,126
275,-743,-50
276,-567,10
277,-517,-162
278,-667,-88
279,-639,-66
280,-653,-146
281,-815,-20
282,-671,-18
283,-565,-92
284,-783,-148
285,-789,44
286,-667,32
287,-849,20
288,-697,24
289,-739,58
290,-819,66
291,-691,-18
292,-757,144
293,-677,10
294,-627,70
295,-741,-102
296,-533,22
297,-595,-148
298,-503,-90
299,-877,108
300,-757,-114
301,-657,-84
302,-751,132
303,-883,-62
304,-695,-212
305,-625,192
306,-735,14
307,-617,40
308,-463,44
309,-609,84
310,-597,-172
311,-649,130
312,-745,-36
313,-575,4
314,-637,-52
315,-743,-22
316,-589,-58
317,-629,22
318,-665,-140
319,-723,-184
320,-721,-100
321,-649,228
322,-851,-38
323,-721,-26
324,-839,74
325,-831,96
326,-755,-100
327,-713,184
328,-759,110
329,-703,-44
330,-839,2
331,-835,176
332,-641,150
333,-735,34
334,-577,188
335,-573,-138
336,-653,-18
337,-657,-10
338,-773,102
339,-857,48
340,-795,-26
341,-605,238
342,-613,-22
343,-813,34
344,-595,14
345,-759,-48
346,-723,134
347,-707,-44
348,-607,-62
349,-629,-84
350,-529,-100
351,-613,166
352,-711,-100
353,-695,-64
354,-573,-46
355,-599,68
356,-731,92
357,-635,24
358,-847,30
359,-545,188
360,-773,-122
361,-621,-88
362,-909,180
363,-909,-8
364,-841,-142
365,-611,208
366,-693,-4
367,-719,-174
368,-705,8
369,-565,-68
370,-683,202
371,-673,-8
372,-783,232
373,-733,-160
374,-613,-108
375,-681,-76
376,-703,-80
377,-617,-24
378,-791,-150
379,-741,42
380,-573,-188
381,-667,14
382,-747,-58
383,-697,-20
384,-599,52
385,-557,90
386,-597,-14
387,-749,-186
388,-597,-88
389,-715,162
390,-637,-230
391,-497,72
392,-541,-50
393,-585,-42
394,-705,10
395,-683,122
396,-531,136
397,-943,154
398,-793,116
399,-813,52
400,-589,190
401,-701,-142
402,-477,-64
403,-827,-34
404,-825,-50
405,-739,74
406,-691,-30
407,-797,-162
408,-613,100
409,-683,86
410,-767,-210
411,-763,-158
412,-557,-144
413,-775,138
414,-771,-12
415,-621,90
416,-627,70
417,-923,2
418,-741,-86
419,-675,54
420,-505,-34
421,-737,-36
422,-663,8
423,-593,-38
424,-635,50
425,-849,12
426,-557,26
427,-605,-182
428,-699,-222
429,-783,182
430,-509,148
431,-733,-188
432,-739,-78
433,-523,62
434,-719,-96
435,-821,6
436,-763,-230
437,-589,162
438,-577,82
439,-591,128
440,-771,-60
441,-753,-60
442,-625,2
443,-679,102
444,-581,126
445,-629,-104
446,-825,-162
447,-721,-156
448,-831,-178
449,-543,-54
450,-745,42
451,-525,-122
452,-517,-132
453,-773,-20
454,-679,-140
455,-771,8
456,-573,88
457,-889,66
458,-651,36
459,-793,-128
460,-805,-182
461,-687,-136
462,-667,2
463,-627,-76
464,-695,162
465,-517,46
466,-743,0
467,-815,86
468,-717,-98
469,-833,-94
470,-711,226
471,-727,42
472,-813,110
473,-725,0
474,-631,-12
475,-457,-94
476,-685,82
477,-767,-176
478,-777,12
479,-635,20
480,-769,-36
481,-733,-150
482,-701,132
483,-685,60
484,-765,30
485,-741,-36
486,-787,122
487,-735,-42
488,-753,-60
489,-667,60
490,-621,-26
491,-791,-8
492,-693,-216
493,-567,44
494,-603,116
495,-787,64
496,-553,42
497,-735,-92
498,-605,-10
499,-817,-40
500,-691,32
501,-567,-234
502,-645,-18
503,-769,18
504,-695,60
505,-797,-22
506,-659,-116
507,-691,164
508,-697,-60
509,-677,-114
510,-553,68
511,-645,48
512,-641,108
513,-655,-190
514,-479,-162
515,-747,80
516,-731,182
517,-579,126
518,-675,-166
519,-665,-68
520,-567,-16
521,-697,4
522,-769,-160
523,-721,-92
524,-645,-80
525,-529,70
526,-695,52
527,-767,-114
528,-701,-122
529,-665,98
530,-573,-58
531,-719,-42
532,-775,116
533,-773,-16
534,-601,-158
535,-763,-16
536,-675,-54
537,-505,88
538,-711,64
539,-687,78
540,-789,-52
541,-625,-8
542,-705,28
543,-735,50
544,-691,70
545,-675,34
546,-705,14
547,-641,-84
548,-677,-54
549,-679,86
550,-761,-104
551,-607,-124
552,-795,84
553,-453,98
554,-727,4
555,-711,16
556,-705,62
557,-747,-96
558,-615,-154
559,-735,-78
560,-627,74
561,-619,24
562,-601,-168
563,-661,-200
564,-655,-42
565,-673,10
566,-579,4
567,-727,-36
568,-757,184
569,-919,-58
570,-689,-74
571,-801,-38
572,-661,-20
573,-647,334
574,-677,-148
575,-881,-148
576,-699,104
577,-707,82
578,-715,-66
579,-813,104
580,-729,158
581,-815,-96
582,-735,-70
583,-811,-150
584,-615,-50
585,-553,-36
586,-755,-10
587,-843,96
588,-609,0
589,-863,174
590,-663,96
591,-837,-8
592,-713,-180
593,-639,48
594,-691,-162
595,-601,152
596,-727,132
597,-455,-4
598,-575,136
599,-633,140
600,-645,18
601,-577,-88
602,-855,86
603,-571,-80
604,-691,76
605,-603,-92
606,-829,-30
607,-615,-12
608,-525,-52
609,-597,-70
610,-557,-18
611,-623,-72
612,-671,-10
613,-795,-182
614,-657,90
615,-965,30
616,-717,-142
617,-637,160
618,-777,154
619,-475,-212
620,-701,-18
621,-755,46
622,-509,-222
623,-705,144
624,-765,60
625,-645,90
626,-835,-78
627,-831,-98
628,-599,82
629,-799,88
630,-623,-2
631,-581,72
632,-631,-62
633,-615,36
634,-601,36
635,-759,-116
636,-749,-94
637,-877,-54
638,-539,152
639,-795,14
640,-719,-50
641,-461,32
642,-871,92
643,-615,-190
644,-871,10
645,-703,-4
646,-803,114
647,-831,38
648,-447,-30
649,-775,98
650,-553,-60
651,-741,-28
652,-689,-10
653,-717,-82
654,-725,98
655,-703,106
656,-727,-92
657,-635,86
658,-685,-134
659,-657,2
660,-619,38
661,-695,140
662,-633,14
663,-705,94
664,-569,-10
665,-791,-116
666,-681,70
667,-667,-16
668,-837,98
669,-881,-40
670,-805,26
671,-647,70
672,-675,84
673,-681,-12
674,-733,-182
675,-783,-90
676,-589,-108
677,-673,-192
678,-809,180
679,-721,32
680,-637,6
681,-857,-24
682,-927,-96
683,-737,-28
684,-501,88
685,-595,-12
686,-679,62
687,-669,60
688,-869,60
689,-677,-10
690,-891,42
691,-489,50
692,-537,-10
693,-503,172
694,-649,-72
695,-763,-152
696,-749,170
697,-631,-72
698,-587,36
699,-617,-4
700,-597,156
701,-675,-4
702,-833,-134
703,-817,-52
704,-533,-168
705,-623,112
706,-821,56
707,-509,26
708,-525,-120
709,-715,32
710,-685,-8
711,-623,58
712,-585,50
713,-575,2
714,-579,-180
715,-617,-126
716,-653,28
717,-797,72
718,-589,52
719,-783,0
720,-761,-52
721,-507,-34
722,-513,132
723,-677,162
724,-611,22
725,-635,158
726,-731,34
727,-787,-204
728,-549,-10
729,-641,-38
730,-807,-52
731,-619,-10
