Temperature 1e+25
config,energy,magnetism
0,-52,-58
1,-100,-314
2,-382,134
3,226,-78
4,18,50
5,46,-196
6,-138,-32
7,-50,104
8,116,78
9,30,62
10,-86,70
11,64,-30
12,-168,-142
13,8,-124
14,-102,126
15,-98,66
16,182,-70
17,-10,96
18,-196,-48
19,-280,-12
20,-222,-76
21,-140,114
22,-134,-82
23,4,-122
24,-114,54
25,-266,-46
26,18,-200
27,2,14
28,-146,-120
29,4,48
30,-226,60
31,14,-106
32,-168,70
33,112,36
34,22,30
35,64,-22
36,-166,146
37,-388,24
38,28,-84
39,-84,82
40,-12,84
41,-350,-158
42,130,26
43,-142,40
44,-68,-18
45,-160,220
46,-254,-158
47,-122,174
48,-146,-188
49,54,-40
50,-102,18
51,-80,6
52,-138,-86
53,124,-10
54,-140,-104
55,-236,112
56,-338,-70
57,-2,-106
58,-126,-36
59,-206,-122
60,-182,26
61,-180,32
62,364,-50
63,88,-70
64,-178,108
65,-394,-134
66,-8,-110
67,-140,-188
68,66,222
69,-54,-134
70,-100,-8
71,-72,-88
72,22,94
73,144,-54
74,4,-52
75,70,-112
76,122,22
77,20,-70
78,-2,36
79,-12,-82
80,-156,-10
81,-52,-170
82,54,-6
83,-194,66
84,-286,24
85,192,-8
86,-56,-58
87,-176,-42
88,-122,130
89,-62,-60
90,-30,4
91,-154,100
92,-450,110
93,-248,-214
94,-280,136
95,-234,-44
96,188,220
97,-192,-46
98,124,62
99,54,14
100,82,-38
101,-176,16
102,-192,-92
103,-96,-80
104,90,10
105,150,126
106,-288,10
107,-76,26
108,2,-74
109,184,68
110,10,-4
111,60,40
112,42,-102
113,-236,158
114,-274,26
115,-84,-50
116,38,64
117,-4,-74
118,128,-188
119,-318,-160
120,-268,-190
121,-82,142
122,-20,138
123,274,-82
124,22,34
125,72,-52
126,-30,-234
127,-276,-28
128,302,116
129,-96,96
130,-354,-36
131,70,88
132,-242,36
133,252,24
134,-110,108
135,-48,-184
136,70,-82
137,-94,26
138,200,-86
139,-278,8
140,-136,-42
141,-158,86
142,-70,-168
143,-100,116
144,-76,-26
145,-32,-38
146,-234,70
147,-320,186
148,108,-240
149,6,26
150,128,-50
151,-28,172
152,-270,30
153,-202,-22
154,-38,-64
155,-150,20
156,-218,152
157,192,184
158,0,-180
159,-196,-42
160,-90,-30
161,-208,44
162,102,-196
163,-112,-4
164,158,120
165,-280,-36
166,-24,-94
167,-184,114
168,-56,32
169,-358,98
170,-70,0
171,48,-14
172,-44,34
173,-80,98
174,-184,-62
175,72,-82
176,-26,212
177,-310,2
178,-126,64
179,34,98
180,-284,-74
181,-152,-84
182,0,2
183,170,-92
184,-172,-66
185,208,50
186,-2,134
187,-242,60
188,-94,-142
189,164,-20
190,-214,76
191,-52,26
192,-266,-12
193,0,-78
194,24,204
195,-82,-84
196,-182,70
197,-140,62
198,-198,124
199,-54,124
200,-220,-230
201,122,-8
202,-122,2
203,-194,-76
204,-194,-152
205,-252,90
206,-318,96
207,-132,-48
208,224,68
209,-38,-4
210,-142,96
211,-98,96
212,-224,-38
213,-120,-54
214,102,-98
215,-56,102
216,242,64
217,12,10
218,0,-68
219,-154,-10
220,162,44
221,28,-46
222,22,-218
223,-294,-50
224,-4,134
225,-194,-32
226,68,-4
227,92,254
228,-192,-152
229,42,184
230,-68,92
231,-22,-182
232,76,282
233,-94,-74
234,72,44
235,8,-52
236,-78,-170
237,64,130
238,-98,16
239,-196,172
240,80,44
241,-70,84
242,-354,-46
243,24,118
244,-102,-212
245,116,92
246,2,20
247,-358,18
248,-120,-240
249,-212,52
250,-116,8
251,-348,96
252,-228,114
253,-176,44
254,-66,-2
255,88,-104
256,-258,50
257,-112,76
258,-94,26
259,16,12
260,-184,34
261,-72,-26
262,10,-106
263,-94,-22
264,-306,14
265,16,-4
266,0,70
267,-66,-210
268,-244,38
269,64,-12
270,-102,-30
271,90,62
272,-194,-74
273,-180,-140
274,28,48
275,-248,218
276,76,74
277,112,-218
278,-196,88
279,54,-86
280,14,-42
281,-88,-32
282,8,-24
283,-36,-2
284,126,-146
285,-296,148
286,-108,-68
287,98,-140
288,74,18
289,-156,-64
290,-274,-12
291,-140,-30
292,52,-44
293,18,-2
294,-254,184
295,-116,-24
296,22,-26
297,-130,80
298,-194,110
299,-54,94
300,-56,-116
301,108,-28
302,-236,314
303,-328,-48
304,-24,0
305,-284,74
306,-296,44
307,18,16
308,-188,-18
309,178,-32
310,48,26
311,6,184
312,-18,-120
313,-46,186
314,100,28
315,54,-134
316,-84,-72
317,28,164
318,-128,22
319,0,-86
320,-72,-42
321,-232,272
322,-162,32
323,144,-48
324,190,-42
325,-62,-64
326,-182,40
327,-34,-46
328,-238,98
329,-134,-62
330,262,98
331,-56,-26
332,24,142
333,-88,-278
334,188,30
335,-260,154
336,-320,32
337,-92,178
338,-116,0
339,282,-108
340,-8,-98
341,12,10
342,164,210
343,82,32
344,-120,156
345,124,54
346,34,-30
347,-54,-2
348,-130,32
349,-290,-84
350,-194,24
351,-58,-96
352,-182,240
353,50,68
354,-166,186
355,112,120
356,-96,178
357,106,-48
358,-12,16
359,-186,-36
360,-36,0
361,174,-32
362,-94,-66
363,-246,10
364,166,0
365,-46,-26
