Temperature 2.5e+23
config,energy,magnetism
0,-2822,-174
1,-2722,-30
2,-2552,-114
3,-2508,-76
4,-2772,12
5,-2462,-8
6,-2758,-66
7,-2640,278
8,-2672,-6
9,-2676,152
10,-2728,-22
11,-2668,64
12,-2888,132
13,-2504,-114
14,-2876,-54
15,-2582,192
16,-2492,-82
17,-2754,184
18,-2906,32
19,-2824,-18
20,-2620,-94
21,-2688,-76
22,-2704,-94
23,-2746,10
24,-2488,-140
25,-2850,256
26,-2696,-74
27,-2786,58
28,-2678,-84
29,-2464,150
30,-2760,-124
31,-2882,182
32,-2686,-56
33,-2702,46
34,-2622,-86
35,-2896,-168
36,-2578,-110
37,-2592,50
38,-2500,-10
39,-2538,16
40,-2784,-134
41,-2514,-14
42,-2734,-188
43,-2500,114
44,-2648,-154
45,-2524,28
46,-2698,-100
47,-2490,138
48,-2604,-52
49,-2462,152
50,-2626,64
51,-2694,192
52,-2832,-124
53,-2742,24
54,-2586,-250
55,-2494,-90
56,-2754,-180
57,-2734,-146
58,-2650,240
59,-2762,-8
60,-2752,-26
61,-2526,-84
62,-2548,-264
63,-2948,-274
64,-2848,72
65,-2880,222
66,-2704,128
67,-2792,-52
68,-2708,54
69,-2784,-256
70,-2906,190
71,-2876,-100
72,-2804,228
73,-2662,-32
74,-2680,-4
75,-2716,44
76,-2424,58
77,-2630,-160
78,-2726,-22
79,-2814,-160
80,-2688,-184
81,-2684,-44
82,-2810,-102
83,-2876,16
84,-2704,100
85,-2736,172
86,-2784,92
87,-2806,20
88,-2944,168
89,-2448,-110
90,-2702,-58
91,-2888,-38
92,-2792,186
93,-2596,-144
94,-2648,-14
95,-2874,156
96,-2514,-66
97,-2596,122
98,-2602,46
99,-2862,-268
100,-2612,92
101,-2506,-46
102,-2524,62
103,-2666,-106
104,-2926,190
105,-2438,-138
106,-2420,56
107,-2536,64
108,-2800,108
109,-2412,170
110,-3036,114
111,-2654,102
112,-2322,200
113,-2474,212
114,-2618,196
115,-2642,52
116,-2776,124
117,-2776,160
118,-2882,26
119,-2392,104
120,-2810,-162
121,-2454,-164
122,-2640,152
123,-2606,-86
124,-2808,118
125,-2634,78
126,-2862,-82
127,-2720,-120
128,-2606,-46
129,-2826,208
130,-2828,12
131,-2868,210
132,-2668,212
133,-2616,112
134,-2772,116
135,-2542,-268
136,-2712,140
137,-2760,-216
138,-2776,112
139,-2906,-46
140,-2770,-72
141,-2892,-180
142,-2926,114
143,-2796,-150
144,-2638,20
145,-2628,70
146,-2668,120
147,-2506,-10
148,-2502,-160
149,-2528,-38
150,-2850,112
151,-2648,80
152,-2876,-16
153,-2642,30
154,-2796,106
155,-2470,-16
156,-2500,62
157,-2690,2
158,-2622,106
159,-2896,156
160,-2474,-84
161,-2706,90
162,-2824,-10
163,-2580,-22
164,-2806,-102
165,-2478,38
166,-2612,26
167,-2782,-60
168,-2730,-232
169,-2554,60
170,-2728,-188
171,-2610,-60
172,-2830,44
173,-2686,-78
174,-2604,80
175,-2734,172
176,-2638,2
177,-2704,-212
178,-2894,18
179,-2648,4
180,-2734,22
181,-2844,174
182,-2682,-144
183,-2702,240
184,-2540,-54
185,-2524,216
186,-2570,-26
187,-2598,188
188,-2544,404
189,-2574,-96
190,-2702,198
191,-2680,-102
192,-2398,54
193,-2704,38
194,-2764,74
195,-2552,-90
196,-2652,180
197,-2886,42
198,-2384,-112
199,-2612,-4
200,-2522,74
201,-2304,-126
202,-2526,188
203,-2456,278
204,-2764,-118
205,-2762,2
206,-2884,52
207,-2622,76
208,-2794,-156
209,-2788,134
210,-2982,-48
211,-2660,186
212,-2856,-206
213,-2724,42
214,-2896,374
215,-2672,66
216,-2662,188
217,-2694,276
218,-2436,-112
219,-2620,62
220,-2822,-332
221,-2812,12
222,-2626,72
223,-2442,-96
224,-2816,-298
225,-2886,-30
226,-2572,-150
227,-2886,-92
228,-2608,-102
229,-2504,-100
230,-2644,280
231,-2932,6
232,-2676,98
233,-2536,12
234,-2786,-132
235,-2704,100
236,-2862,306
237,-2550,234
238,-2696,-18
239,-2642,208
240,-2748,-48
241,-2646,10
242,-2672,96
243,-2672,16
244,-2718,-34
245,-2944,6
246,-2618,-152
247,-2612,14
248,-2510,-288
249,-2534,114
250,-2612,-24
251,-2944,2
252,-2422,-68
253,-2640,-84
254,-2886,34
255,-2800,-8
256,-2738,82
257,-3098,-10
258,-2674,66
259,-2468,-40
260,-2498,-64
261,-2618,96
262,-2516,70
263,-2600,188
264,-3110,-16
265,-2614,-246
266,-2700,14
267,-2604,-124
268,-2728,-100
269,-2768,-256
270,-2542,78
271,-2840,-32
272,-2772,-40
273,-2630,92
274,-2408,172
275,-2628,-36
276,-2676,-6
277,-2624,-186
278,-2966,-84
279,-2972,-6
280,-2502,-250
281,-2606,-124
282,-2834,34
283,-2810,-138
284,-2734,-192
285,-2728,100
286,-2802,186
287,-2844,84
288,-2590,94
289,-2490,204
290,-2858,-14
291,-2834,-24
292,-2594,154
293,-2592,68
294,-2728,-16
295,-2710,-130
296,-2612,22
297,-2848,-178
298,-2768,126
299,-2788,200
300,-2452,-416
301,-2580,4
302,-2714,96
303,-2868,68
304,-2838,-164
305,-2822,176
306,-2766,84
307,-2596,-130
308,-2634,98
309,-2630,4
310,-2714,-238
311,-2422,-6
312,-2734,94
313,-2572,-42
314,-2676,-58
315,-2686,-70
316,-2670,-10
317,-2606,28
318,-2566,-132
319,-2702,-208
320,-2616,-70
321,-2742,22
322,-2684,32
323,-2616,-32
324,-2876,-36
325,-2522,132
326,-2702,-344
327,-2614,78
328,-2558,100
329,-2742,-48
330,-2832,38
331,-3142,224
332,-2852,118
333,-2722,-42
334,-2810,302
335,-2344,-56
336,-2738,56
337,-2660,-138
338,-2542,168
339,-2562,42
340,-2698,-134
341,-2686,326
342,-2944,-38
343,-2710,-114
344,-2700,162
345,-2610,-100
346,-2874,28
347,-2686,-210
348,-2538,-22
349,-2420,72
350,-2668,-212
351,-2734,366
352,-2946,138
353,-2704,50
354,-2904,-132
355,-2776,-24
356,-2722,-84
357,-2784,126
358,-2872,170
359,-2414,68
360,-2862,-130
361,-2608,-74
362,-2528,80
363,-2692,94
364,-2628,-138
365,-2538,220
366,-2594,-120
367,-2890,-96
368,-2780,-90
369,-2698,-28
370,-2458,44
371,-2656,68
372,-2574,254
373,-2712,-158
374,-2886,-56
375,-3020,-106
376,-2668,-198
377,-2422,-86
378,-2740,-128
379,-2666,52
380,-2914,-250
381,-2684,36
382,-2396,10
383,-2392,66
384,-2748,-28
385,-2816,-126
386,-2946,46
387,-2754,-164
388,-2412,-360
389,-2828,184
390,-2696,-64
391,-2490,50
392,-2810,-120
393,-2634,-78
394,-2572,-100
395,-2650,74
396,-2570,84
397,-2812,174
398,-2644,120
399,-2766,228
400,-2798,-80
401,-2632,-22
402,-2704,92
403,-2570,-206
404,-2700,150
405,-2280,64
406,-2730,8
407,-2640,-112
408,-2718,174
409,-2582,110
410,-2716,-88
411,-2776,-48
412,-2596,-54
413,-2778,60
414,-2628,170
415,-2474,52
416,-2724,-148
417,-2550,32
418,-2934,108
419,-2930,62
420,-2468,170
421,-2716,-252
422,-2592,12
423,-2666,68
424,-2666,190
425,-2648,-44
426,-2724,-30
427,-2602,-350
428,-2328,-254
429,-2894,64
430,-2742,-44
431,-2636,-232
432,-2702,-68
433,-2478,64
434,-2708,50
435,-2676,-32
436,-2820,-250
437,-2784,118
438,-2728,-12
439,-2514,46
440,-2560,-86
441,-2918,-118
442,-2714,78
443,-2610,-22
444,-2446,136
445,-2536,-212
446,-2650,-98
447,-2444,-168
448,-2996,-150
449,-2634,-190
450,-2766,138
451,-2482,54
452,-2728,-100
453,-2656,-44
454,-2666,-194
455,-2496,-90
456,-2666,136
457,-2448,164
458,-2478,52
459,-2712,-180
460,-3062,-348
461,-2602,-98
462,-2694,82
463,-2660,90
464,-2786,276
465,-2652,126
466,-2704,200
467,-2660,28
468,-2520,-158
469,-2862,-50
470,-2826,408
471,-2472,-50
472,-2688,166
473,-2632,-96
474,-2854,-60
475,-2674,6
476,-2520,218
477,-2834,-58
478,-2670,-46
479,-2888,-48
480,-2662,84
481,-2624,-184
482,-2722,16
483,-2574,50
484,-2784,-14
485,-2700,18
486,-2488,54
487,-2602,54
488,-2540,-36
489,-2852,94
490,-2542,26
491,-2668,92
492,-2708,48
493,-2512,-70
494,-2788,40
495,-2616,278
496,-2636,2
497,-2440,-114
498,-2550,78
499,-2872,-144
500,-2646,24
501,-2798,-262
502,-2666,170
503,-2836,22
504,-2718,334
505,-2654,106
506,-2636,-256
507,-2880,246
508,-2502,-74
509,-2934,-90
510,-2714,12
511,-2736,62
512,-2732,-32
513,-2772,-92
514,-2652,-270
515,-2710,136
516,-2836,110
517,-2574,28
518,-2486,-122
519,-3022,-14
520,-2442,84
521,-2708,-14
522,-3014,-146
523,-2544,-128
524,-2582,-56
525,-2686,-24
526,-2894,86
527,-2508,-180
528,-3162,10
529,-2568,98
530,-2648,-10
531,-2886,42
532,-2788,106
533,-2674,-26
534,-2588,-128
535,-2638,50
536,-2762,50
537,-2614,204
538,-2950,88
539,-2588,140
540,-2632,-156
541,-2900,28
542,-2788,192
543,-2760,-12
544,-2902,-10
545,-2530,-162
546,-2688,-178
547,-2902,-60
548,-2400,-120
549,-2614,184
550,-2748,108
551,-2772,-302
552,-2754,-86
553,-2988,-60
554,-2826,242
555,-2678,-28
556,-2622,42
557,-2656,-128
558,-2622,-310
559,-2414,-28
560,-2378,60
561,-2578,204
562,-2538,-66
563,-2686,-152
564,-2666,56
565,-2464,64
566,-2722,30
567,-2538,-132
568,-3048,214
569,-2714,38
570,-2720,-108
571,-2754,-100
572,-2890,-46
573,-2776,208
574,-2862,-92
575,-2800,226
576,-2746,62
577,-2506,154
578,-2674,-6
579,-2740,124
580,-2606,262
581,-2638,-162
582,-2822,-46
583,-2632,-384
584,-2866,-18
585,-2714,-112
586,-2614,34
587,-2684,154
588,-2604,174
589,-2766,282
590,-2682,204
591,-2694,-122
592,-2474,52
593,-2494,28
594,-2632,-96
595,-2776,48
596,-2496,192
597,-2616,-46
598,-2716,356
599,-2926,210
600,-2776,-108
601,-2806,-88
602,-2592,30
603,-2582,-190
604,-2642,-26
605,-2310,-104
606,-2830,-104
607,-2692,118
608,-2524,148
609,-2478,-6
610,-2722,76
611,-2652,-18
612,-2748,90
613,-2770,-180
614,-2758,-142
615,-2784,116
616,-2638,-204
617,-2928,34
618,-2554,28
619,-2734,-398
620,-2626,-38
621,-2722,30
622,-2734,-140
623,-2804,114
624,-2606,188
625,-2730,62
626,-2634,-82
627,-2624,56
628,-2838,-16
629,-2686,14
630,-2778,188
631,-2668,166
632,-2532,-110
633,-2658,-28
634,-2610,-34
635,-2488,-144
636,-2612,-170
637,-2758,-122
638,-2480,20
639,-2670,98
640,-2510,-98
641,-2170,-208
642,-2800,156
643,-2994,-202
644,-2874,78
645,-2312,-36
646,-2830,100
647,-2840,-28
648,-2382,-66
649,-2460,30
650,-2482,30
651,-2758,-128
652,-2468,84
653,-2784,50
654,-2656,370
655,-2634,34
656,-2574,-154
657,-2718,134
658,-2926,-16
659,-2586,42
660,-2776,-6
661,-2548,22
662,-2388,-130
663,-2902,-122
664,-2430,-26
665,-2532,-104
666,-2890,14
667,-2386,-4
668,-2864,62
669,-2840,-102
670,-2588,130
671,-3010,180
672,-2748,64
673,-2594,-34
674,-2824,-70
675,-2830,50
676,-2524,-42
677,-2636,-20
678,-2508,114
679,-2774,-52
680,-2546,-64
681,-2788,-32
682,-2730,-6
683,-2784,-192
684,-2526,-34
685,-2790,230
686,-2468,150
687,-2736,118
688,-2712,88
689,-2652,-164
690,-2686,22
691,-3038,84
692,-2422,82
693,-2556,110
694,-2642,94
695,-2866,-176
696,-2996,136
697,-2536,-12
698,-2510,138
699,-2726,146
700,-2850,114
701,-2540,-130
702,-2876,-74
703,-2666,16
704,-2398,-254
705,-2770,140
706,-2678,204
707,-2638,32
708,-2612,-212
709,-2446,4
710,-2480,32
711,-2658,30
712,-2538,-8
713,-2488,-56
714,-2794,-268
715,-2460,-198
716,-2406,2
717,-2666,0
718,-2976,-16
719,-3048,30
720,-2578,8
721,-2544,-36
722,-2840,214
723,-2818,122
724,-2722,24
725,-2714,182
726,-2656,-52
727,-2590,-268
728,-2694,20
729,-2776,-66
730,-2592,-22
731,-2866,-60
732,-2712,-64
733,-2648,-64
734,-2468,114
735,-2752,-400
736,-2776,-34
737,-2812,8
738,-2524,-42
739,-2572,122
740,-2440,-16
741,-2696,72
742,-2658,128
743,-2494,104
744,-2588,186
745,-2540,168
746,-2504,10
747,-2676,-28
748,-2788,32
749,-2584,100
750,-2638,-142
751,-2884,72
752,-2676,-32
753,-2554,-78
754,-2590,48
755,-2782,-60
756,-2576,-256
757,-2604,-146
758,-2694,-126
759,-2594,-128
760,-2702,202
761,-2722,-242
762,-2676,256
763,-2708,-48
764,-2572,-184
765,-2738,74
766,-2812,148
767,-2850,-214
768,-2766,-80
769,-2686,154
770,-2536,-258
771,-2732,170
772,-2846,138
773,-2554,-48
774,-2648,202
775,-2582,108
776,-2676,-48
777,-2670,-48
778,-2474,-60
779,-2438,-74
780,-2642,-122
781,-2820,104
782,-2796,-142
783,-2638,22
784,-2578,-150
785,-2736,-106
786,-2736,162
787,-2738,-88
788,-2682,166
789,-2472,-106
790,-2510,198
791,-2826,90
792,-2548,182
793,-2774,82
794,-2574,24
795,-2582,-72
796,-2586,86
797,-2662,10
798,-2920,-36
799,-2896,-54
800,-2616,-90
801,-2570,-106
802,-2536,34
803,-2506,-44
804,-2928,92
805,-2824,-116
806,-2898,104
807,-2608,152
808,-2598,-114
809,-3026,4
810,-2712,6
811,-2688,-18
812,-2872,-38
813,-2576,-64
814,-2552,168
815,-2710,68
816,-2764,-16
817,-2696,-104
818,-2492,410
819,-2732,-164
820,-2940,-162
821,-2524,-12
822,-2678,154
823,-2502,-156
824,-2634,20
825,-2684,78
826,-2872,92
827,-2842,-66
828,-2720,96
