Temperature 7.5e+23
config,energy,magnetism
0,-990,-108
1,-1088,-30
2,-922,-186
3,-744,-96
4,-984,84
5,-922,22
6,-1248,-102
7,-1090,190
8,-796,74
9,-986,42
10,-826,-14
11,-1168,94
12,-1296,126
13,-1012,0
14,-946,-16
15,-1162,84
16,-922,64
17,-762,-24
18,-986,86
19,-1086,-2
20,-886,-82
21,-894,-32
22,-816,-54
23,-1180,-48
24,-688,0
25,-852,142
26,-968,-4
27,-946,178
28,-982,-110
29,-672,10
30,-770,-42
31,-940,86
32,-954,-52
33,-964,128
34,-666,4
35,-960,-26
36,-922,-46
37,-940,-24
38,-576,44
39,-1104,-24
40,-946,-86
41,-924,-12
42,-924,-152
43,-680,16
44,-808,6
45,-840,24
46,-1064,-30
47,-894,106
48,-764,-62
49,-708,126
50,-816,36
51,-940,150
52,-1112,-44
53,-804,-182
54,-1012,-174
55,-744,44
56,-1042,-12
57,-924,-50
58,-892,206
59,-1040,-22
60,-1052,-10
61,-892,-34
62,-690,-246
63,-1040,-236
64,-800,-8
65,-1140,128
66,-800,4
67,-1014,-50
68,-1092,88
69,-1152,-222
70,-1126,-14
71,-1000,-82
72,-1078,162
73,-772,-84
74,-964,-110
75,-840,12
76,-968,100
77,-642,-88
78,-884,-52
79,-862,-218
80,-998,-32
81,-942,-10
82,-980,2
83,-1124,54
84,-872,-50
85,-906,0
86,-906,16
87,-958,-76
88,-1064,92
89,-992,26
90,-1142,-58
91,-1110,100
92,-992,74
93,-954,-58
94,-926,-26
95,-982,124
96,-692,82
97,-834,98
98,-1094,48
99,-786,-214
100,-980,130
101,-878,90
102,-790,132
103,-866,-94
104,-1122,196
105,-784,-110
106,-840,-84
107,-718,20
108,-924,134
109,-708,166
110,-1094,82
111,-800,88
112,-632,70
113,-894,124
114,-934,172
115,-938,54
116,-708,38
117,-856,164
118,-1038,-66
119,-630,110
120,-906,-104
121,-864,-52
122,-862,68
123,-966,-66
124,-1160,90
125,-788,46
126,-944,-58
127,-898,-56
128,-846,-68
129,-1080,130
130,-892,-18
131,-1114,104
132,-908,212
133,-974,118
134,-1116,42
135,-874,-176
136,-750,108
137,-930,-110
138,-992,120
139,-1084,76
140,-842,-18
141,-988,-232
142,-1058,106
143,-752,-102
144,-786,-50
145,-800,22
146,-1088,0
147,-688,84
148,-716,-122
149,-1024,-96
150,-870,156
151,-992,164
152,-914,22
153,-1000,-4
154,-990,138
155,-650,-40
156,-636,86
157,-938,-88
158,-920,90
159,-1190,98
160,-866,-104
161,-1036,52
162,-1044,-110
163,-912,-38
164,-880,-66
165,-900,4
166,-678,-34
167,-886,-68
168,-934,-136
169,-1016,130
170,-834,-246
171,-642,-68
172,-998,36
173,-948,-120
174,-808,70
175,-1026,114
176,-876,-58
177,-720,-122
178,-940,38
179,-988,58
180,-882,98
181,-972,160
182,-820,-170
183,-792,172
184,-780,-70
185,-676,162
186,-834,-36
187,-828,122
188,-990,182
189,-810,-46
190,-926,176
191,-732,-72
192,-714,34
193,-860,-74
194,-916,110
195,-826,-30
196,-918,102
197,-924,-40
198,-746,10
199,-948,8
200,-842,72
201,-694,-94
202,-770,156
203,-750,130
204,-1030,80
205,-914,-118
206,-940,50
207,-730,70
208,-1008,-82
209,-1038,148
210,-1010,58
211,-912,-38
212,-1282,-30
213,-1128,18
214,-1070,308
215,-1022,36
216,-972,76
217,-900,142
218,-650,-56
219,-718,66
220,-1022,-222
221,-1096,-54
222,-916,-12
223,-928,-108
224,-1122,-40
225,-988,-130
226,-812,-148
227,-1074,-132
228,-750,-88
229,-914,20
230,-826,180
231,-1248,10
232,-1006,-24
233,-944,-44
234,-990,-62
235,-970,24
236,-1334,176
237,-734,212
238,-1164,56
239,-828,176
240,-960,-162
241,-896,-94
242,-1004,138
243,-962,-132
244,-942,10
245,-1250,0
246,-1086,-74
247,-728,16
248,-790,-208
249,-752,58
250,-834,-42
251,-946,-58
252,-970,0
253,-810,-2
254,-1022,-80
255,-1152,-14
256,-846,118
257,-1288,-48
258,-666,94
259,-622,-158
260,-796,-26
261,-774,144
262,-890,54
263,-722,172
264,-1354,-68
265,-818,-140
266,-932,92
267,-890,-62
268,-994,60
269,-1008,-236
270,-684,38
271,-940,52
272,-1014,-54
273,-824,16
274,-768,94
275,-712,-22
276,-1066,-108
277,-856,-80
278,-1064,-74
279,-1304,-6
280,-874,-150
281,-852,-30
282,-1148,-46
283,-810,-194
284,-934,-212
285,-964,138
286,-1028,30
287,-1032,48
288,-682,132
289,-620,92
290,-964,-50
291,-970,-40
292,-712,108
293,-834,70
294,-864,0
295,-1152,-116
296,-776,-14
297,-986,-218
298,-1232,32
299,-932,82
300,-572,-110
301,-818,-54
302,-946,16
303,-850,-44
304,-1066,-188
305,-1204,266
306,-932,120
307,-962,112
308,-1008,96
309,-1036,0
310,-1052,-56
311,-852,60
312,-1022,14
313,-882,-58
314,-754,-8
315,-1096,-118
316,-824,-18
317,-656,12
318,-956,-144
319,-1046,-126
320,-906,26
321,-970,212
322,-1038,-108
323,-966,-134
324,-908,-60
325,-1104,70
326,-1050,-188
327,-818,100
328,-1020,68
329,-1002,-28
330,-1086,-28
331,-1212,234
332,-1094,128
333,-954,-6
334,-924,266
335,-948,-40
336,-926,38
337,-1000,-88
338,-962,82
339,-832,74
340,-786,-80
341,-830,250
342,-1186,42
343,-910,68
344,-848,46
345,-1098,-8
346,-1006,64
347,-1022,-276
348,-818,-92
349,-600,10
350,-1048,-230
351,-918,178
352,-1056,68
353,-986,34
354,-880,-120
355,-848,26
356,-754,-12
357,-878,74
358,-1090,56
359,-760,156
360,-1076,-102
361,-832,-224
362,-1042,100
363,-768,52
364,-1084,-146
365,-790,192
366,-896,-106
367,-1090,-62
368,-962,4
369,-954,8
370,-910,190
371,-906,-54
372,-832,276
373,-800,-178
374,-1224,18
375,-1134,-76
376,-556,-140
377,-624,-18
378,-988,-100
379,-742,-6
