Temperature 7.5e+23
config,energy,magnetism
0,-28,10
1,14,4
2,-6,14
3,-16,2
4,-6,40
5,2,4
6,0,6
7,2,12
8,-4,8
9,6,-2
10,-26,8
11,-16,-20
12,0,10
13,-24,2
14,-10,-10
15,-14,-8
16,8,-12
17,-2,-2
18,-30,22
19,-4,-8
20,8,-4
21,-8,-6
22,0,-8
23,-14,8
24,-8,-20
25,6,6
26,-2,-14
27,-14,-4
28,-12,8
29,0,-8
30,-14,-6
31,10,14
32,8,14
33,0,-6
34,12,12
35,2,2
36,6,4
37,-16,-2
38,-10,-16
39,-8,12
40,0,-10
41,-6,14
42,4,-14
43,2,-4
44,-12,2
45,4,-10
46,10,2
47,6,-6
48,-12,14
49,-18,6
50,18,2
51,14,2
52,-4,-4
53,-22,4
54,-8,-2
55,-26,-4
56,-14,8
57,2,16
58,-4,-4
59,6,-6
60,-16,14
61,16,-12
62,-18,0
63,6,12
64,8,-2
65,-6,0
66,4,10
67,-2,40
68,-16,-42
69,2,12
70,-8,0
71,-20,-26
72,-26,12
73,-12,-8
74,4,0
75,-14,8
76,-14,-10
77,6,4
78,0,2
79,-12,16
80,-4,0
81,-12,-2
82,-4,-14
83,2,6
84,-10,0
85,-6,6
86,-14,16
87,0,-14
88,-4,-10
89,-6,4
90,2,-4
91,2,-10
92,20,4
93,-14,4
94,-6,4
95,-24,-10
96,6,-4
97,0,8
98,-8,-8
99,-8,6
100,-20,-10
101,-6,-2
102,-24,-8
103,4,2
104,0,-12
105,-2,-2
106,-12,2
107,-12,2
108,0,2
109,14,2
110,-22,-8
111,-4,12
112,-18,-24
113,-22,2
114,14,2
115,-4,2
116,12,-6
117,-4,-20
118,0,14
119,-10,6
120,-10,-2
121,-10,-12
122,20,-4
123,-24,-20
124,-26,20
125,12,12
126,4,-20
127,0,10
128,-14,0
129,-10,12
130,-14,-16
131,6,8
132,0,-2
133,-12,16
134,-16,-16
135,10,8
136,-8,4
137,-4,6
138,-8,32
139,-10,-8
140,8,2
141,14,0
142,-26,10
143,-10,-26
144,-6,-16
145,-8,4
146,-8,14
147,0,-6
148,2,-4
149,-2,20
150,20,8
151,-10,6
152,0,6
153,-10,-10
154,0,-16
155,4,-8
156,-26,-26
157,20,0
158,-8,-6
159,-10,-6
160,-8,-14
161,-10,-20
162,-26,-26
163,-16,14
164,-20,34
165,-10,12
166,-4,4
167,-8,12
168,-22,-6
169,-22,-4
170,-14,-24
171,-8,14
172,-4,12
173,4,4
174,18,2
175,-20,4
176,-10,20
177,-22,2
178,-6,8
179,12,-4
180,-6,8
181,30,0
182,-14,-6
183,-10,10
184,2,-10
185,8,0
186,-6,-2
187,-8,2
188,-2,8
189,4,-10
190,-16,-2
191,2,16
192,8,-14
193,6,8
194,-10,14
195,10,4
196,-14,16
197,2,-2
198,4,-12
199,8,-10
200,4,14
201,6,-24
202,0,12
203,0,8
204,-6,2
205,8,4
206,-6,-6
207,-8,-6
208,-26,2
209,-16,-10
210,-8,-2
211,-8,6
212,18,8
213,-14,-12
214,-16,0
215,-6,-2
216,-4,2
217,2,-18
218,-16,-2
219,2,-4
220,-6,4
221,2,18
222,-12,-4
223,4,-4
224,-14,20
225,0,2
226,-30,2
227,-20,0
228,-2,12
229,2,16
230,14,4
231,-10,20
232,-6,0
233,2,16
234,6,0
235,-12,-8
236,-14,-10
237,-10,14
238,-2,-4
239,-16,-16
240,-6,20
241,-22,-4
242,8,6
243,-16,-8
244,-8,-4
245,0,6
246,-6,-14
247,0,-4
248,-10,-2
249,-6,-14
250,-2,-8
251,2,-4
252,0,2
253,0,4
254,4,-10
255,10,8
256,-6,-4
257,-18,-4
258,-4,0
259,-4,2
260,-6,-8
261,-2,-2
262,-16,-6
263,-8,-4
264,6,-2
265,2,14
266,-22,20
267,-4,-6
268,-10,18
269,8,4
270,-12,2
271,-6,-2
272,2,-14
273,0,6
274,16,-2
275,-6,2
276,-14,8
277,-10,-2
278,-6,0
279,-4,-14
280,16,0
281,-18,-4
282,-30,-4
283,-8,8
284,-14,-12
285,4,-6
286,-6,-8
287,-8,-2
288,-6,6
289,-4,6
290,18,-6
291,0,-20
292,-8,12
293,-18,-6
294,-18,-6
295,-2,8
296,-2,6
297,-22,20
298,-8,-2
299,-2,-2
300,-4,-10
301,10,8
302,-8,20
303,-4,12
304,-2,-14
305,-10,-8
306,14,-14
307,-28,-12
308,-18,2
309,8,-4
310,-16,-2
311,16,-6
312,-12,-6
313,-12,-10
314,0,4
315,8,4
316,-4,-2
317,-10,-6
318,-4,-4
319,2,28
320,-8,14
321,-8,16
322,-12,-12
323,-16,0
324,-4,-12
325,-8,4
326,-20,6
327,0,6
328,10,10
329,-8,12
330,-2,2
331,-14,6
332,-6,-4
333,0,-14
334,-4,0
335,0,12
336,-14,-2
337,-8,2
338,-2,10
339,-12,-6
340,-10,10
341,2,6
342,-16,-2
343,-6,4
344,-22,22
345,4,-18
346,14,6
347,-4,16
348,-16,10
349,4,8
350,4,8
351,-2,2
352,-2,0
353,-14,-12
354,-4,2
355,-4,-24
356,-6,6
357,-6,-10
358,-2,-2
359,-2,0
360,6,0
361,-2,4
362,-10,10
363,-12,0
364,-4,6
365,6,12
366,-10,0
367,2,10
368,8,-6
369,-22,-2
370,10,-4
371,14,-18
372,-2,4
373,2,14
374,-28,14
375,10,-10
376,-2,8
377,10,-10
378,-8,8
379,-10,2
380,-14,-8
381,16,2
382,-20,30
383,-24,6
384,2,-10
385,-10,-14
386,-4,-8
387,-30,4
388,0,-8
389,-10,-6
390,-8,2
391,2,6
392,-22,6
393,-12,4
394,-10,-8
395,-10,8
396,-22,4
397,-4,0
398,2,2
399,-14,2
400,8,10
401,0,10
402,-12,6
403,-16,2
404,-8,2
405,4,-8
406,-22,28
407,10,-10
408,-12,14
409,-6,0
410,4,-2
411,-6,10
412,12,8
413,-18,4
414,-8,-6
415,2,0
416,-6,0
417,16,2
418,-4,-12
419,2,12
420,-6,-6
421,4,-8
422,4,2
423,4,-8
424,2,0
425,6,0
426,-6,6
427,4,6
428,14,14
429,-4,0
430,-22,2
431,-4,-8
432,-34,16
433,-12,4
434,-20,2
435,0,8
436,2,10
437,2,-6
438,0,10
439,2,-4
440,4,-6
441,-10,-16
442,2,0
443,-20,-6
444,4,16
445,4,16
446,-12,14
447,0,-4
448,-16,-8
449,2,-18
450,2,-20
451,-4,-2
452,2,0
453,-8,2
454,6,-10
455,2,8
456,-4,-14
457,-6,8
458,2,-14
459,-8,-16
460,-10,2
461,6,2
462,-14,0
463,-10,-8
464,-2,-10
465,-6,2
466,-20,-32
467,-20,-12
468,-2,-12
469,-2,-12
470,0,-6
471,18,0
472,-10,-2
473,6,6
474,-4,2
475,-2,6
476,4,-10
477,2,12
478,22,-6
479,0,2
480,4,12
481,12,-6
482,-14,4
483,-6,-4
484,14,10
485,-14,16
486,-10,-8
487,-8,-8
488,-6,4
489,-2,8
490,-6,2
491,2,-6
492,4,-2
493,-22,-6
494,-4,-8
495,18,0
496,8,-12
497,-10,-2
498,-22,-6
499,-6,-14
500,-6,4
501,10,10
502,0,12
503,2,4
504,-8,6
505,2,0
506,-6,-8
507,-18,-2
508,-8,0
509,-6,30
510,-24,20
511,-8,-14
512,-4,-8
513,-20,4
514,8,2
515,16,-4
516,-2,-10
517,-6,4
518,-10,0
519,-16,0
520,6,-16
521,10,14
522,-8,-18
523,10,8
524,8,4
525,-2,-8
526,10,0
527,-10,-12
528,-4,-4
529,4,-8
530,-6,10
531,-6,4
532,-14,-16
533,-12,-6
534,-12,-10
535,2,16
536,2,0
537,20,-8
538,-6,2
539,-14,4
540,-10,6
541,-18,-14
542,-8,-10
543,-16,-6
544,-8,-14
545,8,20
546,-12,18
547,-16,2
548,-4,6
549,-14,6
550,-6,12
551,-16,0
552,4,-4
553,-2,-10
554,-8,0
555,0,-10
556,2,0
557,-10,-8
558,6,-20
559,0,0
560,-14,-10
561,-14,2
562,-4,-8
563,10,4
564,-18,14
565,2,4
566,-6,14
567,-8,-12
568,-8,2
569,-22,2
570,-6,2
571,14,0
572,12,8
573,-12,-6
574,-10,-16
575,-24,-12
576,14,4
577,-2,10
578,8,0
579,4,6
580,-6,-4
581,-6,-8
582,4,4
583,-4,22
584,-2,-14
585,-14,-18
586,-6,-8
587,-4,-26
588,-16,0
589,-12,22
590,24,4
591,12,-10
592,-16,-4
593,14,8
594,-8,10
595,-6,-14
596,-12,-16
597,-6,16
598,-6,8
599,-2,8
600,10,18
601,-14,4
602,-12,4
603,-6,14
604,-6,26
605,-12,12
606,-18,2
607,-6,-6
608,-12,-4
609,-12,6
610,-6,6
611,4,-2
612,0,4
613,-4,6
614,0,-2
615,14,0
616,-10,-22
617,12,-14
618,-14,8
619,-18,6
620,2,4
621,-14,16
622,-8,2
623,-8,8
624,-20,0
625,-28,-8
626,-8,-20
627,-14,-2
628,0,2
629,-34,8
630,10,-8
631,0,-18
632,-12,12
633,-8,-14
634,10,2
635,-22,8
636,-18,-12
637,-22,0
638,-10,2
639,-8,-2
640,-22,-22
641,-8,2
642,-2,10
643,-20,-10
644,-10,10
645,-20,-2
646,-10,6
647,-20,-4
648,-24,-12
649,16,2
650,6,-10
651,-16,8
652,-10,2
653,-12,-2
654,-12,-12
655,16,6
656,-20,-2
657,-18,-10
658,0,2
659,-6,6
660,-12,-8
661,-14,22
662,-24,-2
663,4,2
664,-8,-2
665,0,-2
666,-16,-32
667,-4,0
668,-24,4
669,-10,6
670,6,-6
671,-14,-4
672,6,-16
673,12,20
674,10,2
675,-6,-2
676,-14,-18
677,4,-14
678,10,4
679,6,4
680,-14,-2
681,-2,-14
682,8,-20
683,10,12
684,10,-2
685,6,0
686,-2,10
687,12,-4
688,-16,2
689,0,10
690,-4,4
691,2,-6
692,-12,-16
693,-10,18
694,-18,8
695,2,-10
696,-28,0
697,-4,16
698,-12,-8
699,-10,4
700,-16,10
701,-14,6
702,-16,14
703,-16,-12
704,2,-8
705,-14,-14
706,-16,12
707,-12,10
708,-4,0
709,-20,12
710,0,-8
711,12,6
712,-6,-2
713,6,-2
714,-16,-8
715,-18,-16
716,-22,18
717,-8,6
718,-2,4
719,2,-10
720,-22,0
721,-12,-2
722,-20,12
723,2,26
724,4,2
725,-16,-10
726,-2,10
727,-6,8
728,2,6
729,-16,-2
730,-4,-4
731,-8,12
732,-8,6
733,-14,-4
734,8,-12
735,6,10
736,8,2
737,0,12
738,2,-2
739,-10,-8
740,-6,6
741,16,-6
742,-4,-4
743,4,0
744,-14,-8
745,-6,-16
746,12,6
747,0,-8
748,0,14
749,-8,-6
750,12,0
751,-12,-28
752,-2,-6
753,-22,4
754,-22,8
755,-4,-18
756,-18,-12
757,8,-16
758,2,-12
759,12,-12
760,-8,-6
761,8,10
762,6,2
763,18,2
764,-10,12
765,-2,12
766,4,8
767,12,12
768,10,-6
769,-2,14
770,-10,16
771,-2,12
772,-8,4
773,-10,-8
774,4,-14
775,4,0
776,-14,2
777,-6,-2
778,-6,-14
779,-20,4
780,-4,-18
781,-6,4
782,10,0
783,4,14
784,-26,2
785,-16,10
786,-8,2
787,-2,4
788,10,12
789,-14,6
790,-6,10
791,-4,6
792,-20,-8
793,-16,-4
794,-4,2
795,-12,-8
796,10,-12
797,2,-16
798,0,10
799,2,4
800,-10,4
801,14,-2
802,8,14
803,0,-6
804,-16,-20
805,-2,16
806,-4,16
807,12,-10
808,-14,6
809,0,-6
810,-4,4
811,2,-4
812,14,0
813,0,8
814,-20,0
815,-16,-14
816,-12,-6
817,-6,0
818,-2,-4
819,-16,-4
820,-10,10
821,-12,-8
822,-12,22
823,2,0
824,-22,-20
825,14,-6
826,-12,4
827,-8,-2
828,-4,-18
829,-12,12
830,2,-4
831,12,-16
832,-12,-10
833,-6,-6
834,16,0
835,16,-4
836,-14,10
837,-12,-12
838,14,-4
839,-6,2
840,-14,2
841,-6,20
842,0,4
843,-4,10
844,2,-6
845,-8,-24
846,-4,-2
847,-8,-6
848,-12,10
849,22,8
850,-2,-12
851,14,-4
852,-8,-16
853,0,-2
854,-4,4
855,-12,-6
856,-10,-8
857,-12,0
858,-28,-8
859,0,-4
860,-2,-4
861,4,-12
862,-6,6
863,0,2
864,-4,12
865,-22,-10
866,2,0
867,-16,0
868,10,10
869,0,4
870,-12,10
871,-12,2
872,-10,-2
873,-6,0
874,-16,0
875,-6,10
876,-16,-2
877,10,6
878,2,6
879,-6,8
880,2,-4
881,16,2
882,-8,18
883,-8,-2
884,12,-12
885,-12,8
886,2,8
887,0,-6
888,-8,4
889,12,8
890,-6,-4
891,-30,-2
892,-18,-4
893,-18,2
894,-4,0
895,-6,6
896,-14,14
897,-4,14
898,0,6
899,-8,8
900,-10,-8
901,-12,6
902,-10,8
903,-18,-8
904,6,-6
905,-16,4
906,-12,2
907,22,-8
908,-20,-10
909,20,-2
910,14,-8
911,-24,2
912,-14,-14
913,-18,8
914,-12,2
915,8,-12
916,-4,4
917,2,-6
918,8,-12
919,-18,-4
920,-4,-24
921,10,-14
922,2,8
923,-20,10
924,0,-18
925,-16,-22
926,0,10
927,-8,14
928,-8,-4
929,0,0
930,-6,4
931,6,8
932,-10,4
933,-2,2
934,-16,-12
935,-4,0
936,0,16
937,6,-4
938,-12,-22
939,-20,-6
940,2,-18
941,-24,8
942,-6,-22
943,-22,0
944,-4,-16
945,-4,8
946,-12,2
947,-8,-20
948,4,-6
949,0,2
950,16,2
951,8,-14
952,30,8
953,4,-2
954,-20,22
955,-10,20
956,10,-16
957,-16,-10
958,-14,4
959,2,-8
960,-4,-18
961,-2,-10
962,-12,-8
963,-14,4
964,-2,-8
965,-12,-2
966,-8,-14
967,0,-2
968,-10,4
969,8,4
970,-22,-2
971,-20,-8
972,-30,6
973,-28,12
974,-8,-8
975,0,-6
976,-16,0
977,-30,-6
978,-10,-22
979,-16,14
980,-2,-16
981,-4,26
982,14,-2
983,0,16
