Temperature 1e+23
config,energy,magnetism
0,-1767,-88
1,-1537,-22
2,-1585,-40
3,-1723,-112
4,-1499,78
5,-1589,-16
6,-1541,172
7,-1671,154
8,-1757,-152
9,-1655,48
10,-1569,-142
11,-1705,52
12,-1511,142
13,-1485,-166
14,-1657,48
15,-1445,30
16,-1665,30
17,-1671,52
18,-1661,6
19,-1643,40
20,-1509,-14
21,-1725,2
22,-1643,-120
23,-1615,-56
24,-1727,-54
25,-1791,98
26,-1665,-94
27,-1661,130
28,-1515,-102
29,-1553,12
30,-1745,166
31,-1561,38
32,-1563,-134
33,-1645,-30
34,-1647,88
35,-1483,-260
36,-1563,-194
37,-1767,206
38,-1647,14
39,-1587,-68
40,-1789,-156
41,-1719,50
42,-1631,-162
43,-1535,162
44,-1633,-18
45,-1275,18
46,-1747,68
47,-1471,108
48,-1635,-98
49,-1521,72
50,-1489,34
51,-1713,-46
52,-1567,-122
53,-1449,12
54,-1677,-206
55,-1713,16
56,-1617,-156
57,-1641,72
58,-1571,90
59,-1737,104
60,-1683,-196
61,-1603,-120
62,-1563,-124
63,-1631,-36
64,-1737,74
65,-1739,244
66,-1471,0
67,-1807,-92
68,-1619,32
69,-1783,-68
70,-1759,0
71,-1589,-128
72,-1615,102
73,-1547,-60
74,-1515,28
75,-1717,8
76,-1455,110
77,-1663,-60
78,-1525,-24
79,-1675,-48
80,-1541,-254
81,-1583,-8
82,-1603,-94
83,-1553,-124
84,-1773,-6
85,-1655,4
86,-1853,-202
87,-1897,24
88,-1727,320
89,-1607,-86
90,-1777,-120
91,-1429,-114
92,-1675,-54
93,-1743,-28
94,-1521,10
95,-1681,164
96,-1627,40
97,-1677,48
98,-1637,-20
99,-1751,-172
100,-1599,-118
101,-1581,36
102,-1595,54
103,-1687,-20
104,-1609,156
105,-1605,-108
106,-1539,16
107,-1549,48
108,-1695,118
109,-1647,-82
110,-1717,-24
111,-1887,-36
112,-1649,154
113,-1689,252
114,-1645,168
115,-1639,170
116,-1691,-30
117,-1729,86
118,-1659,-274
119,-1777,184
120,-1621,-84
121,-1595,-106
122,-1779,34
123,-1659,-126
124,-1597,88
125,-1437,66
126,-1607,74
127,-1731,56
128,-1601,30
129,-1631,338
130,-1669,18
131,-1733,84
132,-1747,98
133,-1603,-86
134,-1589,26
135,-1711,-304
136,-1627,106
137,-1751,-160
138,-1491,44
139,-1597,-96
140,-1795,-122
141,-1655,-40
142,-1749,94
143,-1827,-78
144,-1627,-20
