Temperature 1e+23
config,energy,magnetism
0,-5604,-214
1,-5776,-28
2,-5710,-108
3,-5318,-276
4,-5528,-100
5,-5206,-84
6,-5406,-14
7,-5660,332
8,-5686,-34
9,-5506,178
10,-5530,-150
11,-5476,284
12,-5732,-26
13,-5282,-426
14,-5712,6
15,-5320,240
16,-5494,6
17,-5678,354
18,-5760,54
19,-5572,-208
20,-5550,-146
21,-5590,-6
22,-5400,-112
23,-5576,76
24,-5482,-186
25,-5570,166
26,-5660,-48
27,-5546,318
28,-5282,-110
29,-5418,42
30,-5732,0
31,-5690,406
32,-5416,-210
33,-5536,-94
34,-5324,-152
35,-5576,-196
36,-5324,-150
37,-5636,10
38,-5442,-310
39,-5624,60
40,-5674,6
41,-5364,-106
42,-5504,-254
43,-5412,354
44,-5242,-10
45,-5422,-6
46,-5754,-152
47,-5142,-40
48,-5432,-110
49,-5412,34
50,-5432,202
51,-5406,334
52,-5570,-152
53,-5548,32
54,-5492,-138
55,-5590,-6
56,-5570,-222
57,-5592,-86
58,-5486,464
59,-5476,94
60,-5802,-204
61,-5498,56
62,-5456,-208
63,-5626,-298
64,-5580,26
65,-5494,344
66,-5600,254
67,-5684,60
68,-5488,98
69,-5750,-254
70,-5900,116
71,-5620,-314
72,-5626,294
73,-5486,-20
74,-5582,18
75,-5552,76
76,-5366,0
77,-5408,-218
78,-5536,118
79,-5670,24
80,-5454,-186
81,-5618,-18
82,-5410,-160
83,-5400,-50
84,-5372,52
85,-5668,28
86,-5752,84
87,-5474,-4
88,-5568,220
89,-5364,76
90,-5530,-158
91,-5668,-18
92,-5596,166
93,-5486,-154
94,-5514,-68
95,-5678,260
96,-5468,-136
97,-5448,392
98,-5402,-22
99,-5556,-372
100,-5288,82
101,-5316,-46
102,-5442,70
103,-5368,-168
104,-5596,74
105,-5362,-196
106,-5302,88
107,-5516,80
108,-5496,148
109,-5456,164
110,-5756,48
111,-5534,-74
112,-5532,142
113,-5392,274
114,-5598,206
115,-5664,6
116,-5714,36
117,-5706,56
118,-5602,-4
119,-5342,-32
120,-5734,-6
121,-5196,-256
122,-5690,464
123,-5372,80
124,-5428,170
125,-5508,68
126,-5640,26
127,-5550,-120
128,-5440,58
129,-5574,298
130,-5558,132
131,-5708,-32
132,-5442,204
133,-5470,286
134,-5548,172
135,-5352,-200
136,-5598,246
137,-5522,-210
138,-5738,162
139,-5570,-166
140,-5486,-70
141,-5738,-104
142,-5676,-64
143,-5672,-162
144,-5648,84
145,-5312,164
146,-5634,-4
147,-5206,-108
148,-5646,-164
149,-5440,26
150,-5738,188
151,-5386,-88
152,-5642,58
153,-5616,168
154,-5624,58
155,-5328,18
156,-5436,160
157,-5140,-182
158,-5166,-84
159,-5574,100
160,-5516,-256
161,-5564,32
162,-5548,-136
163,-5518,50
164,-5586,-102
165,-5430,172
166,-5364,182
167,-5700,-78
168,-5518,-176
169,-5622,16
170,-5416,-124
171,-5492,164
172,-5820,200
173,-5480,-234
174,-5442,-118
175,-5456,112
176,-5548,-128
177,-5490,-142
178,-5766,-28
179,-5488,276
180,-5394,94
181,-5714,198
182,-5642,-114
183,-5496,458
184,-5160,-102
185,-5396,446
186,-5398,-140
187,-5668,92
188,-5548,436
189,-5372,-44
190,-5348,170
191,-5308,28
192,-5086,112
193,-5516,-10
194,-5732,52
195,-5444,-64
196,-5274,388
197,-5770,182
198,-5404,-450
199,-5272,154
200,-5304,78
201,-5590,-218
202,-5372,180
203,-5100,-20
204,-5684,-12
205,-5548,100
206,-5534,266
207,-5550,224
208,-5634,-160
209,-5704,96
210,-5632,82
211,-5474,138
212,-5554,-214
213,-5638,-44
214,-5768,498
215,-5466,-54
216,-5394,206
217,-5482,104
218,-5514,-200
219,-5526,-64
220,-5580,-528
221,-5752,-296
222,-5378,84
223,-5350,-54
224,-5508,-384
225,-5580,-116
226,-5302,-312
227,-5620,-100
228,-5608,-208
229,-5342,-284
230,-5500,232
231,-5676,32
232,-5554,186
233,-5354,108
234,-5556,-188
235,-5774,98
236,-5556,66
237,-5584,426
238,-5436,128
239,-5612,188
240,-5594,-28
241,-5502,142
242,-5286,-78
243,-5408,56
244,-5798,20
245,-5512,150
246,-5570,-230
247,-5426,76
248,-5498,-174
249,-5380,148
250,-5188,116
251,-5696,46
252,-5228,-192
253,-5480,-86
254,-5816,-52
255,-5628,-96
256,-5546,186
257,-5786,38
258,-5438,30
259,-5194,-58
260,-5336,-56
261,-5370,52
262,-5432,150
263,-5490,88
264,-5940,-120
265,-5612,-396
266,-5714,-90
267,-5446,-98
268,-5552,96
269,-5632,-298
270,-5380,-28
271,-5518,64
272,-5736,-176
273,-5520,280
274,-5364,320
275,-5528,-60
276,-5334,70
277,-5584,-188
278,-5762,8
279,-5624,-44
280,-5716,-292
281,-5476,-318
282,-5624,-64
283,-5452,-54
284,-5602,-138
285,-5508,130
286,-5464,80
287,-5520,162
288,-5554,112
289,-5484,296
290,-5684,-80
291,-5690,-108
292,-5466,96
293,-5466,22
294,-5506,-2
295,-5570,-334
296,-5564,40
297,-5846,-272
298,-5656,178
299,-5418,166
300,-5354,-512
301,-5438,194
302,-5574,22
303,-5860,140
304,-5592,-250
305,-5618,142
306,-5898,168
307,-5414,-326
308,-5522,-34
309,-5302,-228
310,-5456,-374
311,-5394,-48
312,-5704,244
313,-5496,60
314,-5468,-202
315,-5610,-164
316,-5538,-62
317,-5562,78
318,-5486,-294
319,-5542,-172
320,-5468,-76
321,-5426,120
322,-5464,-48
323,-5488,-34
324,-5522,78
325,-5360,-48
326,-5472,-320
327,-5572,160
328,-5622,-36
329,-5616,-116
330,-5770,-90
331,-5812,240
332,-5724,216
333,-5366,60
334,-5606,378
335,-5274,44
336,-5518,122
337,-5436,-126
338,-5394,356
339,-5760,162
340,-5716,-164
341,-5458,338
342,-5552,-114
343,-5492,-94
344,-5538,272
345,-5436,-104
346,-5452,-104
347,-5632,-90
348,-5092,0
349,-5516,148
350,-5536,-156
351,-5582,498
352,-5730,-84
353,-5538,28
354,-5784,-368
355,-5792,-190
356,-5658,-108
357,-5730,18
358,-5544,152
359,-5430,-88
360,-5678,-50
361,-5462,170
362,-5606,-140
363,-5648,156
364,-5566,-288
365,-5510,154
366,-5642,-78
367,-5618,-160
368,-5468,-34
369,-5412,6
370,-5524,168
371,-5550,10
372,-5620,300
373,-5370,-170
374,-5676,-60
375,-5702,38
376,-5478,-212
377,-5320,-44
378,-5610,-252
379,-5674,172
380,-5840,-266
381,-5730,-4
382,-5318,-70
383,-5362,142
384,-5472,-10
385,-5476,-230
386,-5968,-66
387,-5382,-72
388,-5452,-416
389,-5558,282
390,-5474,60
391,-5516,-8
392,-5516,-258
393,-5546,2
394,-5516,-74
395,-5634,132
396,-5490,188
397,-5578,164
398,-5556,132
399,-5590,502
400,-5732,-46
401,-5468,-50
402,-5540,-148
403,-5530,-208
404,-5614,82
405,-5506,100
406,-5432,92
407,-5466,-170
408,-5702,116
409,-5372,74
410,-5648,-84
411,-5448,2
412,-5700,54
413,-5356,-124
414,-5374,266
415,-5330,-100
416,-5386,-74
417,-5602,94
418,-5692,188
419,-5664,-44
420,-5410,114
421,-5610,-214
422,-5358,62
423,-5458,-80
424,-5468,320
425,-5378,6
426,-5616,132
427,-5666,-468
428,-5438,-346
429,-5904,12
430,-5466,-220
431,-5534,-256
432,-5484,-338
433,-5324,100
434,-5686,-24
435,-5380,-136
436,-5558,-466
437,-5474,202
438,-5638,218
439,-5422,-46
440,-5496,-120
441,-5526,-196
442,-5608,44
443,-5332,8
444,-5232,110
445,-5520,-234
446,-5540,-116
447,-5368,-150
448,-5788,-102
449,-5468,-62
450,-5502,178
451,-5374,206
452,-5608,8
453,-5312,36
454,-5452,-336
455,-5494,-214
456,-5586,144
457,-5402,166
458,-5454,38
459,-5616,-120
460,-5808,-332
461,-5328,-164
462,-5366,144
463,-5414,32
464,-5482,386
465,-5484,166
466,-5514,238
467,-5470,-180
468,-5708,-102
469,-5682,-6
470,-5522,486
471,-5302,-50
472,-5464,18
473,-5488,-170
474,-5694,-130
475,-5554,70
476,-5402,174
477,-5556,-110
478,-5578,38
479,-5802,14
480,-5218,-20
481,-5348,-170
482,-5778,196
483,-5366,82
484,-5406,-26
485,-5542,-72
486,-5450,-80
487,-5442,-76
488,-5664,74
489,-5478,56
490,-5480,40
491,-5432,76
492,-5506,22
493,-5538,-46
494,-5644,14
495,-5530,366
496,-5324,108
497,-5362,76
498,-5338,90
499,-5566,-54
500,-5522,-168
501,-5554,-252
502,-5648,96
503,-5686,-50
504,-5516,378
505,-5522,46
506,-5468,-324
507,-5628,402
508,-5486,4
509,-5672,126
510,-5516,10
511,-5514,68
512,-5696,84
513,-5634,-38
514,-5406,-552
515,-5508,272
516,-5690,148
517,-5338,198
518,-5420,-182
519,-5450,-122
520,-5320,114
521,-5760,18
522,-5760,-100
523,-5192,18
524,-5442,50
525,-5632,-78
526,-5646,52
527,-5486,-148
528,-5700,-86
529,-5624,42
530,-5506,-74
531,-5622,48
532,-5706,62
533,-5490,116
534,-5544,-138
535,-5774,168
536,-5450,38
537,-5524,186
538,-5634,6
539,-5388,496
540,-5608,-152
541,-5862,0
542,-5582,160
543,-5686,-60
