Temperature 7.5e+23
config,energy,magnetism
0,-944,-88
1,-912,-234
2,-1154,-102
3,-850,-170
4,-826,44
5,-842,-206
6,-972,-240
7,-794,138
8,-962,-94
9,-1020,-142
10,-626,-34
11,-832,-126
12,-912,-104
13,-1072,0
14,-996,110
15,-898,-92
16,-928,-62
17,-896,40
18,-1044,-130
19,-1368,-20
20,-936,-104
21,-712,138
22,-1170,68
23,-832,-98
24,-948,-2
25,-958,-150
26,-928,36
27,-1074,4
28,-1104,-40
29,-860,224
30,-860,162
31,-1122,-82
32,-770,-198
33,-884,104
34,-1012,-54
35,-990,-110
36,-928,-220
37,-1052,96
38,-944,-42
39,-828,-50
40,-1074,-14
41,-1054,-74
42,-904,258
43,-872,86
44,-1040,-4
45,-1194,332
46,-1058,-2
47,-840,-74
48,-812,-54
49,-876,106
50,-998,78
51,-962,112
52,-810,-24
53,-866,110
54,-1080,-110
55,-950,60
56,-828,-38
57,-1038,-194
58,-932,44
59,-1016,-26
60,-1334,-128
61,-1158,24
62,-970,-18
63,-842,-88
64,-1058,110
65,-992,-4
66,-802,144
67,-836,48
68,-926,-8
69,-724,-18
70,-828,-38
71,-1060,-146
72,-894,40
73,-1204,-134
74,-1090,82
75,-844,-128
76,-866,-108
77,-1024,-80
78,-1020,-106
79,-1136,82
80,-838,-6
81,-976,60
82,-966,198
83,-914,-48
84,-968,176
85,-968,-30
86,-952,-114
87,-1114,-8
88,-1076,222
89,-844,14
90,-846,14
91,-1166,-60
92,-1032,6
93,-796,-132
94,-1004,-182
95,-1014,-22
96,-958,-34
97,-982,-98
98,-868,-222
99,-954,110
100,-1082,200
101,-1078,-180
102,-980,-88
103,-1118,-264
104,-986,-10
105,-886,82
106,-1064,-194
107,-1064,-168
108,-892,-186
109,-970,136
110,-1024,136
111,-1274,-50
112,-1050,50
113,-1064,36
114,-962,32
115,-1034,10
116,-1042,140
117,-1076,-134
118,-898,-220
119,-1160,-36
120,-852,-250
121,-934,-22
122,-1244,102
123,-838,-118
124,-1070,-118
125,-1048,24
126,-874,-226
127,-1052,56
128,-738,142
129,-814,-70
130,-888,-156
131,-840,12
132,-944,58
133,-888,-80
134,-1178,42
135,-1124,-8
136,-1192,-68
137,-806,188
138,-732,-332
139,-1030,202
140,-1004,24
141,-854,146
142,-1018,16
143,-890,18
144,-940,-86
145,-1076,-128
146,-830,82
147,-976,40
148,-1062,-76
149,-876,124
150,-744,50
151,-1174,-10
152,-964,-98
153,-1044,-6
154,-1138,-2
155,-642,-70
156,-856,92
157,-708,-6
158,-822,-96
159,-1032,28
160,-820,-136
161,-818,-74
162,-792,-108
163,-948,50
164,-832,0
165,-984,-104
166,-1166,36
167,-996,-204
168,-984,26
169,-938,-38
170,-1312,20
171,-1098,50
172,-986,106
173,-800,-12
174,-930,-48
175,-832,98
176,-874,160
177,-778,-164
178,-866,-68
179,-642,-36
180,-742,20
181,-790,36
182,-916,-86
183,-1056,-34
184,-866,38
185,-912,120
186,-900,248
187,-1038,-134
188,-624,-120
189,-1000,52
190,-958,64
191,-972,136
192,-834,20
193,-970,-2
194,-966,-100
195,-1186,24
196,-1016,148
197,-1036,44
198,-1198,48
199,-1010,-48
200,-926,-158
201,-796,126
202,-1090,-106
203,-876,136
204,-718,16
205,-1098,46
206,-768,-44
207,-932,8
208,-702,306
209,-1208,-160
210,-918,114
211,-988,20
212,-856,-58
213,-976,-140
214,-960,70
215,-1134,28
216,-850,24
217,-944,-116
218,-870,184
219,-1306,88
220,-1132,-102
221,-966,-190
222,-716,8
223,-1168,52
224,-1242,2
225,-1230,116
226,-1090,-42
227,-866,-20
228,-1168,-72
229,-1036,62
230,-910,-54
231,-872,-126
232,-1064,96
233,-914,10
234,-1232,136
235,-982,6
236,-1084,-146
237,-810,-40
238,-938,58
239,-828,-48
240,-1184,18
241,-958,84
242,-934,-56
243,-970,112
244,-1094,26
245,-1226,-40
246,-728,-190
247,-868,38
248,-1022,-222
249,-950,146
250,-842,-28
251,-968,218
252,-1192,-12
253,-1114,-96
254,-996,238
255,-938,-240
256,-1040,-10
257,-1130,140
258,-1070,-128
259,-924,-70
260,-1034,-142
261,-1028,-104
262,-1086,-172
263,-780,-46
264,-1062,60
265,-904,58
266,-1084,-234
267,-770,-62
268,-954,-204
269,-818,64
270,-1182,-164
271,-880,120
272,-1096,136
273,-906,48
274,-1096,164
275,-964,-146
276,-1176,122
277,-958,-136
278,-1076,52
279,-930,90
280,-858,-16
281,-918,42
282,-742,26
283,-858,-84
284,-1038,-98
285,-1056,-146
286,-860,-138
287,-1158,-172
288,-908,-84
289,-948,-128
290,-952,40
291,-970,32
292,-814,-94
293,-898,100
294,-820,64
295,-1196,-20
