Temperature 1e+27
config,energy,magnetism
0,-34,-32
1,-32,-316
2,-308,110
3,266,-60
4,58,-34
5,142,-204
6,12,-26
7,50,138
8,222,30
9,84,6
10,-100,26
11,178,-68
12,-2,-106
13,62,-94
14,-102,104
15,-106,16
16,124,14
17,62,32
18,-150,-128
19,-150,-84
20,-178,-60
21,-142,146
22,-84,-60
23,-54,-30
24,-230,84
25,-184,40
26,-80,-140
27,-32,-84
28,-118,-122
29,54,24
30,48,12
31,-6,-10
32,-154,84
33,142,64
34,100,-18
35,126,-74
36,-150,110
37,-364,10
38,18,-108
39,-2,70
40,-84,112
41,-336,-228
42,232,54
43,-86,60
44,-40,-22
45,-174,214
46,-38,-132
47,-108,142
48,-74,-216
49,20,-22
50,112,34
51,102,56
52,-84,-70
53,134,34
54,-60,-110
55,-48,62
56,-266,-110
57,196,-76
58,158,-76
59,-76,-144
60,-128,44
61,-114,96
62,324,4
63,152,-82
64,-78,2
65,-214,-118
66,-14,-68
67,-28,-172
68,20,180
69,-72,-178
70,144,24
71,-8,-50
72,128,122
73,186,-80
74,116,-40
75,36,-30
76,56,56
77,-6,-18
78,-36,0
79,28,-34
80,-98,-30
81,-32,-134
82,104,-6
83,-58,60
84,-148,40
85,212,34
86,152,22
87,8,-44
88,108,82
89,40,-96
90,36,2
91,-18,154
92,-292,88
93,-60,-236
94,-272,116
95,-34,-112
96,180,286
97,-140,-82
98,266,118
99,70,44
100,196,46
101,-70,22
102,-72,-114
103,-178,-116
104,148,24
105,70,100
106,-152,-26
107,4,-22
108,134,-108
109,142,50
110,-24,50
111,226,80
112,228,-116
113,-198,48
114,-290,6
115,-108,-38
116,146,56
117,-144,-92
118,162,-144
119,-298,-148
120,-70,-166
121,4,132
122,126,144
123,150,-98
124,128,106
125,-56,-70
126,6,-200
127,-120,-28
128,186,100
129,70,38
130,-232,-124
131,72,102
132,-140,6
133,172,20
134,44,274
135,-38,-156
136,188,-88
137,-120,14
138,272,-18
139,-348,-46
140,-142,-42
141,-126,96
142,76,-132
143,26,86
144,-12,-14
145,-2,-64
146,28,156
