Temperature 2.5e+22
config,energy,magnetism
0,-4245,40
1,-4103,-66
2,-4137,-4
3,-4233,-296
4,-4169,90
5,-4047,-74
6,-4153,136
7,-4205,194
8,-4227,-144
9,-4139,226
10,-4083,-160
11,-4169,50
12,-4195,10
13,-4127,-264
14,-4259,196
15,-4185,28
16,-4325,136
17,-4185,208
18,-4249,-122
19,-4227,-172
20,-4093,-18
21,-4041,-60
22,-4165,-38
23,-4095,14
24,-4145,-252
25,-4161,82
26,-4127,-52
27,-4189,0
28,-4099,10
29,-4109,82
30,-4121,96
31,-4285,68
32,-4065,-70
33,-4019,136
34,-4155,-2
35,-4049,-344
36,-4057,-160
37,-4261,58
38,-4139,-168
39,-4149,40
40,-4043,-16
41,-4179,92
42,-4185,-182
43,-4041,234
44,-4117,122
45,-3961,-74
46,-4183,-26
47,-4023,12
48,-4199,-130
49,-4219,-118
50,-4119,218
51,-4063,184
52,-4169,10
53,-4159,12
54,-4197,-80
55,-4103,-308
56,-4191,40
57,-4115,-54
58,-4097,78
59,-4233,80
60,-4131,-316
61,-4293,82
62,-4105,-88
63,-4101,-20
64,-4279,12
65,-4137,342
66,-4029,90
67,-4239,-22
68,-4099,250
69,-4235,-28
70,-4387,168
71,-4229,-30
72,-4243,198
73,-4049,118
74,-4093,-80
75,-4309,-12
76,-4213,88
77,-4123,32
78,-4243,-40
79,-4179,-338
80,-4179,-180
81,-4087,88
82,-3975,-350
83,-4129,-8
84,-4171,-90
85,-4217,-46
86,-4247,-62
87,-4123,-22
88,-4033,234
89,-4073,-6
90,-4185,-54
91,-4015,-180
92,-4121,224
93,-4319,-152
94,-4071,62
95,-4195,58
96,-4089,-120
97,-4187,226
98,-3983,102
99,-4087,-264
100,-4183,-78
101,-4039,-126
102,-4293,136
103,-4211,112
104,-4209,4
105,-4123,-168
106,-4125,200
107,-4111,-32
108,-4179,244
109,-4191,-194
110,-4227,-40
111,-4287,-58
112,-4257,14
113,-4183,284
114,-4403,118
115,-4133,96
116,-4083,32
117,-4053,164
118,-4083,-158
119,-4163,50
120,-4077,-178
121,-4141,-144
122,-4189,224
123,-4351,-38
124,-4093,124
125,-4057,68
126,-4077,88
127,-4203,6
128,-4143,-46
129,-4125,376
130,-4107,-22
131,-4213,16
132,-4227,86
133,-4123,-6
134,-3969,42
135,-4089,-48
136,-4145,-66
137,-4201,-202
138,-4083,148
139,-4337,4
140,-4211,-122
141,-4141,114
142,-4049,-122
143,-4153,-64
144,-4083,-136
145,-3989,14
146,-4165,118
147,-4121,62
148,-4215,-138
149,-4083,-130
150,-4069,196
151,-4185,54
152,-4285,-20
153,-4195,112
154,-4171,-54
155,-4173,-42
156,-4229,24
157,-4127,-132
158,-4177,94
159,-4147,84
160,-4115,-76
161,-4195,-104
162,-4181,110
163,-4215,-22
164,-4151,38
165,-4165,92
166,-4217,214
167,-4107,-62
168,-4013,-8
169,-4111,-124
170,-4203,-176
171,-4287,268
172,-4295,64
173,-4047,-56
174,-4145,56
175,-4301,44
176,-4075,-196
177,-4039,-98
178,-4181,-38
179,-4195,324
180,-4165,-26
181,-4135,36
182,-4269,-34
183,-4147,76
184,-4091,-76
185,-4195,172
186,-4095,-54
187,-4095,-38
188,-4137,272
189,-4031,-60
190,-4077,208
191,-4129,-66
192,-4079,138
193,-4143,42
194,-4139,-42
195,-4249,136
196,-4171,296
197,-4141,122
198,-4233,-162
199,-4119,102
200,-4239,10
201,-4285,-114
202,-4011,186
203,-4103,-4
204,-4051,130
205,-4123,110
206,-4131,56
207,-4193,256
208,-4123,-18
209,-4179,256
210,-4179,166
211,-4189,200
212,-4159,-10
213,-4305,-50
214,-4199,280
215,-3989,56
216,-4169,86
217,-4245,50
218,-4253,-100
219,-4043,-72
220,-4097,-442
221,-4163,-124
222,-4259,90
223,-4125,82
224,-4067,-66
225,-4107,-300
226,-4203,-4
227,-4149,16
228,-4099,-200
229,-4135,-180
230,-4133,48
231,-4113,62
232,-4137,58
233,-4101,-44
234,-4087,0
235,-4147,210
236,-4197,88
237,-4173,390
238,-4003,-8
239,-4281,-42
240,-4229,-172
241,-4253,-138
242,-4219,-18
243,-4207,8
244,-4283,2
245,-4253,120
246,-4055,-18
247,-4031,74
248,-4171,-170
249,-3995,24
250,-4277,16
251,-4297,-80
252,-4155,-232
253,-4119,-38
254,-4243,-172
255,-4231,-66
256,-4073,132
257,-4081,108
258,-4083,100
259,-4191,52
260,-4039,-4
261,-4149,30
262,-4257,168
263,-4257,-50
264,-4209,46
265,-4167,30
266,-4169,16
267,-4249,-56
268,-4065,86
269,-4117,-212
270,-4107,40
271,-4225,164
272,-4145,76
273,-4119,212
274,-4205,122
275,-4307,-114
276,-4073,-48
277,-4055,-178
278,-4039,114
279,-4173,-188
280,-4105,-16
281,-4105,-100
282,-4257,-172
283,-4143,-6
284,-4211,-106
285,-4137,36
286,-4171,166
287,-4363,36
288,-4007,-168
289,-4141,252
290,-4205,-76
291,-4173,56
292,-4275,78
293,-4061,84
294,-4067,84
295,-4275,-226
296,-4131,256
297,-4217,20
298,-4173,-66
299,-4103,128
300,-4317,-358
301,-4023,96
302,-4103,86
303,-4431,-62
304,-4053,-116
305,-4119,290
306,-3951,-90
307,-4143,-160
308,-4095,-146
309,-4161,150
310,-4161,-356
311,-4063,66
312,-4247,96
313,-3995,176
314,-4213,16
315,-4161,-56
316,-4271,170
317,-4237,52
318,-4293,-200
319,-4215,-152
320,-4257,-174
321,-4029,-16
322,-4117,114
323,-4255,-78
324,-4321,-2
325,-4321,56
326,-4105,-20
327,-4167,198
328,-4183,204
329,-4267,-76
330,-4135,276
331,-4227,314
332,-4117,-128
333,-3987,-70
334,-4301,176
335,-4079,82
336,-4337,170
337,-3985,-154
338,-4249,100
339,-4239,22
340,-4315,-124
341,-4301,188
342,-4161,8
343,-4229,-188
344,-4203,74
345,-4117,116
346,-4175,194
347,-4113,86
348,-4111,-58
349,-4081,110
350,-3979,2
351,-4083,342
352,-4183,24
353,-4141,-110
354,-4175,-290
355,-4271,-144
356,-4079,-200
357,-4261,136
358,-4155,34
359,-4169,28
360,-4117,-62
361,-4079,-82
362,-4419,140
363,-4169,-46
364,-4135,-60
365,-4185,108
366,-4193,120
367,-4115,-174
368,-4177,-176
369,-4161,-52
370,-4289,208
371,-4187,-46
372,-4127,332
373,-4147,-330
374,-4117,20
375,-4211,-98
376,-4137,-98
377,-3981,-44
378,-4291,-210
379,-4233,26
380,-4125,-92
381,-4165,-14
382,-4005,-110
383,-4171,82
384,-4281,44
385,-4117,-16
386,-4109,-134
387,-4109,-32
388,-4131,-458
389,-4237,230
390,-4227,146
391,-4225,-106
392,-4101,-232
393,-4121,-62
394,-4033,-118
395,-4007,94
396,-4123,86
397,-4207,0
398,-4165,210
399,-4103,498
400,-4165,40
401,-4137,-220
402,-4245,52
403,-4069,-36
404,-4271,230
405,-4145,96
406,-4215,174
407,-4183,-216
408,-4263,118
409,-4127,302
410,-4225,-180
411,-4141,112
412,-4019,-54
413,-4141,-30
414,-4245,-126
415,-4029,28
416,-4179,-142
417,-4169,-56
418,-4237,20
419,-4217,-22
420,-4109,32
421,-4153,-198
422,-4129,208
423,-4105,-52
424,-4111,118
425,-4237,70
426,-4071,216
427,-4191,-222
428,-4221,-110
429,-4113,172
430,-4239,-254
431,-4087,-298
432,-4203,-122
433,-4133,-6
434,-4261,-108
435,-4263,90
436,-4179,-298
437,-4047,210
438,-4171,226
439,-4109,84
440,-4281,-10
441,-4313,-280
442,-4121,60
443,-4169,196
444,-4053,-70
445,-4175,-172
446,-3965,-130
447,-4201,-86
448,-4279,-156
449,-4155,116
450,-4199,44
451,-4217,14
452,-4207,-192
453,-4081,148
454,-4187,-214
455,-4191,-50
456,-4125,188
457,-4271,-10
458,-4227,-92
459,-4203,-176
460,-4217,34
461,-4065,84
462,-4185,116
463,-4081,-196
464,-4297,320
465,-4211,52
466,-4119,124
467,-4143,40
468,-4085,-100
469,-4239,122
470,-4177,270
471,-4321,-174
472,-4219,-54
473,-4239,-168
474,-4129,-126
475,-4217,26
476,-4091,-42
477,-4121,-192
478,-4211,128
479,-4081,24
480,-4185,-168
481,-4269,-258
482,-4227,-140
483,-4185,58
484,-4117,-34
485,-4229,98
486,-4187,190
487,-4221,42
488,-4291,124
489,-4115,-30
490,-4187,200
491,-4213,156
492,-4187,-16
493,-4055,-36
494,-4205,34
495,-4157,288
496,-4279,74
497,-4163,12
498,-4195,-46
499,-4293,98
500,-4287,-44
501,-4203,-46
502,-4063,94
503,-4107,66
504,-4129,210
505,-4189,-142
506,-4295,-184
507,-4093,326
508,-4269,54
509,-4183,-268
510,-4131,4
511,-4253,70
512,-4265,-16
513,-4125,-18
514,-4179,-252
515,-4169,160
516,-4187,130
517,-3991,122
518,-4149,-190
519,-4143,-2
520,-4077,110
521,-4311,-2
522,-4211,-74
523,-4359,168
524,-4085,24
525,-4265,-82
526,-4199,54
527,-4107,-92
528,-4185,-82
529,-4127,138
530,-4065,40
531,-4313,-104
532,-4079,98
533,-4135,-30
534,-4185,-242
535,-4233,178
536,-4165,92
537,-4133,-102
538,-4057,-54
539,-4109,306
540,-4311,-230
541,-4341,-12
542,-4113,-84
543,-4217,74
544,-4113,-186
545,-4179,188
546,-4163,28
547,-4185,86
548,-4097,-94
549,-4113,-26
550,-4363,128
551,-4143,-170
552,-4135,-58
553,-4093,-192
554,-4231,330
555,-4019,-20
556,-4301,-76
557,-4191,-112
558,-4089,-214
559,-4225,-54
560,-4163,-170
561,-4311,68
562,-4073,-140
563,-4011,-6
564,-4059,-58
565,-4143,132
566,-4047,106
567,-4181,-164
568,-4157,262
569,-4227,176
570,-4171,-356
571,-4177,-374
572,-4279,48
573,-4073,310
574,-4163,50
575,-4097,144
576,-4023,298
577,-4075,-72
