Temperature 1e+15
config,energy,magnetism
0,-4663,12
1,-4627,-44
2,-4603,58
3,-4713,-272
4,-4673,146
5,-4547,-38
6,-4633,212
7,-4659,170
8,-4669,-122
9,-4599,276
10,-4543,-232
11,-4753,40
12,-4619,-36
13,-4585,-218
14,-4711,210
15,-4649,-26
16,-4825,104
17,-4665,224
18,-4685,-106
19,-4629,-190
20,-4623,-2
21,-4531,-50
22,-4635,-80
23,-4619,34
24,-4557,-234
25,-4655,122
26,-4611,-58
27,-4589,24
28,-4495,54
29,-4589,128
30,-4619,134
31,-4715,82
32,-4537,-106
33,-4571,170
34,-4661,-16
35,-4589,-334
36,-4495,-112
37,-4721,0
38,-4579,-70
39,-4655,-32
40,-4561,20
41,-4593,68
42,-4639,-202
43,-4501,248
44,-4703,134
45,-4445,0
46,-4633,-30
47,-4485,-2
48,-4569,-158
49,-4633,-86
50,-4661,232
51,-4601,152
52,-4629,52
53,-4575,-34
54,-4643,-68
55,-4623,-376
56,-4579,16
57,-4655,-44
58,-4625,122
59,-4671,84
60,-4585,-282
61,-4735,140
62,-4611,-60
63,-4705,34
64,-4761,-62
65,-4553,352
66,-4517,130
67,-4671,-38
68,-4597,242
69,-4701,-22
70,-4827,132
71,-4635,-30
72,-4655,180
73,-4517,110
74,-4579,-102
75,-4731,16
76,-4673,128
77,-4613,20
78,-4697,-80
79,-4569,-406
80,-4699,-110
81,-4555,124
82,-4457,-338
83,-4609,-74
84,-4631,-132
85,-4629,-54
86,-4737,-28
87,-4659,-58
88,-4539,264
89,-4531,-10
90,-4665,-106
91,-4519,-186
92,-4577,332
93,-4783,-128
94,-4597,-6
95,-4615,22
96,-4585,-78
97,-4671,258
98,-4527,24
99,-4555,-176
100,-4759,20
101,-4465,-114
102,-4701,72
103,-4651,130
104,-4705,-22
105,-4537,-188
106,-4627,202
107,-4561,-38
108,-4671,166
109,-4659,-146
110,-4745,-58
111,-4679,-56
112,-4681,154
113,-4673,280
114,-4805,150
115,-4569,88
116,-4573,70
117,-4553,154
118,-4591,-136
119,-4609,46
120,-4583,-202
121,-4615,-170
122,-4645,166
123,-4751,-84
124,-4509,108
125,-4549,74
