Temperature 1e+15
config,energy,magnetism
0,-1270,-110
1,-1322,-116
2,-1408,198
3,-1564,-52
4,-1236,-26
5,-958,-68
6,-1464,202
7,-1270,-92
8,-1302,-16
9,-1204,-128
10,-1446,-2
11,-1362,-58
12,-1324,188
13,-1704,122
14,-1548,58
15,-1604,-236
16,-1068,92
17,-1340,-278
18,-1256,-174
19,-1472,134
20,-1170,-82
21,-1344,8
22,-1442,-50
23,-1226,-58
24,-1262,-88
25,-1334,170
26,-1240,-40
27,-1430,76
28,-1334,44
29,-1394,-180
30,-1246,-60
31,-1336,48
32,-1380,-68
33,-1306,-2
34,-1200,206
35,-1498,42
36,-1482,54
37,-1504,-124
38,-1420,-86
39,-1162,-60
40,-1566,-124
41,-1380,82
42,-1234,50
43,-1414,68
44,-1322,38
45,-1450,102
46,-1202,-104
47,-1352,-32
48,-1482,8
49,-1292,66
50,-1366,96
51,-1172,244
52,-1196,148
53,-1484,-128
54,-1248,-112
55,-1638,274
56,-1578,-38
57,-1246,-112
58,-1418,-218
59,-1358,-232
60,-1404,-2
61,-1336,-18
62,-1436,-16
63,-1340,-106
64,-1098,-102
65,-1624,-92
66,-1314,-214
67,-1416,-12
68,-1684,-94
69,-1210,76
70,-1160,88
71,-1368,-4
72,-1158,-110
73,-1202,-126
74,-1192,-234
75,-1486,-210
76,-1098,-104
77,-1320,14
78,-1366,-52
79,-1508,-206
80,-1606,-34
81,-1600,-120
82,-1184,124
83,-1386,-4
84,-1214,70
85,-1156,4
86,-1520,-4
87,-1204,26
88,-1388,68
89,-1198,298
90,-1446,66
91,-1270,230
92,-1470,-82
93,-1456,166
94,-1516,64
95,-1368,202
96,-1592,48
97,-1520,102
98,-1288,116
99,-1298,-78
100,-1484,24
101,-1490,66
102,-1410,54
103,-1246,82
104,-1306,-12
105,-1490,-108
106,-1506,-34
107,-1328,38
108,-1424,102
109,-1202,-78
110,-1462,0
111,-1262,58
112,-1172,-22
113,-1188,40
114,-1436,-134
115,-1238,2
116,-1420,122
117,-1498,-102
118,-1320,-190
119,-1388,92
120,-1286,112
121,-1512,174
122,-1310,28
123,-1604,-14
124,-1320,-174
125,-1566,-20
126,-1262,-18
127,-1346,98
128,-1360,-158
129,-1342,-110
130,-1426,-140
131,-1218,20
132,-1264,-46
133,-1224,78
134,-1468,-58
135,-1256,-202
136,-1614,-150
137,-1444,50
138,-1362,114
139,-1378,6
140,-1330,86
141,-1074,-148
142,-1032,-64
143,-1406,-148
144,-1256,58
145,-1406,24
146,-1316,-154
147,-1398,88
148,-1454,-108
149,-1134,-150
150,-1602,-124
151,-1330,10
152,-1434,-22
153,-1500,228
154,-1492,66
155,-1272,-98
156,-1222,-12
157,-1268,136
158,-1304,-18
159,-1442,60
160,-1224,-46
161,-1172,90
162,-1438,176
163,-1572,84
164,-1506,-4
165,-1610,-86
166,-1248,146
167,-1528,6
168,-1408,22
169,-1590,-124
170,-1184,-58
171,-1382,-104
172,-1520,-82
173,-1304,-204
174,-1134,156
175,-1196,-2
176,-1564,40
177,-1360,-92
178,-1224,172
179,-1386,-74
180,-1222,-126
181,-1080,-146
182,-1336,-134
183,-1342,-164
184,-1432,-192
185,-1210,-40
186,-1300,112
187,-1278,-96
188,-1404,-102
189,-1478,30
190,-1298,340
191,-1052,64
192,-1444,-198
193,-1500,-60
194,-1248,50
195,-1558,176
196,-1478,-100
197,-1544,6
198,-1572,-164
199,-1436,-16
200,-1248,250
201,-1304,76
202,-1444,342
203,-1522,-52
204,-1416,-136
205,-1366,92
206,-1154,36
207,-1256,-80
208,-1576,60
209,-1338,-88
210,-1588,136
211,-1394,-82
212,-1260,-114
213,-1296,-66
214,-1410,134
215,-1248,-116
216,-1344,-24
217,-1524,-8
218,-1384,-162
219,-1252,22
220,-1394,-250
221,-1344,142
222,-1122,294
223,-1258,-110
224,-1092,196
225,-1170,192
226,-1242,152
227,-1230,-132
228,-1396,-98
229,-1520,-26
230,-1362,30
231,-1238,294
232,-1274,-88
233,-1576,252
234,-1102,6
235,-1450,-100
236,-1370,10
237,-1416,-18
238,-1512,208
239,-1346,52
240,-1534,16
241,-1436,-166
242,-1154,-50
243,-1616,62
244,-1430,-16
245,-1350,-42
246,-1300,-90
247,-1398,-86
248,-1818,-32
249,-1396,112
250,-1282,-100
251,-1462,2
252,-1398,-26
253,-1366,-202
254,-1664,144
255,-1426,146
256,-1290,0
257,-1442,-174
258,-1108,-162
259,-1350,2
260,-1388,-72
261,-1172,-60
262,-1590,-46
263,-1412,170
264,-1300,-62
265,-1448,110
266,-1296,214
267,-1204,26
268,-1446,24
269,-1220,-90
270,-1468,-80
271,-1362,102
272,-1344,36
273,-1274,-28
274,-1522,-4
275,-1612,80
276,-1350,32
277,-1480,20
278,-1500,76
279,-1390,66
280,-1326,18
281,-1172,-70
282,-1524,74
283,-1694,292
284,-1376,250
285,-1436,-66
286,-1472,-82
287,-1490,-64
288,-1402,-32
289,-1426,-20
290,-1258,-126
291,-1376,-42
292,-1290,22
293,-1280,-200
294,-1268,256
295,-1294,-80
296,-1268,100
297,-1236,-110
298,-1260,-82
299,-1510,66
300,-1366,26
301,-1538,-62
302,-1192,106
303,-1346,210
304,-1394,-24
305,-1360,-92
306,-1226,46
307,-1302,-136
308,-1486,66
309,-1630,-90
310,-1532,72
311,-1280,-60
312,-1274,-28
313,-1292,-34
314,-1374,154
315,-1506,-72
316,-1328,-126
317,-1228,-138
318,-1396,86
319,-1126,-128
320,-1396,-50
321,-1246,30
322,-1524,-20
323,-1222,-204
324,-1450,22
325,-1610,226
326,-1308,76
327,-1320,186
328,-1218,50
329,-1424,96
330,-1468,-96
331,-1410,164
332,-1682,36
333,-1250,-200
334,-1242,-30
335,-1166,-42
336,-1472,186
337,-1390,-78
338,-1590,-124
339,-1384,-26
340,-1424,26
341,-1510,170
342,-1296,112
343,-1450,104
344,-1388,32
345,-1546,54
346,-1174,-106
347,-1286,132
348,-1406,364
349,-1316,-114
350,-1240,-38
351,-1298,58
352,-1364,54
353,-1454,82
354,-1346,64
355,-1452,66
356,-1530,-28
357,-1276,-56
358,-1280,-158
359,-1346,-118
360,-1374,-136
361,-1516,30
362,-1302,140
363,-1360,-8
364,-1342,126
365,-1172,-14
366,-1140,-28
367,-980,-26
368,-1406,-138
369,-1300,-72
370,-1288,-26
371,-1520,-26
372,-1166,-46
373,-1448,-20
374,-1232,58
375,-1502,110
376,-1544,-290
377,-1468,20
378,-1394,-50
379,-1294,230
380,-1438,-202
381,-1430,98
382,-1430,2
383,-1126,38
384,-1476,102
385,-1334,-82
386,-1238,88
387,-1574,-28
388,-1688,-52
389,-1284,-198
390,-1288,72
391,-1492,104
392,-1322,90
393,-1318,-206
394,-1366,12
395,-1318,204
396,-1310,66
397,-1384,310
398,-1468,-78
399,-1232,84
400,-1546,120
401,-1250,198
402,-1332,124
403,-1346,42
404,-1364,-38
405,-1324,-96
406,-1064,26
407,-1380,18
408,-1314,-106
409,-1634,166
410,-1212,-74
411,-1368,-86
412,-1412,-34
413,-1434,44
414,-1574,-124
415,-1112,50
416,-1424,98
417,-1112,-62
418,-1500,82
419,-1136,-92
420,-1542,60
421,-1478,64
422,-1330,72
423,-1366,154
424,-1488,156
425,-1344,-168
426,-1312,100
427,-1112,-70
428,-1352,4
429,-1670,-138
430,-1450,-46
431,-1310,-296
432,-1192,60
433,-1502,-38
434,-1362,134
435,-1352,-64
436,-1408,166
437,-1340,30
438,-1460,120
439,-1518,18
440,-1266,-86
441,-1586,-180
442,-1378,-210
443,-1358,-122
444,-1444,164
445,-1132,-20
446,-1448,126
447,-1262,-118
448,-1300,-40
449,-1226,-30
450,-1602,26
451,-1492,126
452,-1544,10
453,-1252,74
454,-1302,196
455,-1240,-104
456,-1402,94
457,-1522,-76
458,-1270,-76
459,-1242,0
460,-1158,172
461,-1160,34
462,-1610,164
463,-1570,-128
464,-1544,-58
465,-1688,92
466,-1196,-10
467,-1266,12
468,-1250,26
469,-1586,-82
470,-1296,174
471,-1396,84
472,-1332,-60
473,-1586,-32
474,-1364,-12
475,-1226,134
476,-1152,94
477,-1156,-14
478,-1348,-144
479,-1340,136
480,-1368,36
481,-1456,52
482,-1222,8
483,-1528,34
484,-1106,-60
485,-1566,-88
486,-1224,-124
487,-1542,-56
488,-1372,-264
489,-1274,66
490,-1252,-76
491,-1454,4
492,-1482,-164
493,-1554,-26
494,-1014,108
495,-1304,122
496,-1344,-138
497,-1706,74
498,-1282,174
499,-1352,40
500,-1308,100
501,-1234,-14
502,-1424,204
503,-1192,44
504,-1428,-42
505,-1350,-64
506,-1518,-70
507,-1696,-174
508,-1372,34
509,-1372,-144
510,-1474,-44
511,-1168,42
512,-1144,62
513,-1442,-18
514,-1308,-10
515,-1408,18
516,-1600,82
517,-1312,52
518,-1314,-286
519,-1538,-52
520,-1214,62
521,-1422,-108
522,-1276,-32
523,-1348,-204
524,-1316,68
525,-1152,-26
526,-1442,206
527,-1406,-192
528,-1188,68
529,-1502,90
530,-1234,242
531,-1260,32
532,-1142,-120
533,-1166,-126
534,-1362,68
535,-1246,48
536,-1270,-56
537,-1366,178
538,-1432,86
539,-1210,-20
540,-1246,28
541,-1342,64
542,-1432,-80
543,-1344,-266
544,-1562,-204
545,-1408,-100
546,-1120,-104
547,-1348,26
548,-1294,44
549,-1410,114
550,-1286,112
551,-1314,184
552,-1152,26
553,-1600,-18
554,-1322,-92
555,-1376,-126
556,-1600,20
557,-1368,-2
558,-1754,64
559,-1220,-90
560,-1528,14
561,-1102,-86
562,-1330,-156
563,-1402,88
564,-1380,92
565,-1452,92
566,-1252,-4
567,-1458,-18
568,-1570,-214
569,-1208,14
570,-1516,-80
571,-1430,-102
572,-1072,-108
573,-1256,2
574,-1192,60
575,-1636,94
576,-1458,28
577,-1328,-36
578,-1344,-24
579,-1484,-28
580,-1114,78
581,-1578,-94
582,-1342,56
583,-1374,-228
584,-1424,18
585,-1294,-86
586,-1314,106
587,-1178,152
588,-1328,-54
589,-1326,-10
590,-1650,-70
591,-1186,120
592,-1332,56
593,-1300,-80
594,-1400,184
595,-1376,84
596,-1200,-112
597,-1370,40
598,-1460,70
599,-1224,-34
600,-1176,158
601,-1380,14
602,-1380,102
603,-1376,118
604,-1094,-54
605,-1234,-40
606,-1434,24
607,-1456,14
608,-1158,148
609,-1290,-198
610,-1408,-76
611,-1548,162
612,-1342,136
613,-1268,82
614,-1302,-414
615,-1490,174
616,-1324,-178
617,-1156,-40
618,-1520,-68
619,-1264,-64
620,-1312,-114
621,-1546,186
622,-1444,46
623,-1496,-42
624,-1498,-66
625,-1182,168
626,-1374,-82
627,-1226,40
628,-1484,32
629,-1346,4
630,-1420,-12
631,-1412,-88
632,-1264,-12
633,-1512,146
634,-1462,16
635,-1342,144
636,-1414,74
637,-1194,190
638,-1478,-4
639,-1208,158
640,-1352,-42
641,-1600,60
642,-1362,32
643,-1308,74
644,-1418,-140
645,-1210,-42
646,-1460,-168
647,-1146,-78
648,-1284,-64
649,-1276,-74
650,-1304,100
651,-1106,136
652,-1428,74
653,-1302,-2
654,-1300,16
655,-1506,-118
656,-976,302
657,-1388,58
658,-1136,82
659,-1224,28
660,-1498,-170
661,-1430,38
662,-1572,16
663,-1348,-38
664,-1370,126
665,-1056,94
666,-1510,106
667,-1284,226
668,-1500,-138
669,-1556,-10
670,-1374,52
671,-1500,-68
672,-1250,56
673,-1436,210
674,-1312,-124
675,-1404,96
676,-1258,118
677,-1508,-224
678,-1486,-48
679,-1334,104
680,-1368,-30
681,-1426,-90
682,-1516,-92
683,-1318,30
684,-1638,-32
685,-1452,-46
686,-1562,122
687,-1264,78
688,-1412,-92
689,-1216,-10
690,-1356,-6
691,-1304,-94
692,-1234,-120
693,-1384,42
694,-1314,-154
695,-1642,-50
696,-1254,136
697,-1318,78
698,-1424,42
699,-1292,-12
700,-1466,-186
701,-1618,-182
702,-1516,-68
703,-1654,138
704,-1322,138
705,-1324,-84
706,-1424,116
707,-1434,-10
708,-1146,242
709,-1224,80
710,-1300,-82
711,-1698,-48
712,-1612,126
713,-1338,138
714,-1172,-54
715,-1540,212
716,-1338,54
717,-1412,112
718,-1404,-84
719,-1312,104
720,-1610,-56
721,-1270,-46
722,-1380,240
723,-1372,-182
724,-1272,20
725,-1448,-50
726,-1348,-98
727,-1548,92
728,-1354,-68
729,-1266,126
730,-1270,-24
731,-1152,76
732,-1356,126
733,-1318,-20
734,-1222,-152
735,-1370,180
736,-1546,22
737,-1252,32
738,-1454,-74
739,-1302,-158
740,-1474,76
741,-1210,-2
742,-1374,-46
743,-1344,-146
744,-1460,42
745,-1478,-8
746,-1316,-148
747,-1196,22
748,-1322,218
749,-1456,64
750,-1162,-72
751,-1322,144
752,-1490,-106
753,-1228,204
754,-1410,70
755,-1366,24
756,-1316,-132
757,-1080,-10
758,-1486,96
759,-1522,-42
760,-1450,-114
761,-1400,-130
762,-1248,-18
763,-1442,130
764,-1414,-122
765,-1250,-268
766,-1314,-144
767,-1150,-4
768,-1426,-160
769,-1438,68
770,-1156,-124
771,-1362,-58
772,-1270,-22
773,-1170,124
774,-1224,-52
775,-1154,-294
776,-1386,-50
777,-1068,156
778,-1608,52
779,-1314,104
780,-1430,-50
781,-1394,174
782,-1348,108
783,-1644,22
784,-1434,-6
785,-1256,-144
786,-1356,-108
787,-1384,-140
788,-1688,-38
789,-1468,30
790,-1374,190
791,-1312,118
792,-1040,-70
793,-1188,-24
794,-1400,26
795,-1362,-20
796,-1632,-148
797,-1584,-218
798,-1256,80
799,-1466,-10
800,-1164,40
801,-1484,-22
802,-1398,-74
803,-1448,112
804,-1116,-8
805,-1654,94
806,-1412,78
807,-1376,-202
808,-1216,48
809,-1378,-42
810,-1640,250
811,-1388,14
812,-1408,54
813,-1398,142
814,-1492,-118
815,-1160,78
816,-1292,-82
817,-1350,80
818,-1144,-76
819,-1366,-158
820,-1288,22
821,-1432,-232
822,-1208,4
823,-1386,-100
824,-1526,-2
825,-1404,80
826,-1334,56
827,-1468,-34
828,-1340,-234
829,-1106,12
830,-1408,-10
831,-1550,-102
832,-1426,78
833,-1116,-234
834,-1282,-118
835,-1536,194
836,-1350,-174
837,-1310,-22
838,-1132,-76
839,-1352,-16
840,-1304,116
841,-1442,174
842,-1220,20
843,-1346,78
844,-1440,150
845,-1418,-30
846,-1336,2
847,-1264,-166
848,-1362,136
849,-1416,132
850,-1508,-98
851,-1524,44
852,-1362,-84
853,-1338,180
854,-1410,68
855,-1482,-32
856,-1376,-30
857,-1642,-32
858,-1116,-72
859,-1444,100
860,-1364,-122
861,-1650,114
862,-1166,110
863,-1426,-36
864,-1458,-62
865,-1478,-96
866,-1264,70
867,-1222,-56
868,-1176,52
869,-1356,190
870,-1574,40
871,-1324,-14
872,-1332,-152
873,-1340,262
874,-1182,124
875,-1234,78
876,-1372,54
877,-1412,-52
878,-1460,-28
879,-1472,212
880,-1310,110
881,-1374,-70
882,-1508,158
883,-1398,60
884,-1454,-92
885,-1240,-346
886,-1288,-52
887,-1146,96
888,-1300,2
889,-1370,218
890,-1072,-54
891,-1086,-192
892,-1360,-70
893,-1394,-128
894,-1436,62
895,-1478,-94
896,-1374,-32
897,-1266,-12
898,-1250,-24
899,-1236,18
900,-1374,-10
901,-1230,-26
902,-1450,148
903,-1060,82
904,-1400,-16
905,-1404,-28
906,-1378,8
907,-1614,-20
908,-1456,-138
909,-1290,-104
910,-1204,60
911,-1280,102
912,-1380,-82
913,-1230,100
914,-1272,144
915,-1190,-176
916,-1202,24
917,-1332,-20
918,-1184,94
919,-1376,62
920,-1552,176
921,-1322,-4
922,-1510,-6
923,-1244,-116
924,-1462,140
925,-1234,148
926,-1288,80
927,-1552,-184
928,-1238,-242
929,-1158,-190
930,-1392,90
931,-1408,44
932,-1522,-4
933,-1388,-130
934,-1398,118
935,-1466,-62
936,-1504,-50
937,-1230,-62
938,-1456,12
939,-1418,-82
940,-1526,-116
941,-1268,58
942,-1258,24
943,-1362,4
944,-1472,-116
945,-1344,-216
946,-1494,-18
947,-1338,-90
948,-1330,74
949,-1216,142
950,-1574,36
951,-1342,-120
952,-1350,-138
953,-1604,38
954,-1412,-150
955,-1264,-56
956,-1312,92
957,-1410,-146
958,-1726,-28
959,-1286,-52
960,-1340,170
961,-1452,184
962,-1438,-94
963,-1498,26
964,-1398,14
965,-1086,64
966,-1292,158
967,-1304,-66
968,-1334,84
969,-1510,10
970,-1412,-60
971,-1434,-2
972,-1396,94
973,-1062,90
974,-1358,72
975,-1448,4
976,-1286,-88
977,-1472,-84
978,-1440,-224
979,-1176,50
980,-932,-168
981,-1574,18
982,-1342,-30
983,-1498,194
984,-1616,-42
985,-1184,-166
986,-1562,106
987,-1374,6
988,-1372,-224
989,-1272,164
990,-1352,-42
991,-1286,52
992,-1174,90
993,-1266,2
994,-1112,-40
995,-1520,-148
996,-1614,-8
997,-1522,-146
998,-1304,-12
999,-1434,90
