Temperature 1e+28
config,energy,magnetism
0,-126,-72
1,-174,-94
2,116,-120
3,146,-70
4,-170,58
5,-8,-8
6,-212,-96
7,-236,162
8,168,86
9,-106,52
10,-20,78
11,-252,34
12,-494,54
13,80,-118
14,36,72
15,-228,62
16,2,-20
17,78,-68
18,84,50
19,-370,-70
20,8,-50
21,124,-38
22,-34,-10
23,-230,48
24,250,-18
25,186,164
26,108,22
27,-186,120
28,-46,-140
29,178,98
30,218,-18
31,8,186
32,-66,-116
33,-138,102
34,340,-20
35,94,8
36,64,28
37,50,80
38,182,70
39,-206,-46
40,174,-78
41,12,-12
42,-112,-96
43,190,12
44,66,16
45,-58,32
46,-72,-32
47,60,90
48,112,-24
49,150,14
50,116,-76
51,-116,170
52,-46,0
53,-134,-132
54,22,-156
55,154,30
56,68,132
57,108,-2
58,24,114
59,-70,50
60,-74,4
61,32,-74
62,158,-190
63,-272,-218
64,164,76
65,-320,134
66,-10,58
67,14,-76
68,-30,82
69,-254,-102
70,-82,-24
71,-92,-78
72,-58,148
73,-4,-168
74,12,-148
75,-38,58
76,-168,-2
77,218,-142
78,-12,-78
79,138,-92
80,20,30
81,-70,-16
82,146,22
83,-288,36
84,-4,-112
85,-44,-6
86,172,-140
87,188,-34
88,-80,114
89,78,34
90,-70,-42
91,-364,54
92,228,78
93,-52,-72
94,12,-22
95,10,172
96,16,98
97,-40,86
98,-358,12
99,104,-172
100,-38,112
101,140,92
102,106,148
103,-14,-114
104,-228,122
105,122,-94
106,130,-22
107,60,-10
108,20,-26
109,284,166
110,-96,26
111,190,56
112,166,72
113,66,70
114,-66,120
115,70,48
116,60,4
117,46,196
118,-44,-52
119,238,118
120,42,-114
121,-6,-48
122,-116,68
123,-118,-110
124,-8,50
125,-62,110
126,-46,-34
127,-180,-22
128,44,-10
129,78,160
130,36,-26
131,-36,82
132,-36,120
133,8,44
134,-150,18
135,234,-146
136,-16,54
137,180,-130
138,-68,88
139,-212,-24
140,318,14
141,-80,-140
142,-136,68
143,118,-68
144,300,-22
145,178,38
146,-102,-68
147,240,96
148,254,-56
149,-32,-36
150,38,104
151,-26,72
152,-20,40
153,-236,-24
154,-34,122
155,276,-28
156,208,10
157,22,-10
158,26,152
159,-182,8
160,62,-42
161,100,58
162,-26,-116
163,-132,56
164,-212,-30
165,-100,-26
166,154,-76
167,-112,-30
168,-60,-110
169,-350,172
170,74,-262
171,168,-66
172,-76,42
173,-92,-144
174,-160,74
175,-68,204
176,56,-36
177,76,-176
178,228,78
179,-10,50
180,66,130
181,4,116
182,162,-74
183,276,120
184,208,-52
185,276,140
186,246,20
187,-32,138
188,-150,162
189,-58,-26
190,-52,122
191,196,-56
192,268,-34
193,-98,-150
194,208,62
195,24,-60
196,58,-30
197,84,-128
198,154,68
199,56,78
200,-6,90
201,168,-118
202,78,82
203,98,112
204,22,82
205,24,-44
206,-26,96
207,282,-6
208,60,-66
209,-92,128
210,0,130
211,-8,-36
212,-94,0
213,-292,-36
214,-152,198
215,26,-4
216,-40,104
217,112,44
218,164,36
219,174,78
220,-86,-116
221,-132,-10
222,-52,-30
223,60,-158
224,-148,-144
225,-106,-104
226,90,-100
