Temperature 1e+28
config,energy,magnetism
0,43,0
1,3,-178
2,187,24
3,-57,102
4,7,-12
5,3,16
6,185,50
7,77,-40
8,85,-86
9,19,6
10,7,-118
11,-89,-56
12,33,-14
13,27,48
14,-135,-34
15,79,-44
16,83,122
17,-55,-40
18,71,-14
19,7,-190
20,-215,10
21,85,-24
22,-39,138
23,27,-54
24,-115,2
25,-23,-174
26,163,6
27,5,-96
28,-183,-92
29,177,192
30,37,-98
31,-85,-18
32,225,70
33,-7,-92
34,19,78
35,135,100
36,19,116
37,19,-126
38,-167,-100
39,-147,142
40,-5,-36
41,-85,-70
42,-83,-28
43,-7,-28
44,-189,60
45,-173,-58
46,-37,-94
47,-195,-62
48,-1,-68
49,-11,-30
50,-121,26
51,17,108
52,5,28
53,-51,76
54,119,-60
55,65,-108
56,-67,-24
57,33,102
58,-153,-50
59,-13,-102
60,-65,-218
61,-87,-52
62,-83,-46
63,171,-114
64,-25,-142
65,71,-138
66,39,-38
67,-17,438
68,-1,-30
69,-17,-122
70,147,-20
71,-159,38
72,141,74
73,-33,148
74,-205,-22
75,97,-50
76,55,-8
77,-19,182
78,195,90
79,-51,12
80,47,-4
81,129,-60
82,33,28
83,-201,-102
84,63,42
85,-3,-128
86,-177,110
87,191,118
88,-87,22
89,-49,2
90,151,-128
91,37,-84
92,103,8
93,-171,4
94,65,76
95,-25,-82
96,161,-140
97,25,0
98,33,110
99,171,162
100,-23,78
101,-143,-4
102,71,-50
103,-163,12
104,-179,-36
105,67,0
106,71,-64
107,-119,-136
108,117,-16
109,81,64
110,3,208
111,139,-30
112,25,-42
113,69,6
114,-45,-80
115,-81,4
116,19,-58
117,-71,32
118,7,120
119,-47,-56
120,45,-124
121,279,46
122,9,122
123,-33,-172
124,-203,-226
125,13,158
126,31,-128
127,-83,36
128,181,26
129,137,40
130,-33,24
131,103,204
132,-27,108
133,87,-66
134,-209,144
135,-21,-28
136,45,-120
137,-109,38
138,-107,-156
139,45,-54
140,105,-32
141,27,-138
142,95,-6
143,-93,26
144,97,-6
145,31,170
146,1,-192
