Temperature 1e+21
config,energy,magnetism
0,-7842,-206
1,-7822,-126
2,-7872,-44
3,-7684,-456
4,-7686,-126
5,-7586,-282
6,-7704,-78
7,-7754,442
8,-7976,78
9,-7804,250
10,-7800,-140
11,-7650,268
12,-8042,-82
13,-7496,-440
14,-7878,110
15,-7828,238
16,-7608,-24
17,-7658,386
18,-8116,102
19,-7908,-102
20,-7746,-22
21,-7880,-28
22,-7776,-228
23,-7818,16
24,-7554,-368
25,-7634,172
26,-7690,-80
27,-7858,284
28,-7582,-34
29,-7660,306
30,-7852,36
31,-7852,618
32,-7794,-128
33,-7798,72
34,-7772,-286
35,-7938,-436
36,-7732,20
37,-7754,-90
38,-7630,-278
39,-7920,66
40,-8150,184
41,-7682,-78
42,-7752,-380
43,-7678,326
44,-7716,12
45,-7756,204
46,-7992,-344
47,-7496,-100
48,-7698,-210
49,-7618,36
50,-7830,274
51,-7742,238
52,-7938,-324
53,-7840,-48
54,-7726,16
55,-7736,-126
56,-7818,-240
57,-7714,-114
58,-7652,506
59,-7818,26
60,-7924,-214
61,-7766,198
62,-7632,-212
63,-7890,-304
64,-7880,-18
65,-7552,574
66,-7900,314
67,-7792,62
68,-7912,330
69,-7926,-254
70,-7964,128
71,-7738,-292
72,-7812,492
73,-7692,26
74,-7698,42
75,-7734,24
76,-7524,-26
77,-7738,22
78,-7888,4
79,-7890,146
80,-7736,-224
81,-7788,28
82,-7590,-246
83,-7628,90
84,-7504,104
85,-7908,-38
86,-7758,58
87,-7680,-64
88,-7572,276
89,-7760,-92
90,-7810,-180
91,-7966,-16
92,-7768,260
93,-7832,4
94,-7740,88
95,-7802,100
96,-7844,-246
97,-7864,430
98,-7806,-96
99,-7876,-420
100,-7722,58
101,-7506,-192
102,-7828,80
103,-7644,-134
104,-7730,38
105,-7644,-172
106,-7726,294
107,-7780,32
108,-7722,90
109,-7770,-30
110,-7820,48
111,-7930,-56
112,-7664,198
113,-7616,376
114,-7652,-44
115,-8062,148
116,-7852,-112
117,-7872,24
118,-7676,142
119,-7792,72
120,-7880,-262
121,-7664,-314
122,-7732,512
123,-7590,-50
124,-7750,60
125,-7716,68
126,-8062,154
127,-7758,146
128,-7762,-30
129,-7722,334
130,-7828,292
131,-7870,112
132,-7656,222
133,-7696,438
134,-7626,144
135,-7668,-78
136,-7820,294
137,-7848,-188
138,-7888,120
139,-7662,-182
140,-7708,-124
141,-7986,96
142,-7780,24
143,-7892,-210
144,-7768,78
145,-7626,272
146,-7782,-28
147,-7510,-288
148,-7764,-174
149,-7686,-80
150,-7848,98
151,-7750,-72
152,-7818,70
153,-7924,258
154,-7922,-78
155,-7668,-62
156,-7664,204
157,-7574,-174
158,-7526,-190
159,-7664,22
160,-7820,-164
161,-7928,84
162,-7788,-54
163,-7816,104
164,-7856,-92
165,-7668,374
166,-7502,336
167,-7796,-4
168,-7728,-318
169,-8022,-18
170,-7694,-278
171,-7846,314
172,-7970,242
173,-7640,-354
174,-7742,-158
175,-7652,-72
