Temperature 7.5e+22
config,energy,magnetism
0,-12544,-818
1,-12458,630
2,-12260,52
3,-12900,-404
4,-12576,-440
5,-12644,196
6,-12440,586
7,-12664,-964
8,-12494,932
9,-12626,704
10,-12166,12
11,-12652,-228
12,-12268,-530
13,-12534,-908
14,-12938,200
15,-12348,-638
16,-12322,550
17,-12504,-964
18,-12580,1368
19,-12518,692
20,-12258,-268
21,-12360,8
22,-12554,164
23,-12584,458
24,-12664,-238
25,-12240,-440
26,-12472,-338
27,-12370,-438
28,-12570,-506
29,-12454,308
30,-12696,-216
31,-12688,-846
32,-12492,770
33,-12470,314
34,-12664,894
35,-12396,258
36,-12566,-510
37,-12546,-344
38,-12224,-40
39,-12744,-700
40,-12408,-592
41,-12198,914
42,-12668,-326
43,-12240,396
44,-12342,-348
45,-12498,88
46,-12514,64
47,-12364,536
48,-12430,196
49,-12224,-618
50,-12626,-68
51,-12654,426
52,-12760,1030
53,-12518,96
54,-12804,-548
55,-12106,-200
56,-12368,-98
57,-12350,178
58,-12548,254
59,-12378,0
60,-12718,130
61,-12492,-384
62,-12402,546
63,-12626,228
64,-12660,-394
65,-12158,-210
66,-12478,-1088
67,-12554,64
68,-12140,-820
69,-12474,-542
70,-12668,742
71,-12588,446
72,-12668,-780
73,-12570,758
74,-12388,526
75,-12412,304
76,-12882,-1098
77,-12520,-66
78,-12500,-708
79,-12438,1380
80,-12332,444
81,-12504,376
82,-12286,326
83,-12634,196
84,-12412,988
85,-12244,-1350
86,-12708,-472
87,-12614,284
88,-12660,-498
89,-12454,302
90,-12490,-750
91,-11972,-160
92,-12504,650
93,-12780,570
94,-12624,82
95,-12516,94
96,-12210,-938
97,-11960,50
98,-12466,92
99,-12498,138
100,-12790,844
101,-12168,-30
102,-12546,1008
103,-12610,742
104,-12484,436
105,-12318,-866
106,-12416,518
107,-12812,520
108,-12442,66
109,-12884,172
110,-12368,-662
111,-12104,598
112,-12484,114
113,-12832,-1186
114,-12280,1094
115,-12210,772
116,-12374,66
117,-12418,6
118,-12574,234
119,-12152,588
120,-12892,-110
121,-12136,-352
122,-12370,104
123,-12328,-260
124,-12268,64
125,-12430,-184
126,-12454,28
127,-12434,24
128,-12698,336
129,-12520,152
130,-12400,-296
131,-12306,20
132,-12020,-394
133,-12442,-742
134,-12418,-1050
135,-12696,-504
136,-12310,-474
137,-12342,468
138,-12640,252
139,-12442,-522
140,-12508,302
141,-12606,-622
142,-12412,-162
143,-12638,92
144,-12632,390
145,-12448,-10
146,-12524,616
147,-12166,-426
148,-12654,-80
149,-12526,1812
150,-12512,266
151,-12488,388
152,-12170,974
153,-12040,630
154,-12536,-452
155,-12652,768
156,-12528,-206
157,-12224,-248
158,-12124,-238
159,-12510,520
160,-12478,-814
161,-12198,1018
162,-12472,-746
163,-12606,-728
164,-12550,-298
165,-12388,-452
166,-12494,366
167,-12554,46
168,-12804,1174
169,-12668,-584
170,-12462,-182
171,-12312,-348
172,-12256,-388
173,-12300,148
174,-12430,-160
175,-12746,708
176,-12520,668
177,-12310,-88
178,-12274,-212
179,-12314,-14
180,-11902,140
181,-12550,-148
182,-12354,444
183,-12470,-130
184,-12350,-156
185,-12200,150
186,-12080,616
187,-12186,56
188,-12320,242
189,-12478,-672
190,-12734,-60
191,-12560,-882
192,-12544,548
193,-12688,18
194,-12428,-544
195,-13000,198
196,-12718,656
197,-12826,1450
198,-12320,-514
199,-12420,-2
200,-12370,-666
201,-12634,442
202,-12282,602
203,-12316,-576
204,-12600,272
205,-12734,464
206,-12876,-38
207,-12448,296
208,-12134,154
209,-12704,-714
210,-12804,-184
211,-12842,-152
212,-12570,-274
213,-12344,426
214,-12172,-736
215,-12440,-590
216,-12284,536
217,-12536,-668
218,-12550,294
219,-12242,-584
220,-12390,-214
221,-12416,50
222,-12000,188
223,-12544,-170
224,-12606,44
225,-12850,992
226,-12306,-382
227,-12590,-504
228,-12416,54
229,-12410,674
230,-12402,222
231,-12296,764
232,-12318,1364
233,-12506,-298
234,-12780,108
235,-12572,-510
236,-12468,116
237,-12478,-606
238,-12590,328
239,-12682,16
240,-12520,-552
241,-12226,-456
242,-12602,-752
243,-12348,-84
244,-12536,82
245,-12490,-270
246,-12698,310
247,-12232,518
