Temperature 1e+22
config,energy,magnetism
0,-4655,18
1,-4621,-58
2,-4587,62
3,-4713,-272
4,-4655,140
5,-4543,-36
6,-4625,206
7,-4651,164
8,-4665,-120
9,-4599,282
10,-4531,-234
11,-4751,38
12,-4619,-36
13,-4581,-218
14,-4711,206
15,-4637,-16
16,-4821,114
17,-4657,224
18,-4673,-116
19,-4625,-190
20,-4615,0
21,-4531,-50
22,-4627,-80
23,-4611,50
24,-4553,-234
25,-4643,120
26,-4609,-56
27,-4589,22
28,-4485,46
29,-4581,128
30,-4611,134
31,-4703,82
32,-4527,-96
33,-4571,170
34,-4653,-14
35,-4581,-338
36,-4491,-110
37,-4721,4
38,-4573,-72
39,-4643,-26
40,-4557,20
41,-4589,62
42,-4641,-194
43,-4501,248
44,-4701,124
45,-4441,-4
46,-4625,-36
47,-4485,2
48,-4561,-152
49,-4629,-84
50,-4651,230
51,-4601,152
52,-4625,46
53,-4563,-24
54,-4635,-70
55,-4621,-374
56,-4571,20
57,-4643,-40
58,-4613,122
59,-4667,84
60,-4581,-272
61,-4727,128
62,-4607,-54
63,-4705,40
64,-4761,-60
65,-4541,354
66,-4513,128
67,-4663,-44
68,-4589,244
69,-4689,-24
70,-4827,134
71,-4635,-30
72,-4643,180
73,-4513,108
74,-4579,-98
75,-4731,14
76,-4665,132
77,-4605,24
78,-4705,-78
79,-4561,-408
80,-4695,-124
81,-4551,128
82,-4449,-326
83,-4597,-68
84,-4627,-148
85,-4629,-50
86,-4729,-38
87,-4651,-72
88,-4539,258
89,-4523,-14
90,-4657,-100
91,-4515,-184
92,-4573,340
93,-4775,-120
94,-4593,-6
95,-4611,22
96,-4581,-88
97,-4663,256
98,-4527,32
99,-4531,-188
100,-4743,16
101,-4461,-116
102,-4697,68
103,-4639,132
104,-4697,-14
105,-4533,-190
106,-4623,202
107,-4547,-36
108,-4663,182
109,-4659,-148
110,-4737,-56
111,-4667,-40
112,-4681,158
113,-4669,282
114,-4805,150
115,-4561,86
116,-4563,70
117,-4549,158
118,-4591,-136
119,-4609,44
120,-4575,-188
121,-4603,-172
122,-4641,166
123,-4751,-80
124,-4501,112
125,-4545,64
126,-4597,144
127,-4701,-18
128,-4625,-80
129,-4573,306
130,-4527,28
131,-4667,44
132,-4689,128
133,-4595,-16
134,-4409,0
135,-4591,64
136,-4657,42
137,-4691,-94
138,-4517,116
139,-4713,16
140,-4667,-102
141,-4691,88
142,-4641,-128
143,-4623,-150
144,-4573,-90
145,-4513,60
146,-4587,116
147,-4555,62
148,-4611,-158
149,-4511,-80
150,-4511,150
151,-4595,70
152,-4793,18
153,-4735,154
154,-4611,-8
155,-4661,-28
156,-4739,30
157,-4637,-154
158,-4715,82
159,-4567,90
160,-4629,-114
161,-4663,-106
162,-4599,-10
163,-4593,-26
164,-4613,-56
165,-4633,50
166,-4673,222
167,-4547,-86
168,-4471,62
169,-4555,-100
170,-4603,-184
171,-4697,218
172,-4747,90
173,-4545,-30
174,-4553,116
175,-4757,92
176,-4553,-200
177,-4515,-132
178,-4667,50
179,-4655,350
180,-4629,-118
181,-4663,48
182,-4677,-70
183,-4643,120
184,-4511,-76
185,-4605,132
186,-4621,-82
187,-4587,44
188,-4667,196
189,-4493,-22
190,-4577,246
191,-4557,-36
192,-4517,68
193,-4649,180
194,-4609,-18
195,-4723,100
196,-4667,292
197,-4601,132
198,-4635,-180
199,-4619,60
200,-4695,10
201,-4745,-88
202,-4595,218
203,-4537,38
204,-4555,112
205,-4581,94
206,-4565,164
207,-4665,220
208,-4585,8
209,-4689,206
210,-4677,148
211,-4601,248
212,-4661,-12
213,-4821,-78
214,-4619,220
215,-4475,66
216,-4599,10
217,-4671,34
218,-4717,-132
219,-4471,-76
220,-4643,-426
221,-4641,-152
222,-4727,82
223,-4545,62
224,-4503,-4
225,-4573,-222
226,-4675,-34
227,-4571,-44
228,-4615,-204
229,-4609,-158
230,-4633,170
231,-4525,32
232,-4575,56
233,-4585,-56
234,-4539,-36
235,-4579,280
236,-4735,-34
237,-4679,422
238,-4457,-84
239,-4757,-12
240,-4707,-184
241,-4781,-148
242,-4665,-118
243,-4627,-8
244,-4669,8
245,-4733,80
246,-4527,-52
247,-4553,58
248,-4705,-182
249,-4561,58
250,-4771,-12
251,-4679,-92
252,-4629,-278
253,-4613,28
254,-4757,-224
255,-4681,-70
256,-4507,132
257,-4527,112
258,-4535,134
259,-4657,68
260,-4585,58
261,-4663,70
262,-4717,144
263,-4679,6
264,-4617,84
265,-4595,20
266,-4627,14
267,-4609,-74
268,-4525,26
269,-4583,-190
270,-4565,-10
271,-4653,90
272,-4575,118
273,-4615,214
274,-4639,92
275,-4707,-108
276,-4583,8
277,-4475,-230
278,-4507,126
279,-4587,-230
280,-4555,42
281,-4599,-92
282,-4605,-166
283,-4579,2
284,-4591,-44
285,-4641,24
286,-4561,168
287,-4751,78
288,-4403,-112
289,-4647,320
290,-4675,-102
291,-4595,58
292,-4685,66
293,-4559,106
294,-4471,86
295,-4695,-126
296,-4565,302
297,-4645,12
298,-4655,-64
299,-4575,138
300,-4685,-376
301,-4571,112
302,-4657,42
303,-4875,2
304,-4493,-64
305,-4617,268
306,-4531,-60
307,-4619,-304
308,-4525,-90
309,-4551,98
310,-4621,-334
311,-4465,106
312,-4699,106
313,-4421,210
314,-4581,6
315,-4677,-36
316,-4669,142
317,-4687,68
318,-4761,-198
319,-4701,-132
320,-4619,-174
321,-4531,48
322,-4671,238
323,-4733,-88
324,-4815,-24
325,-4801,-52
326,-4597,0
327,-4563,218
328,-4715,240
329,-4741,-140
330,-4611,236
331,-4665,330
332,-4569,-122
333,-4477,-74
334,-4623,184
335,-4543,82
336,-4771,262
337,-4457,-120
338,-4727,148
339,-4705,8
340,-4777,-104
341,-4743,178
342,-4609,-36
343,-4671,-124
344,-4671,36
345,-4665,104
346,-4615,204
347,-4613,22
348,-4645,-6
349,-4597,90
350,-4485,26
351,-4537,322
352,-4683,26
353,-4623,-164
354,-4679,-314
355,-4673,-142
356,-4615,-194
357,-4767,84
358,-4599,150
359,-4587,62
360,-4589,-36
361,-4619,-74
362,-4851,176
363,-4645,20
364,-4561,-126
365,-4623,118
366,-4597,134
367,-4571,-112
368,-4683,-144
369,-4609,-24
370,-4787,170
371,-4629,-178
372,-4597,320
373,-4601,-344
374,-4627,44
375,-4723,-70
376,-4611,-156
377,-4499,-66
378,-4717,-196
379,-4615,84
380,-4573,-144
381,-4599,-62
382,-4509,-92
383,-4683,112
384,-4785,50
385,-4599,96
386,-4559,-192
387,-4595,6
388,-4567,-460
389,-4609,200
390,-4711,214
391,-4607,-150
392,-4593,-248
393,-4549,-128
394,-4495,-66
395,-4457,96
396,-4609,82
397,-4657,-42
398,-4659,160
399,-4547,468
400,-4661,76
401,-4635,-132
402,-4641,16
403,-4619,-58
404,-4733,148
405,-4701,54
406,-4687,222
407,-4631,-294
408,-4667,160
409,-4679,310
410,-4697,-164
411,-4591,44
412,-4457,-90
413,-4563,-18
414,-4743,-102
415,-4555,-8
416,-4663,-160
417,-4619,-94
418,-4625,-34
419,-4651,-40
420,-4585,60
421,-4665,-152
422,-4631,172
423,-4637,-12
424,-4573,126
425,-4655,88
426,-4543,184
427,-4687,-196
428,-4663,-114
429,-4593,150
430,-4689,-304
431,-4553,-288
432,-4651,-192
433,-4689,-2
434,-4711,-42
435,-4755,116
436,-4665,-312
437,-4473,258
438,-4625,336
439,-4559,138
440,-4725,-4
441,-4771,-198
442,-4563,-20
443,-4719,184
444,-4515,-40
445,-4673,-192
446,-4537,-122
447,-4673,-92
448,-4765,-98
449,-4637,130
450,-4641,52
451,-4719,-22
452,-4525,-120
453,-4591,108
454,-4589,-258
455,-4577,-72
456,-4557,192
457,-4699,-106
458,-4751,-108
459,-4583,-172
460,-4675,32
461,-4571,116
462,-4701,66
463,-4587,-144
464,-4731,374
465,-4635,10
466,-4585,114
467,-4551,-28
468,-4591,-40
469,-4731,92
470,-4637,304
471,-4799,-142
472,-4643,-74
473,-4691,-156
474,-4599,-108
475,-4681,-48
476,-4621,-66
477,-4607,-176
478,-4689,194
479,-4461,-80
480,-4643,-260
481,-4707,-312
482,-4643,-86
483,-4675,114
484,-4613,-40
485,-4655,178
486,-4623,200
487,-4737,14
488,-4667,158
489,-4555,-56
490,-4683,150
491,-4663,108
492,-4591,-24
493,-4481,-94
494,-4669,56
495,-4617,236
496,-4707,102
497,-4607,46
498,-4713,32
499,-4699,62
500,-4709,38
501,-4701,-34
502,-4497,84
503,-4595,78
504,-4563,200
505,-4659,-170
506,-4761,-156
507,-4525,366
508,-4733,52
509,-4623,-224
510,-4625,22
511,-4671,92
512,-4653,-18
513,-4635,-12
514,-4601,-216
515,-4621,50
516,-4629,140
517,-4553,130
518,-4623,-162
519,-4553,-58
520,-4511,78
521,-4751,-74
522,-4627,-106
523,-4841,156
524,-4553,34
525,-4681,-36
526,-4633,52
527,-4631,-74
528,-4641,-104
529,-4661,174
530,-4477,78
531,-4751,-80
532,-4489,114
533,-4607,16
534,-4613,-224
535,-4695,204
536,-4703,72
537,-4543,-82
538,-4577,-64
539,-4505,274
540,-4689,-232
541,-4735,-46
542,-4533,-78
543,-4651,84
544,-4571,-128
545,-4617,124
546,-4701,10
547,-4677,148
548,-4631,-56
549,-4553,-12
550,-4745,100
551,-4599,-176
552,-4541,-48
553,-4563,-250
554,-4633,254
555,-4503,-58
556,-4673,-60
557,-4701,-126
558,-4523,-232
559,-4615,-140
560,-4591,-122
561,-4711,56
562,-4561,-78
563,-4513,-22
564,-4441,-24
565,-4631,48
566,-4551,50
567,-4689,-102
568,-4577,256
569,-4587,214
570,-4651,-300
571,-4681,-338
572,-4753,-22
573,-4541,270
574,-4543,70
575,-4545,194
576,-4481,228
577,-4607,-66
578,-4619,-90
579,-4803,472
580,-4677,8
581,-4569,-270
582,-4579,-78
583,-4683,-60
584,-4747,-104
585,-4729,-30
586,-4669,154
587,-4723,110
588,-4571,-6
589,-4761,240
590,-4607,16
591,-4645,-72
592,-4497,66
593,-4463,78
594,-4683,-344
595,-4731,106
596,-4549,188
597,-4651,-10
598,-4583,346
599,-4629,314
600,-4601,-28
601,-4597,-246
602,-4571,194
603,-4589,-58
604,-4517,-158
605,-4619,-88
606,-4587,108
607,-4801,24
608,-4539,66
609,-4545,-70
610,-4679,-40
611,-4545,44
612,-4731,-96
613,-4727,-126
614,-4527,-188
615,-4779,472
616,-4657,-190
617,-4685,16
618,-4595,58
619,-4555,-300
620,-4643,-34
621,-4659,38
622,-4621,-446
623,-4665,54
624,-4677,80
625,-4605,110
626,-4673,-46
627,-4723,148
628,-4505,-36
629,-4743,-16
630,-4677,138
631,-4589,-148
632,-4553,-34
633,-4423,6
634,-4645,32
635,-4695,-360
636,-4659,-240
637,-4673,136
638,-4711,-80
639,-4595,44
640,-4661,-144
641,-4519,-32
642,-4649,148
643,-4789,-42
644,-4623,226
645,-4471,-72
646,-4567,144
647,-4557,-138
648,-4603,-200
649,-4773,426
650,-4483,288
651,-4579,-112
652,-4721,132
653,-4681,66
654,-4675,306
655,-4743,-66
656,-4745,-102
657,-4663,130
658,-4687,30
659,-4645,112
660,-4665,-48
661,-4615,-192
662,-4583,110
663,-4639,-62
664,-4543,-148
665,-4503,32
666,-4671,280
667,-4489,120
668,-4533,36
669,-4603,12
670,-4639,158
671,-4641,176
672,-4603,196
673,-4637,-78
674,-4587,-184
675,-4605,-20
676,-4565,-42
677,-4527,4
678,-4787,246
679,-4575,96
680,-4535,116
681,-4593,60
682,-4605,18
683,-4661,0
684,-4475,-56
685,-4545,114
686,-4749,120
687,-4557,236
688,-4593,-158
689,-4641,252
690,-4767,6
691,-4589,370
692,-4621,-120
693,-4603,-76
694,-4797,136
695,-4647,-160
696,-4475,122
697,-4605,44
698,-4551,26
699,-4775,86
700,-4761,-6
701,-4591,-54
702,-4513,-344
703,-4659,-76
704,-4637,-6
705,-4589,154
706,-4697,72
707,-4545,-72
708,-4621,-346
709,-4589,26
710,-4535,74
711,-4467,56
712,-4659,14
713,-4523,-138
714,-4589,-64
715,-4643,-42
716,-4589,-6
717,-4573,88
718,-4645,170
719,-4509,-58
720,-4499,-38
721,-4487,-54
722,-4621,14
723,-4561,98
724,-4625,-86
725,-4663,-74
726,-4593,32
727,-4631,-268
728,-4649,-16
729,-4707,-370
730,-4641,16
731,-4723,-4
732,-4639,42
733,-4641,152
734,-4551,256
735,-4631,-430
736,-4709,226
737,-4479,80
738,-4747,-126
739,-4709,118
740,-4703,170
741,-4611,-40
742,-4703,192
743,-4507,76
744,-4661,108
745,-4571,102
746,-4671,216
747,-4575,156
748,-4557,60
749,-4599,52
750,-4625,148
751,-4691,6
752,-4691,-168
753,-4719,-88
754,-4567,-26
755,-4623,-62
756,-4685,-150
757,-4739,-186
758,-4611,-170
759,-4703,-20
760,-4625,248
761,-4657,-224
762,-4719,34
763,-4629,58
764,-4489,-158
765,-4665,82
766,-4553,262
767,-4675,-246
768,-4661,-196
769,-4665,72
770,-4587,-142
771,-4623,194
772,-4549,136
773,-4625,-4
774,-4747,-114
775,-4573,238
776,-4609,-166
777,-4575,76
778,-4729,0
779,-4627,-56
780,-4651,-184
781,-4575,188
782,-4669,-48
783,-4653,-204
784,-4645,-42
785,-4593,184
786,-4661,112
787,-4761,-22
788,-4693,296
789,-4679,-186
790,-4719,-2
791,-4631,52
792,-4505,96
793,-4689,136
794,-4669,56
795,-4649,-356
796,-4635,222
797,-4545,-120
798,-4685,-160
799,-4617,56
800,-4727,-32
801,-4567,-18
802,-4631,-10
803,-4735,-18
804,-4521,-172
805,-4571,-142
806,-4635,70
807,-4621,-112
808,-4499,-138
809,-4581,-78
810,-4581,-64
811,-4643,-26
812,-4591,-262
813,-4679,134
814,-4709,182
815,-4595,56
816,-4631,-12
817,-4603,-50
818,-4675,326
819,-4557,-100
820,-4581,80
821,-4581,-26
822,-4569,164
823,-4489,-180
824,-4713,28
825,-4651,86
826,-4723,98
827,-4585,-120
828,-4589,284
829,-4725,-386
830,-4613,60
831,-4613,-74
832,-4533,-48
833,-4455,34
834,-4683,-174
835,-4589,106
836,-4487,38
837,-4595,-26
838,-4591,266
839,-4635,-72
840,-4801,-56
841,-4583,-102
842,-4647,-138
843,-4601,-40
844,-4603,110
845,-4589,-8
846,-4601,2
847,-4751,-60
848,-4717,26
849,-4597,-56
850,-4583,8
851,-4597,-24
852,-4671,-110
853,-4717,-142
854,-4571,622
855,-4535,134
856,-4641,-10
857,-4561,-8
858,-4593,98
859,-4695,-126
860,-4645,-166
861,-4547,28
862,-4577,56
863,-4735,108
864,-4695,148
865,-4647,356
866,-4493,-236
867,-4611,-200
868,-4683,-146
869,-4553,172
870,-4555,218
871,-4637,-152
872,-4571,248
