Temperature 1e+27
config,energy,magnetism
0,-134,-70
1,-174,-94
2,120,-118
3,146,-70
4,-174,60
5,-8,-8
6,-212,-98
7,-236,162
8,168,86
9,-106,52
10,-20,78
11,-256,32
12,-494,54
13,76,-116
14,32,74
15,-228,62
16,2,-20
17,78,-68
18,84,50
19,-378,-72
20,16,-48
21,124,-38
22,-34,-10
23,-230,48
24,254,-20
25,186,164
26,104,24
27,-186,120
28,-42,-138
29,178,98
30,218,-18
31,8,186
32,-66,-116
33,-130,104
34,344,-16
35,94,8
36,64,28
37,50,80
38,182,72
39,-212,-46
40,174,-78
41,16,-14
42,-112,-96
43,190,12
44,66,16
45,-62,30
46,-76,-34
47,60,90
48,112,-24
49,150,14
50,116,-76
51,-116,170
52,-46,0
53,-130,-130
54,22,-156
55,146,32
56,68,132
57,108,-2
58,24,114
59,-70,50
60,-66,6
61,32,-74
62,158,-192
63,-272,-218
64,164,76
65,-320,134
66,-10,56
67,14,-76
68,-30,84
69,-254,-102
70,-86,-26
71,-92,-78
72,-58,148
73,-4,-168
74,12,-148
75,-38,58
76,-168,-2
77,218,-142
78,-12,-78
79,130,-96
80,22,32
81,-70,-16
82,146,20
83,-288,36
84,-4,-112
85,-44,-6
86,168,-138
87,188,-34
88,-80,114
89,78,34
90,-70,-42
91,-360,56
92,228,78
93,-48,-70
94,6,-18
95,10,172
96,8,100
97,-40,86
98,-358,12
99,104,-172
100,-42,114
101,148,90
102,102,150
103,-14,-114
104,-224,120
105,122,-94
106,130,-22
107,60,-8
108,20,-24
109,276,166
110,-96,24
111,190,56
112,166,72
113,66,70
114,-70,118
115,70,48
116,60,4
117,50,200
118,-44,-52
119,238,118
120,42,-114
121,-6,-48
122,-108,66
123,-118,-110
124,-8,48
125,-62,110
126,-46,-34
127,-176,-24
128,44,-10
129,78,160
130,36,-26
131,-36,80
132,-40,122
133,8,44
134,-150,18
135,234,-146
136,-16,54
137,180,-130
138,-68,88
139,-212,-24
140,318,14
141,-72,-138
142,-140,66
143,118,-68
144,300,-22
145,178,38
146,-114,-70
147,232,98
148,254,-56
149,-32,-38
150,38,104
151,-22,74
152,-20,40
153,-236,-24
154,-34,122
155,276,-28
156,208,10
157,18,-8
158,26,152
159,-182,8
160,58,-40
161,100,58
162,-26,-116
163,-136,58
164,-212,-32
165,-108,-28
166,154,-76
167,-120,-28
168,-60,-110
169,-350,172
170,78,-260
171,168,-66
172,-84,44
173,-92,-142
174,-160,74
175,-72,202
176,52,-40
177,76,-176
178,228,78
179,-14,46
180,66,130
181,4,116
182,162,-74
183,276,120
184,208,-52
185,276,140
186,246,20
187,-32,138
188,-150,162
189,-58,-26
190,-52,122
191,196,-56
192,268,-34
193,-102,-148
194,208,62
195,24,-60
196,54,-32
197,84,-128
198,154,68
199,56,72
200,2,88
201,168,-118
202,78,82
203,98,112
204,18,80
205,28,-46
206,-26,96
207,282,-6
208,56,-64
209,-92,128
210,0,130
211,-8,-36
212,-94,0
213,-292,-36
214,-152,198
215,28,-6
216,-40,104
217,112,44
218,156,36
219,174,78
220,-86,-116
221,-132,-10
222,-52,-30
223,60,-158
224,-148,-144
225,-106,-104
226,90,-100
227,-288,-108
228,92,-38
229,86,-44
230,8,178
231,-254,82
232,74,-6
233,-62,-6
234,-116,-98
235,76,-14
236,-312,162
237,-106,76
238,-214,56
239,64,90
240,6,-112
241,-40,-194
242,38,86
243,-24,-148
244,62,2
245,-228,0
246,22,-106
247,332,-28
248,56,-220
249,200,54
250,-36,-66
251,98,-98
252,0,-16
253,122,6
254,-20,42
255,-248,38
256,20,32
257,-372,-26
258,270,104
259,264,-68
260,148,-16
261,-6,62
262,-158,80
263,368,18
264,-200,-62
265,10,-70
266,52,94
267,208,-52
268,-88,36
269,-88,-116
270,14,-22
271,-54,124
272,-48,-50
273,124,-90
274,-40,106
275,132,-10
276,-184,-76
277,-18,-90
278,-208,-62
279,-298,68
280,148,-162
281,234,30
282,-198,-52
283,170,-162
284,22,-272
285,-94,168
286,-230,26
287,-54,72
288,278,86
289,302,198
290,-138,-26
291,-34,-106
292,160,116
293,102,88
294,162,-6
295,-128,-50
296,34,-26
297,-42,-150
298,-256,38
299,-48,38
300,202,-16
301,40,-26
302,-32,82
303,16,-42
304,-268,-156
305,-138,140
306,-44,78
307,-30,134
308,18,148
309,-78,6
310,54,-88
311,-6,62
312,-4,-76
313,60,-48
314,44,-58
315,-214,-72
316,-106,-24
317,154,-18
318,118,-128
319,8,-120
320,140,-6
321,-52,274
322,-2,-84
323,-156,-64
324,-42,48
325,-86,108
326,-136,-104
327,164,-2
328,-130,16
329,148,-52
330,-186,28
331,-98,232
332,-162,98
333,-76,6
334,0,248
335,2,-90
336,98,-4
337,-14,-116
338,52,128
339,-22,64
340,138,28
341,50,188
342,-192,-12
343,72,42
344,-42,-2
345,-138,18
346,12,50
347,56,-136
348,78,-92
349,216,-74
350,-116,-238
351,-56,208
352,44,-40
353,-102,44
354,82,-118
355,-74,42
356,166,16
357,110,26
358,48,24
359,140,126
360,-66,-102
361,126,-176
362,-92,66
363,132,-22
364,-212,-74
365,88,218
366,6,-52
367,-98,-52
368,-86,-2
369,226,86
370,76,72
371,-142,-52
372,-24,226
373,28,-96
374,-156,-50
375,-110,-100
376,436,-108
377,268,-58
378,-106,-68
379,112,48
380,-116,-96
381,-96,-20
382,-98,-38
383,182,-26
384,136,52
385,6,62
386,-16,18
387,-138,-190
388,-50,-196
389,48,42
390,-214,-198
391,196,126
392,-208,-98
393,82,-20
394,150,-84
395,-68,-8
396,-224,86
397,92,164
398,4,-102
399,74,2
400,-162,-16
401,84,-92
402,-58,-68
403,10,-14
404,-16,10
405,58,78
406,-114,-12
407,230,-70
408,144,154
409,-400,136
410,234,-164
411,-6,-62
412,-40,-42
413,-22,134
414,70,-6
415,16,78
416,-150,46
417,90,98
418,-156,64
419,-84,-16
420,76,-16
421,-256,-98
422,-74,8
423,-236,48
424,-70,130
425,-16,-62
426,-168,26
427,120,-160
428,190,-196
429,-82,126
430,-110,60
431,-110,-48
432,16,-44
433,12,66
434,272,78
435,232,14
436,42,-228
437,-254,168
438,-172,52
439,8,-6
440,-272,-130
441,-94,-48
442,164,-54
443,242,26
444,188,44
445,140,-62
446,-26,-168
447,160,-96
448,-130,-114
449,34,-50
450,-102,196
451,-66,-72
452,14,-76
453,-30,36
454,-162,-38
455,50,-24
456,-158,158
457,198,-72
458,-26,72
459,-98,-158
460,-68,-212
461,-84,-48
462,12,-78
463,92,-6
464,-62,176
465,48,152
466,-88,42
467,-148,82
468,-94,72
469,-26,34
470,-6,270
471,140,132
472,4,132
473,40,-50
474,-140,-28
475,80,-76
476,52,66
477,-292,-86
478,-138,24
479,36,-74
480,274,-10
481,-106,-62
482,-46,-12
483,100,156
484,-4,4
