Temperature 1e+27
config,energy,magnetism
0,49,-72
1,135,-94
2,-53,-120
3,-7,-70
4,-19,62
5,-39,-8
6,-127,-96
7,-33,162
8,-169,86
9,71,50
10,-75,78
11,-79,34
12,63,54
13,179,-118
14,59,72
15,35,62
16,-79,-20
17,-95,-68
18,-41,50
19,173,-72
20,187,-50
21,-109,-38
22,33,-8
23,101,48
24,-9,-16
25,-3,164
26,227,22
27,-33,120
28,65,-140
29,19,98
30,-33,-18
31,-61,186
32,189,-114
33,-89,102
34,157,-20
35,-155,8
36,49,26
37,-87,80
38,3,72
39,35,-46
40,-53,-78
41,199,-14
42,137,-96
43,129,12
44,-69,12
45,277,34
46,-137,-34
47,167,88
48,-137,-22
49,-23,14
50,165,-76
51,-153,170
52,-67,0
53,235,-132
54,3,-156
55,-83,28
56,-33,132
57,71,-2
58,43,114
59,-63,50
60,27,4
61,191,-74
62,59,-190
63,31,-218
64,-33,76
65,-25,134
66,103,58
67,-41,-76
68,-25,82
69,-87,-102
70,-5,-24
71,-11,-78
72,-173,150
73,155,-168
74,21,-148
75,5,58
76,3,-2
77,91,-142
78,251,-78
79,-31,-94
80,-27,32
81,105,-16
82,55,20
83,69,36
84,-131,-114
85,-183,-6
86,-83,-142
87,-143,-34
88,109,114
89,53,34
90,17,-42
91,163,54
92,45,78
93,-35,-74
94,67,-20
95,-175,174
96,85,102
97,143,86
98,-159,12
99,-61,-172
100,-181,114
101,87,90
102,-11,148
103,-99,-114
104,35,122
105,35,-94
106,45,-22
107,-107,-8
108,-55,-26
109,-1,166
110,29,26
111,-1,56
112,-227,72
113,-43,70
114,211,120
115,-31,48
116,67,6
117,-81,198
118,111,-52
119,-97,118
120,13,-114
121,121,-50
122,-43,66
123,-59,-110
124,27,50
125,41,110
126,41,-32
127,45,-22
128,53,-10
129,69,160
130,-13,-26
131,163,82
132,-129,120
133,55,44
134,117,18
135,-59,-146
136,-35,54
137,-141,-130
138,201,88
139,37,-24
140,-141,16
141,-93,-140
142,113,68
143,-129,-66
144,-53,-22
145,135,38
146,-1,-68
147,37,96
148,-215,-56
149,61,-36
150,155,104
151,-67,72
152,-7,40
153,-47,-24
154,-63,122
155,-81,-28
156,-7,10
157,-31,-10
158,11,150
159,-13,8
160,-5,-42
161,-149,58
162,3,-116
163,-1,56
164,133,-30
165,53,-26
166,-27,-76
167,-273,-28
168,139,-112
169,-11,172
170,59,-262
171,17,-66
172,15,44
173,-63,-144
174,-61,74
175,-51,202
176,-59,-38
177,91,-176
178,-77,78
179,23,48
180,-17,130
181,105,116
182,-65,-74
183,33,120
184,-9,-52
185,-35,140
186,-27,18
187,71,138
188,39,162
189,-77,-26
190,91,122
191,21,-58
192,37,-34
193,-63,-148
194,3,60
195,101,-60
196,147,-30
197,-47,-128
198,25,68
199,119,80
200,65,92
201,-95,-118
202,-31,82
203,79,112
204,-59,80
205,165,-46
206,155,96
207,-51,-6
208,-35,-66
209,-67,128
210,83,130
211,23,-36
212,27,0
213,87,-36
214,-163,198
215,47,-4
216,63,104
217,77,44
218,-101,36
219,-87,78
220,-69,-114
221,159,-16
222,-77,-30
223,153,-158
224,71,-144
225,-5,-104
226,-89,-100
227,-37,-112
228,-109,-38
229,-157,-44
230,-89,178
231,-13,82
232,3,-4
233,129,-8
234,139,-98
235,-39,-12
236,95,162
237,63,76
238,-9,56
239,-79,88
240,-117,-112
241,-19,-194
242,49,86
243,51,-148
244,101,4
245,-29,0
246,47,-104
247,79,-28
248,101,-218
249,19,56
250,59,-64
251,25,-98
252,-193,-16
253,-5,8
254,-67,42
255,81,38
256,15,32
257,183,-26
258,-1,104
259,49,-68
260,163,-18
261,147,62
262,-7,82
263,-187,20
264,-129,-64
265,-99,-70
266,63,90
267,-109,-52
268,-9,38
269,-155,-116
270,129,-22
271,-15,124
272,1,-50
273,53,-92
274,121,104
275,-19,-8
276,29,-76
277,137,-88
278,115,-62
279,29,70
280,49,-162
281,-19,30
282,-35,-52
283,99,-166
284,81,-274
285,-45,168
286,-119,26
287,-219,76
288,31,86
289,-75,196
290,-65,-28
291,53,-110
292,-211,116
293,-73,92
294,97,-6
295,47,-50
296,17,-26
297,-35,-150
298,125,38
299,29,38
300,-111,-16
301,13,-24
302,45,80
303,-209,-42
304,109,-158
305,55,142
306,83,78
307,-39,134
308,231,148
309,39,6
310,301,-88
311,-11,60
312,-61,-76
313,143,-48
314,9,-56
315,73,-74
316,-41,-24
317,-17,-16
318,-11,-128
319,11,-124
320,-159,-8
321,-3,276
322,-51,-86
323,19,-66
324,-169,48
325,-101,108
326,-165,-106
327,43,0
328,-209,16
329,57,-50
330,-43,28
331,-101,232
332,31,98
333,-53,6
334,63,248
335,11,-90
336,-45,-4
337,55,-114
338,79,126
339,-149,66
340,-159,28
341,61,188
342,137,-10
343,-113,42
344,115,-2
345,-129,18
346,-49,50
347,-13,-136
348,-61,-92
349,57,-74
350,117,-238
351,-63,208
352,-19,-38
353,-21,44
354,103,-118
355,95,42
356,65,16
357,-9,26
358,-89,24
359,71,124
360,-153,-104
361,103,-176
362,-67,66
363,-181,-24
364,-277,-74
365,145,218
366,-81,-54
367,-17,-50
368,-93,-2
369,113,86
370,-1,72
371,-101,-54
372,-329,228
373,-79,-96
374,109,-48
375,3,-100
376,19,-108
377,-57,-58
378,-187,-68
379,-223,48
380,97,-96
381,-45,-22
382,-85,-38
383,-57,-26
384,157,52
385,-31,60
386,99,18
387,51,-188
388,141,-200
389,141,42
390,163,-196
391,-11,128
392,147,-98
393,209,-20
394,-153,-84
395,-13,-8
396,41,86
397,-89,164
398,-103,-104
399,-25,2
400,183,-16
401,-57,-90
402,175,-68
403,-51,-12
404,-195,10
405,-155,76
406,21,-14
407,-103,-72
408,83,154
409,25,134
410,-45,-166
411,-123,-64
412,105,-40
413,-7,134
