Temperature 1e+25
config,energy,magnetism
0,-5,-54
1,119,-88
2,-77,-128
3,3,-58
4,-27,68
5,-47,0
6,-145,-102
7,-63,152
8,-187,76
9,45,62
10,-89,68
11,-93,26
12,37,80
13,129,-120
14,39,74
15,39,54
16,-73,-36
17,-103,-80
18,-53,42
19,159,-76
20,159,-60
21,-87,-26
22,13,-2
23,101,56
24,-53,-8
25,-55,164
26,207,20
27,-81,118
28,57,-144
29,3,94
30,-53,-30
31,-55,200
32,191,-94
33,-93,106
34,105,-30
35,-177,14
36,23,2
37,-113,104
38,-63,62
39,31,-46
40,-51,-74
41,187,-24
42,105,-90
43,133,-12
44,-101,24
45,273,44
46,-163,-14
47,143,94
48,-157,-42
49,-31,20
50,139,-72
51,-135,164
52,-81,2
53,229,-126
54,23,-174
55,-87,6
56,-29,128
57,47,20
58,11,96
59,-139,74
60,-5,-10
61,153,-88
62,13,-212
63,11,-194
64,-59,74
65,-43,162
66,75,48
67,-67,-56
68,-25,96
69,-107,-102
70,-27,-32
71,-29,-70
72,-201,150
73,139,-196
74,9,-150
75,-19,64
76,-11,-12
77,53,-142
78,231,-84
79,-23,-76
80,-49,20
81,115,-14
82,43,16
83,53,54
84,-141,-132
85,-179,0
86,-83,-140
87,-161,-38
88,91,120
89,17,42
90,-7,-42
91,127,66
92,15,90
93,-71,-54
94,37,-26
95,-179,182
96,71,98
97,119,94
98,-155,32
99,-37,-164
100,-209,108
101,55,90
102,-7,138
103,-113,-92
104,27,122
105,5,-94
106,69,-26
107,-121,-4
108,-67,-18
109,-31,160
110,21,24
111,-21,64
112,-261,84
113,-77,86
114,201,100
115,-63,60
116,39,16
117,-93,196
118,99,-78
119,-117,122
120,-3,-104
121,91,-38
122,-51,42
123,-91,-92
124,1,56
125,35,96
126,23,-32
127,41,-20
128,17,-10
129,53,182
130,-1,-50
131,143,88
132,-149,122
133,55,60
134,117,62
135,-59,-148
136,-19,40
137,-121,-140
138,177,94
139,27,-32
140,-197,12
141,-101,-132
142,79,68
143,-157,-82
144,-63,-20
145,115,34
146,-41,-80
147,37,96
148,-231,-60
149,41,-48
150,143,112
151,-91,66
152,-3,30
153,-83,-28
154,-85,116
155,-81,-20
156,-15,4
157,-23,-10
158,-13,150
159,-41,14
160,-29,-48
161,-167,34
162,-37,-116
163,-29,76
164,145,-40
165,41,-20
166,-35,-64
167,-285,-28
168,115,-122
169,-33,180
170,43,-260
171,-11,-68
172,3,58
173,-71,-150
174,-63,88
175,-43,192
176,-85,-56
177,45,-178
178,-61,78
179,-1,74
180,-13,110
181,85,92
182,-73,-64
183,31,124
184,-7,-46
185,-55,152
186,-47,36
187,69,130
188,25,160
189,-75,-40
190,73,122
191,13,-42
192,5,-58
193,-93,-148
194,-9,62
195,73,-56
196,149,-40
197,-35,-108
198,1,48
199,99,60
200,49,88
201,-101,-112
202,-73,74
203,55,98
204,-59,86
205,161,-56
206,159,88
207,-105,-8
208,-63,-52
209,-99,132
210,89,142
211,23,-16
212,17,0
213,69,-26
214,-189,204
215,23,-10
216,51,104
217,81,36
218,-145,56
219,-111,82
220,-97,-146
221,159,-16
222,-97,-38
223,127,-158
224,31,-156
225,-9,-112
226,-93,-110
227,-49,-96
228,-131,-30
229,-165,-40
230,-109,156
231,-41,80
232,-5,-10
233,95,-4
234,135,-104
235,-37,-26
236,79,172
237,45,92
238,-23,42
239,-81,80
240,-125,-110
241,-17,-198
242,21,82
243,39,-160
244,57,4
245,-53,-16
246,39,-106
247,79,-20
248,73,-216
249,-19,62
250,17,-56
251,11,-92
252,-217,-18
253,-17,16
254,-73,40
255,63,48
256,-11,40
257,187,-48
258,27,136
259,37,-64
260,149,-32
261,159,64
262,-19,62
263,-187,14
264,-151,-68
265,-111,-64
266,59,86
267,-131,-66
268,-29,38
269,-151,-108
270,103,-10
271,-37,130
272,-39,-56
273,21,-86
274,109,102
275,-21,-10
276,25,-80
277,79,-118
278,63,-58
279,-15,56
280,33,-168
281,-21,22
282,-55,-36
283,73,-176
284,49,-252
285,-63,164
286,-147,38
287,-245,80
288,19,74
289,-67,186
290,-81,-20
291,23,-106
292,-207,116
293,-87,90
294,91,2
295,21,-72
296,1,-14
297,-35,-164
298,117,32
299,25,42
300,-101,-26
301,-29,-28
302,-17,70
303,-213,-24
304,71,-146
305,69,124
306,77,84
307,-49,132
308,213,110
309,27,-4
310,259,-98
311,-47,60
312,-69,-72
313,127,-34
314,21,-66
315,79,-74
316,-59,-26
317,-31,-4
318,-23,-136
319,-11,-122
320,-183,-38
321,-11,268
322,-77,-104
323,-1,-52
324,-185,46
325,-115,96
326,-177,-106
327,25,10
328,-213,20
329,-1,-54
330,-79,40
331,-81,240
332,37,112
333,-73,18
334,25,248
335,7,-82
336,-71,2
337,35,-118
338,29,140
339,-181,66
340,-149,-6
341,61,176
342,145,8
343,-151,38
344,79,4
345,-161,4
346,-91,22
347,-61,-154
348,-77,-118
349,65,-72
350,101,-228
351,-85,206
352,-49,-36
353,-43,32
354,75,-118
355,59,54
356,25,22
357,-25,40
358,-85,28
359,65,116
360,-181,-100
361,57,-178
362,-103,72
363,-181,-26
364,-293,-84
365,117,216
366,-89,-28
367,-43,-50
368,-101,2
369,79,102
370,-21,102
371,-133,-58
372,-357,236
373,-81,-70
374,117,-50
375,-29,-96
376,3,-120
377,-79,-34
378,-195,-76
379,-239,46
380,69,-92
381,-73,-20
382,-93,-46
383,-85,-22
384,153,74
385,-47,96
386,83,6
387,43,-176
388,113,-202
389,141,50
390,149,-192
391,-35,140
392,107,-120
393,211,-22
394,-161,-70
395,-37,-2
396,29,80
397,-109,160
398,-117,-110
399,-35,4
400,159,-14
401,-59,-78
402,137,-52
403,-75,-6
404,-207,34
405,-149,66
406,5,-14
407,-83,-84
408,71,170
409,-33,138
410,-83,-180
411,-159,-64
412,97,-42
413,-29,126
414,-53,-34
415,73,74
416,77,44
417,-243,66
418,-41,58
419,33,-28
420,119,2
421,11,-90
422,-57,6
423,83,52
424,-17,122
425,-149,-60
426,95,42
427,-37,-166
428,-79,-182
429,25,126
430,9,56
431,3,-54
432,17,-34
433,359,86
434,-31,54
435,-193,8
436,-59,-232
437,15,168
438,-85,26
439,45,-8
440,-281,-140
441,-101,-64
442,-57,-34
443,101,16
444,23,60
445,-63,-36
446,-115,-166
447,-147,-102
448,-141,-124
449,87,-66
450,55,188
451,45,-82
452,-25,-82
453,-3,34
454,-13,-40
455,-143,-10
456,127,160
457,-145,-68
458,-97,70
459,29,-160
460,-147,-236
461,157,-52
462,5,-112
463,-3,-22
464,27,168
465,81,144
466,87,52
467,-101,72
468,-21,74
469,-225,56
470,11,300
471,33,120
472,-163,120
473,-169,-38
474,149,-44
475,73,-78
476,61,56
477,57,-80
478,53,2
479,-73,-70
480,-107,-20
481,55,-70
482,-123,-12
483,-129,146
484,73,18
485,-113,-64
486,-141,62
487,-19,88
488,29,30
489,89,104
490,57,-66
491,-29,-66
492,-89,-76
493,155,68
494,155,-16
495,-195,42
496,125,120
497,87,-4
498,107,128
499,-91,-4
500,69,-82
501,91,-162
502,-21,-20
503,-7,36
504,-59,68
505,-121,-22
506,-87,-92
507,15,150
508,-103,-76
509,-49,-42
510,259,108
511,-35,48
512,-13,-44
513,-17,-86
514,119,-102
515,15,48
516,-95,146
517,107,176
518,63,-178
519,213,-100
520,95,54
521,59,22
522,-137,-54
523,-75,-2
524,41,-44
525,5,-18
526,-69,-24
527,-261,-162
528,63,-48
529,-165,144
530,185,-10
531,1,-72
532,17,96
533,-139,38
534,-123,-108
535,-57,-14
536,-81,-30
537,35,118
538,21,152
539,-65,50
540,-159,-86
541,21,110
542,41,146
543,-55,4
544,145,166
545,-25,-40
546,-33,-26
547,-47,-88
548,-107,-162
549,1,146
550,-167,8
551,-21,-212
552,-107,8
553,151,110
554,-109,80
555,-11,110
556,101,-12
557,127,-96
558,83,-166
559,25,-108
560,43,44
561,133,-4
562,-33,-230
563,-13,-124
564,95,20
565,-85,-32
566,33,-48
567,-15,-32
568,-5,164
569,-245,4
570,-103,-102
571,-93,-102
572,43,-146
573,-103,280
574,-47,-166
575,-127,-30
576,-23,16
577,-17,-2
578,-27,20
579,-67,228
580,-45,134
581,-43,-174
582,-59,-20
583,-91,-264
584,143,-136
585,263,-22
586,-1,72
587,-65,50
588,179,30
589,-223,168
590,103,44
591,-199,-72
592,-95,-204
593,31,46
594,-229,-92
595,247,154
596,-75,172
597,211,20
598,55,178
599,-77,122
600,-77,-72
601,137,-22
602,-97,178
603,65,-106
604,-177,26
605,73,-122
606,-95,-120
607,187,16
608,25,-4
609,165,72
610,53,12
611,121,98
612,5,-26
613,-29,-166
614,-75,46
615,-315,-2
616,-133,-94
617,47,182
618,43,38
619,189,-292
620,-29,-52
621,-19,-70
622,193,-146
623,-1,172
624,-21,20
625,25,120
626,-119,46
627,-111,-56
628,169,78
629,1,74
630,167,76
631,-7,76
632,91,-54
633,-57,52
634,93,24
635,-161,-46
636,-165,-154
637,-69,-34
638,101,54
639,-11,156
640,-17,16
641,135,-32
642,-129,142
643,65,-106
644,-115,-74
645,13,-28
646,-127,114
647,-149,134
648,85,-76
649,-85,44
650,-13,-80
651,-153,10
652,-57,90
653,-113,10
654,75,72
655,63,-4
656,15,-92
657,119,62
658,83,-94
659,-109,22
660,11,8
661,-45,30
662,119,-48
663,-23,100
664,143,-4
665,-105,-96
666,35,-20
667,15,8
668,-77,158
669,-49,-20
670,-55,-12
671,-107,54
672,-11,-2
673,-31,48
674,-55,-86
675,23,-120
676,83,-90
677,35,-48
678,-211,10
679,-31,30
680,23,102
681,-115,14
682,-295,-138
683,-201,-4
684,69,52
685,185,12
686,77,6
687,91,32
688,29,142
689,11,-74
690,-213,126
691,81,100
692,151,92
693,243,44
694,-127,-14
695,115,-142
696,-11,62
697,-45,-74
698,87,30
699,-47,-22
700,37,142
701,3,-34
702,-171,-18
703,-93,-8
704,69,-146
705,137,90
706,-113,90
707,-67,-28
708,105,48
709,-47,110
710,7,62
711,9,-32
712,-7,78
713,45,92
714,107,-276
715,-21,-106
716,129,40
717,-91,-12
718,139,-82
719,-165,30
720,-103,-28
721,25,-72
722,33,122
723,43,160
724,7,-32
725,97,200
726,-11,-102
727,-101,-98
728,37,-150
729,119,-58
730,-85,-10
731,-25,-56
732,-171,-96
733,-3,4
734,-179,-64
735,21,-170
736,-1,-16
737,43,-204
738,61,34
739,-77,80
740,-137,-66
741,89,158
742,-51,60
743,-43,38
744,-79,110
745,-85,170
746,-87,94
747,25,46
748,57,90
749,-105,2
750,-5,-124
751,-101,60
752,-189,-50
753,-139,6
754,107,14
755,-39,-24
756,-15,-212
757,113,-42
758,-57,-146
759,49,-102
760,-187,110
761,-233,-146
762,-135,62
763,-63,4
764,9,-82
765,-67,64
766,263,184
767,27,-232
768,5,-138
769,21,74
770,-29,-96
771,109,60
772,-51,104
773,-125,-122
774,49,44
775,51,82
776,-201,0
777,177,40
778,-41,106
779,31,-32
780,-41,-144
781,-59,-18
782,-93,-166
783,-117,12
784,99,-72
785,-261,0
786,-155,222
787,75,-136
788,103,-42
789,-65,-90
790,83,216
791,91,148
792,43,62
793,-137,74
794,31,112
795,-175,-106
796,99,-20
797,-31,-4
798,-111,76
799,-219,-2
800,13,52
801,-7,-2
802,85,110
803,69,52
804,-15,30
805,47,-84
806,113,182
807,-39,-22
808,173,-130
809,-155,186
810,47,62
811,-77,94
812,213,18
813,17,18
814,19,22
