Temperature 1e+25
config,energy,magnetism
0,-194,-44
1,-206,-82
2,36,-100
3,72,-68
4,-240,82
5,-42,4
6,-296,-86
7,-326,148
8,82,84
9,-236,72
10,-82,80
11,-282,40
12,-528,70
13,-34,-106
14,-90,68
15,-240,72
16,-94,-32
17,42,-68
18,28,52
19,-372,-82
20,-20,-46
21,106,-32
22,-72,-18
23,-254,32
24,188,32
25,108,158
26,38,24
27,-204,124
28,-88,-142
29,48,112
30,96,-18
31,-104,180
32,-136,-90
33,-220,114
34,334,-14
35,62,-12
36,36,24
37,-24,62
38,118,68
39,-294,-54
40,82,-84
41,-50,-8
42,-206,-122
43,120,14
44,12,16
45,-146,34
46,-136,-18
47,-60,82
48,62,-18
49,40,16
50,14,-86
51,-144,174
52,-114,30
53,-172,-138
54,-36,-164
55,118,14
56,64,120
57,46,-6
58,-28,132
59,-182,52
60,-112,16
61,-58,-94
62,94,-188
63,-322,-214
64,82,60
65,-358,144
66,-94,54
67,-60,-84
68,-118,84
69,-336,-110
70,-166,-4
71,-172,-72
72,-180,154
73,-64,-180
74,-106,-146
75,-112,70
76,-240,0
77,134,-156
78,-134,-92
79,82,-124
80,-78,10
81,-158,-22
82,66,10
83,-338,66
84,-104,-96
85,-96,0
86,52,-124
87,122,-22
88,-124,120
89,40,38
90,-128,-32
91,-438,74
92,134,50
93,-150,-76
94,-88,-26
95,-42,146
96,-46,102
97,-116,90
98,-402,16
99,24,-164
100,-162,116
101,68,80
102,58,156
103,-114,-108
104,-322,154
105,34,-88
106,48,-14
107,34,-2
108,-94,-18
109,200,144
110,-248,26
111,84,52
112,114,80
113,-18,76
114,-174,138
115,-18,58
116,20,-6
117,0,202
118,-148,-60
119,164,88
120,10,-92
121,-92,-36
122,-166,60
123,-208,-124
124,-132,74
125,-102,112
126,-96,-44
127,-252,-38
128,-36,8
129,-12,170
130,-12,-10
131,-74,72
132,-104,128
133,-24,46
134,-260,36
135,164,-126
136,-76,40
137,106,-134
138,-120,80
139,-274,-10
140,236,26
141,-150,-136
142,-196,76
143,54,-68
144,268,-12
145,102,18
146,-200,-70
147,184,104
148,128,-66
149,-38,-26
150,-90,114
151,-60,66
152,-120,16
153,-272,-18
154,-112,120
155,252,-28
156,136,14
157,-38,2
158,-34,144
159,-270,12
160,-14,-50
161,40,34
162,-80,-108
163,-196,56
164,-292,-56
165,-178,-22
166,122,-64
167,-172,-48
168,-94,-90
169,-374,158
170,4,-272
171,66,-68
172,-150,62
173,-182,-142
174,-250,68
175,-118,184
176,20,-42
177,70,-184
178,78,80
179,-84,40
180,24,116
181,-38,98
182,70,-60
183,176,128
184,158,-58
185,166,154
186,146,22
187,-98,140
188,-188,150
189,-122,-26
190,-90,126
191,122,-84
192,208,-48
193,-152,-124
194,180,40
195,-52,-72
196,-16,-26
197,-12,-116
198,108,62
199,-30,64
200,-66,76
201,138,-104
202,22,94
203,18,100
204,-4,78
205,-48,-58
206,-160,90
207,240,-2
208,6,-60
209,-196,148
210,-162,160
211,-106,-38
212,-146,2
213,-362,-40
214,-212,188
215,-46,-10
216,-160,94
217,44,54
218,54,20
219,154,104
220,-206,-128
221,-176,-28
222,-92,-40
223,20,-148
224,-228,-134
225,-200,-106
226,-6,-114
227,-322,-78
228,14,-40
229,30,-66
230,-100,192
231,-330,54
232,-10,-10
233,-106,4
234,-218,-96
235,-16,14
236,-366,160
237,-144,108
238,-276,68
239,102,70
240,-110,-108
241,-84,-178
242,-32,100
243,-136,-174
244,-16,-12
245,-304,10
246,-32,-96
247,316,0
248,42,-200
249,126,76
250,-118,-78
251,10,-88
252,-72,-12
253,82,-20
254,-126,36
255,-330,48
256,-66,64
257,-424,-38
258,152,120
259,156,-58
260,66,-2
261,-108,74
262,-270,92
263,296,52
264,-260,-88
265,-106,-80
266,-28,78
267,120,-66
268,-154,34
269,-136,-122
270,-40,-4
271,-120,144
272,-132,-54
273,58,-72
274,-76,96
275,114,-28
276,-280,-108
277,-8,-104
278,-298,-72
279,-350,70
280,50,-172
281,180,18
282,-262,-60
283,84,-180
284,-48,-244
285,-148,154
286,-332,42
287,-124,88
288,198,72
289,266,180
290,-164,-18
291,-118,-104
292,108,124
293,2,80
294,102,-2
295,-154,-44
296,0,-40
297,-128,-140
298,-372,32
299,-142,36
300,152,-28
301,4,-40
302,-112,72
303,-150,-56
304,-340,-162
305,-190,142
306,-122,68
307,-146,120
308,-102,150
309,-166,18
310,0,-80
311,-70,68
312,-76,-62
313,-20,-56
314,-16,-52
315,-284,-86
316,-168,-50
317,66,-20
318,56,-156
319,-52,-122
320,64,-10
321,-126,284
322,-76,-94
323,-182,-88
324,-84,48
325,-206,92
326,-286,-104
327,86,-4
328,-166,-2
329,40,-36
330,-226,24
331,-146,240
332,-278,118
333,-122,2
334,-114,254
335,-6,-98
336,-4,16
337,-54,-122
338,8,144
339,-70,70
340,84,22
341,-12,186
342,-244,8
343,-12,22
344,-94,10
345,-244,-2
346,-56,46
347,0,-148
348,58,-98
349,180,-80
350,-244,-242
351,-130,208
352,20,-38
353,-174,32
354,38,-110
355,-126,72
356,142,32
357,38,52
358,-18,20
359,100,152
360,-142,-108
361,52,-190
362,-194,64
363,8,-24
364,-272,-90
365,58,210
366,-28,-46
367,-176,-56
368,-124,4
369,200,82
370,-4,74
371,-246,-76
372,-96,244
373,16,-74
374,-244,-28
375,-170,-94
376,348,-104
377,210,-28
378,-212,-90
379,90,44
380,-202,-104
381,-204,-20
382,-118,-50
383,128,12
384,64,76
385,-120,72
386,-92,-6
387,-258,-188
388,-90,-208
389,-38,44
390,-254,-196
391,112,154
392,-286,-106
393,-2,2
394,86,-74
395,-144,10
396,-280,84
397,24,158
398,-82,-122
399,36,-18
400,-272,-28
401,52,-106
402,-150,-62
403,-46,-22
404,-34,26
405,22,64
406,-164,-10
407,132,-30
408,138,172
409,-448,128
410,102,-158
411,-82,-78
412,-80,-48
413,-138,124
414,16,-28
415,-46,64
416,-184,12
417,-22,88
418,-168,36
419,-164,-26
420,4,-18
421,-350,-100
422,-132,4
423,-284,56
424,-124,120
425,-64,-50
426,-228,54
427,-12,-150
428,156,-210
429,-174,124
430,-168,70
431,-222,-54
432,-82,-30
433,-50,82
434,192,64
435,176,12
436,-90,-220
437,-296,164
438,-316,48
439,-116,-10
440,-290,-132
441,-70,-32
442,110,-56
443,140,10
444,92,58
445,66,-50
446,-142,-164
447,40,-124
448,-202,-106
449,-48,-52
450,-178,204
451,-94,-76
452,-90,-96
453,-124,60
454,-290,-46
455,34,-26
456,-204,172
457,126,-74
458,-86,70
459,-162,-162
460,-166,-236
461,-132,-70
462,-76,-88
463,24,-24
464,-126,192
465,-14,148
466,-150,56
467,-180,76
468,-96,82
469,-58,32
470,-138,260
471,78,128
472,10,118
473,-60,-72
474,-152,-62
475,-18,-74
476,6,44
477,-348,-60
478,-184,2
479,-26,-66
480,218,-26
481,-208,-78
482,-100,-12
483,28,146
484,-108,8
485,-190,-60
486,-94,84
487,-30,106
488,-86,22
489,22,94
490,78,-64
491,-88,-84
492,-238,-56
493,70,78
494,-94,20
495,108,28
496,28,96
497,-194,-12
498,66,168
499,140,2
500,-136,-100
501,26,-194
502,60,-10
503,-124,56
504,-50,96
505,128,-28
506,-114,-104
507,-238,166
508,-84,-72
509,-72,-38
510,-84,90
511,-34,84
512,-8,-56
513,-74,-94
514,-18,-94
515,42,34
516,-176,146
517,-186,152
518,-80,-146
519,-346,-102
520,52,42
521,-10,-6
522,-274,-86
523,40,2
524,106,-80
525,-26,-2
526,-82,-26
527,200,-170
528,-282,-28
529,-120,144
530,-118,-18
531,-134,-82
532,-76,94
533,-166,40
534,-70,-84
535,52,6
536,-104,-18
537,-46,96
538,-140,144
539,22,36
540,34,-94
541,-418,90
542,-152,156
543,-272,8
544,-186,146
545,-256,-38
546,-168,8
547,-242,-106
548,44,-174
549,-72,130
550,182,8
551,-100,-230
552,-228,10
553,90,120
554,38,64
555,-416,90
556,-174,-14
557,-168,-102
558,52,-182
559,0,-96
560,-164,6
561,6,-28
562,-216,-240
563,-124,-128
564,-78,12
565,128,-8
566,34,-22
567,-300,-10
568,-66,144
569,138,-10
570,86,-114
571,-240,-96
572,-164,-136
573,-128,268
574,-50,-154
575,-42,0
576,10,8
577,206,0
578,-186,20
579,-78,204
580,146,104
581,-188,-158
582,-396,-24
583,64,-274
584,-152,-144
585,-276,-8
586,-116,78
587,-40,16
588,180,14
589,-4,192
590,-222,38
591,-174,-60
592,192,-202
593,-110,64
594,134,-104
595,-66,128
596,110,190
597,-122,16
598,106,178
599,-492,128
600,-182,-50
601,-80,-18
602,24,176
603,220,-100
604,-8,42
605,94,-130
606,76,-118
607,50,30
608,-234,-44
609,96,56
610,-244,34
611,-170,138
612,-90,-30
613,-166,-142
614,-118,46
615,-90,12
616,-74,-86
617,-168,192
618,182,20
619,-52,-288
620,-172,-36
621,-126,-46
622,-12,-180
623,-264,162
624,6,32
625,-60,84
626,-174,66
627,-84,-70
628,-96,68
629,-42,86
630,10,52
631,-142,70
632,-162,-62
633,-172,58
634,206,2
635,148,-36
636,102,-146
637,258,-38
638,104,56
639,50,148
640,28,-24
641,240,-28
642,-292,162
643,-204,-102
644,-116,-92
645,344,-6
646,-136,106
647,-268,124
648,-46,-86
649,126,28
650,-14,-68
651,-82,0
652,-150,62
653,-34,-24
654,66,64
655,-224,32
656,10,-78
657,-410,30
658,-88,-98
659,118,22
660,-476,-4
661,-142,32
662,60,-68
663,-236,112
664,60,-6
665,114,-100
666,-180,-24
667,86,-10
668,26,170
669,-294,-44
670,-170,8
671,-204,58
672,-96,0
673,-174,36
674,-66,-82
675,-342,-106
676,0,-130
677,-12,-66
678,-96,42
679,-36,28
680,-192,82
681,-130,-2
682,44,-160
683,-280,-4
684,120,26
685,-238,14
686,116,14
687,-160,8
688,-108,148
689,-50,-52
690,-378,132
691,-234,96
692,-12,96
693,-44,74
694,-10,-18
695,-128,-168
696,-246,82
697,156,-60
698,-122,36
699,-182,-8
700,-10,146
701,-76,-8
702,-140,-30
703,-114,14
704,-120,-162
705,-160,114
706,200,82
707,136,-22
708,-30,24
709,-76,112
710,-52,44
711,20,-28
712,96,72
713,22,80
714,-66,-270
715,124,-66
716,40,54
717,-116,-20
718,-248,-74
719,-352,42
720,-270,-24
721,-136,-60
722,-68,148
723,-10,180
724,60,10
725,-114,190
726,-324,-98
727,20,-88
728,68,-146
729,-276,-64
730,-116,4
731,-44,-64
732,-230,-104
733,-288,12
734,-74,-50
735,-102,-168
736,92,-20
737,-482,-184
738,-42,28
739,-152,60
740,-182,-82
741,80,170
742,-44,62
743,154,14
744,-26,114
745,-154,130
746,-48,116
747,112,44
748,84,94
749,42,20
750,-108,-118
751,-26,50
752,-132,-78
753,-140,6
754,134,42
755,-154,-38
756,-10,-214
757,-72,-64
758,-92,-160
759,-108,-108
760,-316,120
761,-18,-164
762,-122,72
763,-66,10
764,202,-72
765,6,76
766,-162,186
767,-154,-238
768,-6,-126
769,-100,66
770,176,-98
771,-212,58
772,-180,100
773,18,-118
774,54,80
775,-6,72
776,-122,-2
777,-116,26
778,-82,90
779,194,-50
780,-50,-146
781,-122,-38
782,-194,-184
783,-170,32
784,40,-88
785,10,12
786,-204,244
787,-166,-118
788,-72,-46
789,-94,-90
790,28,220
791,-10,134
792,44,80
793,-144,74
794,118,98
795,-10,-98
796,28,-28
797,6,-12
798,-298,66
799,-284,8
800,-312,54
801,-78,-56
802,138,124
803,164,52
804,40,6
805,-136,-80
806,-298,158
807,-112,-20
808,102,-168
809,-200,166
810,-194,52
811,-52,52
812,-300,2
813,-114,8
814,-92,6
815,118,82
816,-264,114
817,-148,-150
818,-30,236
819,-106,-132
820,-146,-178
821,70,-56
822,-212,38
823,42,-48
824,-64,-34
825,-220,16
826,-22,124
827,-64,2
828,-8,-40
829,-296,-44
830,-276,10
831,-32,70
832,-62,58
833,-36,-48
834,132,-156
835,-210,-54
836,-80,-36
837,162,242
838,-90,-76
839,-260,-106
840,152,-18
841,-172,-54
842,-34,122
843,-46,36
844,-50,82
845,-34,14
846,62,-52
847,76,-98
848,-38,106
849,-236,-54
850,-128,-62
851,360,110
852,80,-18
853,-248,-16
854,-290,276
855,-372,112
856,-118,-126
857,-86,-162
858,-232,16
859,-116,-198
860,-96,60
861,-280,-76
862,-74,-14
863,-154,4
864,-20,16
865,-10,120
866,-90,-160
867,-218,-112
868,-174,-46
869,-6,122
870,74,-40
871,-38,-168
872,-22,-28
873,-80,-110
874,18,176
875,-334,-48
876,-110,-58
877,-30,14
878,-106,48
879,-44,-104
880,-62,56
881,-84,0
882,-254,-174
883,-196,224
884,-40,-4
885,-208,62
886,-28,134
887,-118,92
888,-158,46
889,24,-72
890,12,-166
891,112,-76
892,138,78
893,66,-32
894,-176,-196
895,-36,-36
896,-60,114
897,-40,72
898,-138,44
899,32,-188
900,-56,-148
901,-242,50
902,42,50
903,-52,172
904,-344,20
905,-194,36
906,-274,18
907,6,144
908,78,196
909,84,14
910,-68,-102
911,-334,106
912,-282,38
913,80,-272
914,-78,-2
915,14,72
916,16,42
917,-200,-24
918,162,10
919,-184,-32
920,-80,-44
921,34,110
922,-50,62
923,-258,-60
924,-170,-34
925,-24,44
926,-176,-12
927,-176,-74
928,-260,16
929,-240,42
930,76,32
931,44,72
932,78,38
933,138,0
934,-276,-18
935,-220,-112
936,-208,36
937,-92,48
938,116,12
939,-94,62
940,-68,-24
941,144,-20
942,-316,194
943,-152,-58
944,-154,132
945,68,-32
946,-118,-32
947,-130,46
948,-314,46
949,128,-10
950,38,-80
951,-72,18
952,-84,78
953,-38,-160
954,-222,112
955,-338,32
956,4,-68
957,-108,94
958,126,-150
959,30,106
960,-224,74
961,138,-254
962,-158,236
963,-4,6
964,-230,112
965,-158,110
966,-134,28
967,-26,-194
968,-104,26
969,52,-56
970,-132,152
971,88,64
972,132,-150
973,-182,244
