Temperature 1e+25
config,energy,magnetism
0,2,-2
1,10,8
2,2,8
3,-16,12
4,0,2
5,6,0
6,-16,16
7,10,8
8,4,2
9,2,-2
10,14,-10
11,-6,-22
12,-2,0
13,0,10
14,6,8
15,20,-12
16,16,4
17,-2,-10
18,-6,0
19,2,2
20,-2,-16
21,-8,6
22,6,-2
23,-4,2
24,0,-6
25,-12,-18
26,-6,2
27,6,10
28,2,-8
29,-10,-18
30,-6,0
31,-2,0
32,-2,2
33,-2,4
34,6,14
35,-26,0
36,10,-10
37,12,-12
38,0,-4
39,2,4
40,-18,30
41,12,-4
42,4,8
43,-8,-2
44,-2,28
45,-8,-2
46,-8,-16
47,12,10
48,6,6
49,2,-14
50,-4,6
51,-6,4
52,-6,-2
53,6,-2
54,-4,22
55,10,28
56,16,-12
57,6,-8
58,6,4
59,8,22
60,30,-2
61,4,2
62,0,-6
63,-10,6
64,-4,2
65,-20,2
66,-6,4
67,4,-20
68,18,6
69,-2,8
70,8,0
71,-8,2
72,-4,4
73,-10,10
74,-4,12
75,2,2
76,-2,-12
77,22,-16
78,20,-2
79,-14,20
80,6,-22
81,0,8
82,-10,2
83,-12,0
84,-2,12
85,16,6
86,0,-14
87,10,-20
88,10,0
89,22,-2
90,-4,-14
91,8,4
92,-8,-4
93,-10,-12
94,0,2
95,-6,2
96,0,-4
97,8,-14
98,8,12
99,8,-4
100,0,4
101,-6,-8
102,-4,-2
103,6,8
104,0,2
105,2,10
106,10,-2
107,6,-2
108,-18,-16
109,-6,6
110,2,18
111,-6,16
112,6,-2
113,-8,-10
114,10,-2
115,4,14
116,4,4
117,-4,-10
118,18,-2
119,-2,-10
120,0,-8
121,10,-8
122,22,-6
123,0,10
124,-8,-10
125,-8,-16
126,-24,2
127,14,4
128,-16,0
129,0,8
130,-20,-2
131,2,10
132,-18,-12
133,2,8
134,-2,-2
135,4,12
136,-10,20
137,-2,-4
138,14,8
139,4,16
140,10,14
141,8,-12
142,12,-2
143,-2,-12
144,-8,-20
145,6,14
146,-10,2
147,2,12
148,-4,-14
149,0,6
150,-10,6
151,-4,-2
152,6,2
153,-10,-30
154,4,2
155,0,6
156,-16,-26
157,16,12
158,6,-16
159,14,-4
160,4,6
161,-18,-2
162,-14,10
163,-8,-10
164,-4,-6
165,8,12
166,0,-2
167,-24,4
168,-8,-2
169,6,-8
170,-8,8
171,-4,-18
172,24,-4
173,0,-8
174,8,6
175,-4,-10
176,14,14
177,-8,-12
178,0,-8
179,-8,-4
180,-8,0
181,-4,-12
182,8,2
183,4,-6
184,2,-12
185,6,12
186,-10,-2
187,0,10
188,-6,14
189,-6,4
190,12,0
191,8,-2
192,4,0
193,-10,10
194,-12,8
195,-12,-6
196,-2,10
197,-2,10
198,-4,14
199,-16,0
200,2,-10
201,4,-16
202,-2,0
203,-8,-2
204,-6,-12
205,6,6
206,-8,6
207,2,14
208,8,-4
209,-4,8
210,12,-4
211,-4,8
212,6,0
213,-22,-10
214,18,-10
215,6,6
216,8,0
217,-6,-14
218,-4,8
219,-14,-18
220,14,-10
221,-4,8
222,10,-2
223,-8,6
224,-2,12
225,16,-4
226,-22,6
227,22,-2
228,8,12
229,-6,12
230,-4,4
231,8,-6
232,2,6
233,8,2
234,-4,0
235,14,-2
236,-2,14
237,-10,-10
238,22,-4
239,-16,10
240,22,-18
241,2,-2
242,16,-4
243,2,6
244,-2,6
245,4,0
246,16,-14
247,6,-2
248,-8,10
249,-4,4
250,10,-8
251,-4,-4
252,-2,-6
253,8,-16
254,12,22
255,-4,-6
256,-16,26
257,0,-6
258,10,0
259,16,-12
260,-2,-16
261,8,0
262,-8,-2
263,16,12
264,-6,2
265,6,8
266,4,12
267,4,8
268,14,8
269,-2,16
270,-22,-8
271,-4,4
272,-2,-12
273,-10,6
274,2,6
275,10,4
276,14,20
277,18,8
278,6,6
279,-10,-4
280,4,-4
281,22,-4
282,-6,-6
283,4,2
284,-6,6
285,2,16
286,2,-2
287,-10,20
288,10,0
289,-8,0
290,-10,-4
291,0,-6
292,2,-4
293,2,-10
294,-4,-26
295,20,2
296,4,2
297,-12,-14
298,-8,-10
299,2,0
300,0,-10
301,-12,0
302,20,-8
303,22,-14
304,-16,-16
305,4,0
306,-10,-2
307,-12,6
308,2,-8
309,-4,-10
310,-22,-6
311,16,0
312,6,12
313,12,2
314,-12,12
315,8,-12
316,0,2
317,-14,2
318,6,-14
319,-2,8
320,12,-8
321,-18,-18
322,-10,10
323,6,4
324,-8,8
325,-6,-4
326,-4,10
327,12,-6
328,2,6
329,-6,2
330,-6,0
331,2,-2
332,2,-8
333,-2,2
334,-14,-6
335,-4,-8
336,2,-4
337,0,8
338,2,-6
339,2,0
340,-18,6
341,-4,8
342,2,-6
343,0,-4
344,12,10
345,8,-6
346,8,-12
347,-2,6
348,-12,-6
349,10,6
350,2,18
351,18,4
352,6,-8
353,14,14
354,-6,-4
355,6,4
356,-6,8
357,8,-2
358,20,-6
359,-12,-18
360,0,-4
361,0,-10
362,-12,22
363,-22,0
364,2,6
365,-6,4
366,-4,10
367,6,-4
368,16,12
369,2,0
370,-14,26
371,12,-2
372,8,-12
373,4,0
374,0,4
375,18,4
376,24,-2
377,2,2
378,-14,-4
379,6,0
380,16,-10
381,-16,-4
382,-8,10
383,2,2
384,10,-4
385,-6,8
386,10,8
387,0,0
388,0,-12
389,24,-4
390,0,10
391,-12,-6
392,-12,-2
393,-8,-18
394,-10,2
395,-6,10
396,4,-2
397,8,-10
398,-4,12
399,-2,-4
400,-2,18
401,-16,-2
402,2,-6
403,16,14
404,-2,-10
405,4,-14
406,-4,-2
407,-4,-18
408,8,2
409,6,6
410,-8,10
411,0,4
412,-18,22
413,22,-2
414,0,6
415,-12,-4
416,-12,0
417,2,16
418,-8,-18
419,-14,-18
420,-4,-10
421,-2,-6
422,2,-12
423,-18,14
424,26,-8
425,-6,-14
426,-14,-8
427,2,2
428,-4,2
429,-4,4
430,0,2
431,0,-6
432,-10,-24
433,-2,-6
434,12,-6
435,4,12
436,12,-6
437,4,-2
438,-8,0
439,24,6
440,-8,-4
441,4,2
442,-6,4
443,-8,-10
444,-16,0
445,-4,-2
446,2,2
447,-2,-14
448,-2,-6
449,-10,4
450,6,0
451,-4,0
452,-6,10
453,20,2
454,2,-6
455,-6,6
456,-12,-6
457,0,0
458,8,4
459,-14,2
460,10,6
461,4,4
462,6,-10
463,-4,4
464,0,-14
465,14,2
466,-6,10
467,0,-18
468,16,8
469,20,6
470,6,0
471,8,10
472,14,22
473,-2,8
474,-26,-12
475,-16,10
476,-8,-14
477,2,2
478,-14,-2
479,4,6
480,20,0
481,-10,-6
482,-2,6
483,-20,-2
484,-16,-6
485,-12,-12
486,-6,-2
487,6,8
488,8,6
489,14,-2
490,10,14
491,-12,-4
492,6,-2
493,-22,0
494,-14,10
495,-2,-10
496,-4,4
497,14,-4
498,8,-16
499,-14,-20
500,10,-18
501,6,-4
502,10,-8
503,-4,-8
504,-2,4
505,18,6
506,12,10
507,8,-6
508,-2,-6
509,6,-2
510,8,-8
511,14,-14
512,-4,4
513,-12,-10
514,8,0
