Temperature 1e+25
config,energy,magnetism
0,7,-2
1,7,-178
2,183,26
3,-85,108
4,7,-8
5,-1,16
6,173,50
7,65,-56
8,77,-86
9,15,14
10,-9,-116
11,-95,-52
12,37,-6
13,19,46
14,-139,-32
15,75,-42
16,79,124
17,-55,-46
18,67,-16
19,3,-198
20,-239,18
21,69,-28
22,-65,136
23,11,-48
24,-135,0
25,-35,-184
26,151,-2
27,5,-94
28,-187,-90
29,163,196
30,21,-96
31,-97,-16
32,213,62
33,-15,-92
34,3,80
35,127,98
36,3,114
37,3,-122
38,-171,-100
39,-147,144
40,-19,-44
41,-89,-62
42,-87,-34
43,-15,-30
44,-199,70
45,-185,-58
46,-45,-92
47,-203,-60
48,-13,-74
49,-31,-34
50,-133,26
51,13,106
52,-7,30
53,-63,80
54,111,-62
55,53,-102
56,-75,-28
57,21,98
58,-165,-44
59,-21,-96
60,-77,-218
61,-95,-40
62,-95,-52
63,163,-112
64,-37,-144
65,59,-138
66,7,-34
67,-37,448
68,-5,-38
69,-29,-124
70,143,-10
71,-183,34
72,135,70
73,-49,152
74,-221,-12
75,93,-50
76,39,-12
77,-27,180
78,191,96
79,-73,4
80,49,-8
81,113,-56
82,25,32
83,-201,-102
84,55,44
85,-19,-132
86,-181,114
87,183,118
88,-117,22
89,-49,6
90,139,-126
91,41,-80
92,87,10
93,-183,4
94,57,74
95,-49,-88
96,133,-128
97,1,2
98,33,112
99,159,164
100,-33,76
101,-151,-14
102,59,-48
103,-187,20
104,-189,-36
105,39,6
106,49,-68
107,-131,-142
108,109,-12
109,69,70
110,3,206
111,131,-40
112,25,-38
113,57,4
114,-45,-82
115,-89,2
116,23,-64
117,-79,40
118,-9,120
119,-67,-58
120,53,-120
121,257,56
122,-5,114
123,-29,-176
124,-211,-230
125,-3,148
126,11,-120
127,-95,34
128,165,26
129,129,50
130,-37,26
131,93,210
132,-35,108
133,79,-64
134,-205,140
135,-25,-22
136,29,-118
137,-121,40
138,-115,-160
139,37,-58
140,89,-34
141,23,-138
142,79,10
143,-109,24
144,79,-12
145,23,174
146,-11,-184
147,-61,-28
148,-125,-144
149,-7,-148
150,35,-40
151,39,70
152,75,-58
153,-69,-146
154,-99,-14
155,-101,52
156,-41,-122
157,53,126
158,91,-120
159,-15,-78
160,-45,-72
161,-17,-158
162,53,226
163,-61,-46
164,-131,86
165,-203,84
166,-37,120
167,141,-10
168,-193,0
169,-11,72
170,-37,118
171,-43,46
172,75,-58
173,-61,120
174,-211,-12
175,-241,124
176,69,80
177,169,-60
178,-83,20
179,-115,100
180,-109,216
181,83,-84
182,65,164
183,61,-24
184,-11,-26
185,165,18
186,-217,88
187,-97,-40
188,43,-16
189,-59,-146
190,-191,102
191,37,-96
192,-113,196
193,9,180
194,-41,-120
195,91,48
196,75,-140
197,-83,14
198,-79,56
199,39,92
200,-111,-132
201,-65,178
202,-127,-48
203,-127,-8
204,9,-20
205,99,-104
206,-23,-106
207,35,-94
208,99,-2
209,-45,-140
210,47,46
211,-151,-56
212,117,2
213,41,-192
214,7,78
215,-5,68
216,-141,84
217,-161,-104
218,-127,42
219,21,-202
220,107,104
221,181,52
222,-15,4
223,-85,16
224,-99,-64
225,95,-46
226,-51,-30
227,59,148
228,95,24
229,57,68
230,-15,164
231,-9,224
232,-81,58
233,-153,-44
234,179,-44
235,85,98
