Temperature 5e+22
config,energy,magnetism
0,-3083,-44
1,-2907,-38
2,-2909,6
3,-2933,-162
4,-2799,128
5,-2813,-42
6,-2783,202
7,-2967,196
8,-2971,-186
9,-2883,4
10,-2805,-140
11,-2977,92
12,-2933,110
13,-2777,-316
14,-3051,146
15,-2727,16
16,-2991,116
17,-2935,138
18,-2937,-88
19,-2873,-48
20,-2845,-18
21,-2871,-18
22,-2739,-30
23,-2955,-46
24,-2953,-198
25,-2945,114
26,-2849,-210
27,-2979,54
28,-2797,-46
29,-2919,-8
30,-2963,98
31,-3087,76
32,-2925,-76
33,-2883,72
34,-2917,4
35,-2721,-356
36,-2801,-190
37,-3013,120
38,-2891,2
39,-2809,38
40,-2891,-32
41,-3005,66
42,-2885,-152
43,-2883,208
44,-2851,38
45,-2601,4
46,-2893,-92
47,-2751,38
48,-2981,-190
49,-2807,18
50,-2767,154
51,-2823,100
52,-2897,-50
53,-2749,-20
54,-2965,-136
55,-2835,-214
56,-2853,-68
57,-2829,0
58,-2919,134
59,-3001,186
60,-2983,-244
61,-3015,-6
62,-2813,-174
63,-2955,44
64,-3059,6
65,-2903,178
66,-2751,70
67,-2993,-60
68,-2821,120
69,-3027,-2
70,-2985,154
71,-2913,-158
72,-2877,48
73,-2751,-40
74,-2971,-42
75,-2981,-38
76,-2829,174
77,-2907,18
78,-2825,-26
79,-2841,-164
80,-2825,-142
81,-2839,156
82,-2773,-152
83,-2835,-138
84,-2991,-38
85,-2973,32
86,-3059,-132
87,-3019,48
88,-2889,284
89,-2837,-32
90,-2957,-100
91,-2761,-282
92,-2877,26
93,-3155,-124
94,-2675,80
95,-2947,122
96,-2829,64
97,-2961,178
98,-2807,52
99,-3005,-120
100,-2927,-96
101,-2883,8
102,-2949,172
103,-2933,42
104,-2893,42
105,-2817,-236
106,-2787,156
107,-2895,-32
108,-2975,154
109,-2851,-194
110,-2967,46
111,-3043,-14
112,-2921,-2
113,-2897,232
114,-2971,112
115,-2891,174
116,-2995,146
117,-2843,104
118,-2861,-176
119,-2899,146
120,-2863,6
121,-2925,-128
122,-2997,188
123,-3093,40
124,-2725,92
125,-2825,128
126,-2847,20
127,-2937,12
128,-2783,-58
129,-2817,294
130,-2995,-6
131,-2943,-10
132,-2975,78
133,-2805,-24
134,-2787,-4
135,-2907,-158
136,-2865,74
137,-2839,-60
138,-2843,58
139,-2903,84
140,-2929,-40
141,-2983,-14
142,-2845,14
143,-2879,-18
144,-2817,-4
145,-2939,-64
146,-2941,-2
147,-2839,84
148,-2811,-192
149,-2787,24
150,-2835,208
151,-2899,84
152,-3047,-140
153,-2833,160
154,-2901,-106
155,-2987,90
156,-2857,-6
157,-2869,-44
158,-2853,150
159,-2833,72
160,-2807,-88
161,-2945,-44
162,-2897,4
163,-3013,8
164,-2935,-68
165,-2847,18
166,-2891,40
167,-2975,-82
168,-2841,0
169,-2845,-152
170,-2947,-174
171,-2947,114
172,-2871,106
173,-2915,-86
174,-2805,-98
175,-3003,254
176,-2807,-200
177,-2851,48
178,-2891,14
179,-2923,276
180,-2893,36
181,-2855,96
182,-2973,-90
183,-2947,-6
184,-2787,0
185,-2839,148
186,-2929,-10
187,-2855,14
188,-2715,372
189,-2813,-94
190,-2905,88
191,-2829,-158
192,-2855,94
