Temperature 5e+22
config,energy,magnetism
0,-7376,-196
1,-7302,-56
2,-7310,-68
3,-7132,-388
4,-7164,-124
5,-7046,-198
6,-7200,-152
7,-7296,482
8,-7500,52
9,-7150,254
10,-7252,-140
11,-7072,272
12,-7472,-58
13,-6984,-440
14,-7348,132
15,-7302,236
16,-7062,10
17,-7104,334
18,-7514,110
19,-7338,-176
20,-7268,14
21,-7336,-96
22,-7216,-186
23,-7310,16
24,-7066,-354
25,-7144,230
26,-7220,-42
27,-7316,310
28,-7048,-120
29,-7134,238
30,-7326,-30
31,-7378,666
32,-7160,-128
33,-7268,70
34,-7210,-374
35,-7412,-370
36,-7162,-6
37,-7214,-10
38,-7150,-234
39,-7362,112
40,-7502,142
41,-7168,-72
42,-7238,-198
43,-7162,424
44,-7098,-44
45,-7230,182
46,-7384,-364
47,-6876,-4
48,-7108,-206
49,-7092,-58
50,-7196,264
51,-7270,344
52,-7410,-262
53,-7392,40
54,-7182,-16
55,-7188,-134
56,-7316,-230
57,-7158,-56
58,-7038,462
59,-7280,98
60,-7378,-294
61,-7260,188
62,-7170,-200
63,-7422,-366
64,-7376,46
65,-7116,566
66,-7328,302
67,-7294,76
68,-7360,300
69,-7334,-236
70,-7536,168
71,-7300,-236
72,-7222,434
73,-7146,34
74,-7294,14
75,-7302,152
76,-7022,-48
77,-7188,-34
78,-7378,76
79,-7460,156
80,-7148,-266
81,-7356,-42
82,-7002,-254
83,-7082,116
84,-6934,96
85,-7412,-80
86,-7284,62
87,-7164,-82
88,-7106,218
89,-7218,-58
90,-7242,-142
91,-7376,10
92,-7292,180
93,-7254,-12
94,-7176,74
95,-7354,148
96,-7298,-160
97,-7278,474
98,-7192,-48
99,-7358,-408
100,-7156,100
101,-6942,-152
102,-7238,36
103,-7140,-174
104,-7320,32
105,-7098,-140
106,-7256,230
107,-7276,36
108,-7214,142
109,-7262,-22
110,-7362,46
111,-7406,-128
112,-7080,228
113,-6956,314
114,-7212,32
115,-7420,130
116,-7310,-56
117,-7394,-24
118,-7134,164
119,-7218,114
120,-7362,-202
121,-7128,-320
