Temperature 2.5e+23
config,energy,magnetism
0,-2940,232
1,-2736,-44
2,-2776,-128
3,-2798,26
4,-2994,18
5,-2754,-250
6,-2820,-374
7,-2916,-114
8,-3174,-194
9,-2896,-368
10,-2666,-84
11,-2814,-48
12,-3032,10
13,-2910,92
14,-3152,-62
15,-2956,-82
16,-3006,58
17,-3108,-126
18,-2966,36
19,-3026,42
20,-3138,44
21,-3046,-42
22,-2852,58
23,-3090,-62
24,-2952,-14
25,-2882,-142
26,-3040,-286
27,-3230,-336
28,-3050,160
29,-2916,226
30,-3008,164
31,-3092,108
32,-3130,-34
33,-3058,90
34,-3252,34
35,-2872,-60
36,-2638,164
37,-3058,-204
38,-2810,228
39,-3052,104
40,-3120,-276
41,-2842,-34
42,-3076,-82
43,-3068,-100
44,-3016,4
45,-3006,-48
46,-2990,72
47,-3002,144
48,-2936,328
49,-2830,30
50,-3080,174
51,-2880,-274
52,-3040,34
53,-2854,140
54,-3036,-152
55,-3060,-112
56,-3070,258
57,-3044,84
58,-2886,-6
59,-3064,-14
60,-3218,114
61,-2888,24
62,-2638,20
63,-2960,124
64,-2832,18
65,-3198,306
66,-3016,46
67,-2982,126
68,-3048,98
69,-3188,106
70,-2842,-130
71,-2682,-72
72,-2890,-124
73,-2780,126
74,-3022,-72
75,-2976,-324
76,-2820,42
77,-3210,134
78,-3282,182
79,-2836,52
80,-2910,24
81,-3166,52
82,-3100,82
83,-3070,-4
84,-2968,212
85,-2980,206
86,-3214,-84
87,-2824,-130
88,-3042,-214
89,-3114,-42
90,-2916,214
91,-2972,-108
92,-3144,-150
93,-3076,162
94,-2586,28
95,-3062,-134
96,-3124,30
97,-3034,-110
98,-2912,-66
99,-2856,-90
100,-3050,-54
101,-3154,-2
102,-2640,-98
103,-2920,-228
104,-2986,64
105,-2846,-2
106,-2934,-18
107,-2768,96
108,-3002,154
109,-2722,-90
110,-2836,8
111,-2916,-54
112,-2886,58
113,-3258,-54
114,-2968,48
115,-3238,-118
116,-2840,-108
117,-2858,44
118,-3266,298
119,-2956,174
120,-2788,-156
121,-2862,52
122,-2886,122
123,-3178,46
124,-3134,10
125,-2888,-260
126,-2906,-16
127,-2952,-86
128,-2584,-62
129,-2784,88
130,-3034,196
131,-3054,-120
132,-2870,230
133,-2698,-18
134,-2972,42
135,-3040,84
136,-3068,-4
137,-2858,70
138,-2838,2
139,-2836,256
140,-2890,-128
141,-3218,-72
142,-2786,44
143,-3044,-52
144,-3026,-176
145,-3024,66
146,-2870,-160
147,-2794,-236
148,-2768,124
149,-2850,-122
150,-2886,146
151,-3130,0
152,-2978,106
153,-3332,152
154,-2980,78
155,-2842,-208
156,-2926,244
157,-2956,-134
158,-2882,-140
159,-3304,22
160,-2856,-94
161,-2802,-334
162,-3086,-364
163,-3042,-144
164,-3294,52
165,-2958,34
166,-3050,-38
167,-2986,18
168,-2854,84
169,-2920,140
170,-3082,36
171,-3056,-56
172,-3124,164
173,-2958,-88
174,-2948,-72
175,-3040,160
176,-3362,32
177,-3102,-34
178,-2860,86
179,-2794,-288
180,-2746,58
181,-2794,66
182,-2728,228
183,-2944,14
184,-2868,102
185,-2904,-16
186,-3164,-18
187,-3036,-134
188,-2994,106
189,-2982,132
190,-3120,140
191,-2904,-180
192,-3184,-110
193,-2972,-164
194,-2728,164
195,-2900,-100
196,-2970,188
197,-2782,-162
198,-2782,114
199,-3104,-26
200,-3048,6
201,-2858,-158
202,-2996,-18
203,-2756,-44
204,-3040,4
205,-3224,-2
206,-3162,60
207,-3016,56
208,-2820,-236
209,-2890,-78
210,-2900,-68
211,-2768,154
212,-2738,-86
213,-2974,196
214,-2912,140
215,-2900,336
216,-2996,180
217,-3036,-32
218,-2940,212
219,-2756,212
220,-2984,-194
221,-2812,-42
222,-2878,128
223,-3194,104
224,-2732,58
225,-3140,190
226,-2804,178
227,-2944,24
228,-3084,-14
229,-3064,138
230,-3028,-88
231,-2922,170
232,-2918,-280
233,-2964,62
234,-3314,-56
235,-2882,-160
236,-2974,-124
237,-2772,-316
238,-2828,-174
239,-3022,-14
240,-3166,-40
241,-2792,-142
242,-2958,234
243,-2962,110
244,-2932,-116
245,-3308,70
246,-2918,94
247,-3048,-44
248,-3094,68
249,-3100,110
250,-3016,90
251,-2906,-76
252,-3008,316
253,-2818,58
254,-2684,36
255,-2748,60
256,-2780,172
257,-2834,134
258,-2876,134
259,-2930,142
260,-3034,-52
261,-2846,24
262,-2882,48
263,-2840,-24
264,-2778,-114
265,-2794,36
266,-3052,20
267,-3018,-116
268,-3038,-138
269,-3150,74
270,-3150,-164
271,-2876,152
272,-2848,-192
273,-3132,260
274,-2866,-20
275,-2824,-110
276,-3036,272
277,-2972,8
278,-2900,-64
279,-2764,230
280,-3064,-22
281,-3164,-18
282,-3026,-40
283,-3206,180
284,-2850,-24
285,-2746,-388
286,-2852,96
287,-2890,142
288,-3268,-224
289,-3130,-4
290,-2780,80
291,-2886,-20
292,-2818,70
293,-2598,78
294,-2902,70
295,-2870,-284
296,-2914,-104
297,-2976,-134
298,-3004,120
299,-3108,10
300,-2848,122
301,-2996,48
302,-2956,36
303,-3112,24
304,-2950,10
305,-2724,96
306,-2944,82
307,-3236,-218
308,-3142,-344
309,-2988,202
310,-2934,54
311,-2890,154
312,-3012,-42
313,-3028,-92
314,-2808,50
315,-3184,-198
316,-3010,-504
317,-2724,-464
318,-2842,20
319,-2904,210
320,-3072,-82
321,-2958,166
322,-2708,286
323,-2708,146
324,-2774,-154
325,-2848,264
326,-2798,64
327,-2816,22
328,-2904,-76
329,-3100,-120
330,-3300,-66
331,-2762,-78
332,-3084,-52
333,-3084,10
334,-3034,250
335,-2882,-106
336,-2926,-368
337,-2996,-48
338,-2856,-158
339,-2670,50
340,-2874,-62
341,-3160,-154
342,-2804,-112
343,-2892,58
344,-3188,-40
345,-2934,62
346,-3190,80
347,-3248,244
348,-3050,-48
349,-2782,-78
350,-3196,-194
351,-2858,-18
352,-2664,-410
353,-3124,96
354,-2926,-82
355,-3436,-288
356,-3080,-226
357,-2912,-222
358,-2614,208
359,-2952,-58
360,-2844,-248
361,-3060,-126
362,-2950,346
363,-3140,88
364,-2798,110
365,-2858,-348
366,-2884,50
367,-2916,-194
368,-2982,-110
369,-2900,150
370,-3022,148
371,-3052,34
372,-2918,-14
373,-3090,-96
374,-2906,134
375,-2858,42
376,-2910,128
377,-2966,-120
378,-3230,-76
379,-3094,-98
380,-2892,-72
381,-2702,-138
382,-3164,118
383,-2816,-14
384,-3254,64
385,-3134,-88
386,-3198,220
387,-3154,-104
388,-2936,-126
389,-2936,2
390,-3092,-82
391,-2996,16
392,-2744,150
393,-2864,150
394,-3122,-108
395,-2680,-72
396,-2800,-202
397,-2966,0
398,-3054,58
399,-3086,-44
400,-3046,-124
401,-2882,-80
402,-3148,-106
403,-3076,74
404,-2798,-6
405,-3016,-128
406,-3050,198
407,-3200,-322
408,-3280,-160
409,-2910,-90
410,-3118,-186
411,-2746,132
412,-2908,-22
413,-3084,158
414,-2894,-172
415,-2980,-198
416,-3130,-104
