Temperature 1e+26
config,energy,magnetism
0,41,-72
1,127,-96
2,-53,-120
3,-7,-70
4,-11,58
5,-39,-6
6,-127,-98
7,-29,166
8,-177,76
9,67,50
10,-79,76
11,-79,32
12,57,60
13,179,-120
14,63,80
15,47,60
16,-79,-18
17,-91,-68
18,-45,42
19,165,-78
20,187,-54
21,-121,-32
22,33,-8
23,101,48
24,-7,-18
25,-11,164
26,227,20
27,-37,124
28,65,-134
29,19,102
30,-37,-20
31,-65,188
32,189,-120
33,-89,104
34,165,-24
35,-159,0
36,57,24
37,-89,78
38,-13,62
39,35,-48
40,-53,-80
41,187,-14
42,137,-86
43,133,8
44,-69,14
45,277,38
46,-133,-32
47,167,90
48,-137,-20
49,-23,16
50,161,-74
51,-153,172
52,-75,-6
53,227,-132
54,11,-158
55,-83,26
56,-37,136
57,67,-4
58,43,110
59,-63,54
60,23,8
61,181,-76
62,55,-186
63,27,-214
64,-33,74
65,-25,136
66,107,54
67,-49,-68
68,-25,82
69,-87,-104
70,-5,-22
71,-7,-80
72,-181,148
73,163,-170
74,21,-148
75,5,58
76,-1,-4
77,81,-144
78,251,-80
79,-35,-96
80,-35,26
81,113,-18
82,55,18
83,73,34
84,-129,-118
85,-187,-4
86,-87,-140
87,-139,-38
88,109,118
89,49,34
90,9,-50
91,163,54
92,45,78
93,-39,-74
94,57,-20
95,-179,184
96,85,98
97,143,82
98,-159,12
99,-53,-172
100,-181,116
101,75,92
102,-19,150
103,-107,-114
104,31,126
105,35,-94
106,41,-26
107,-107,-10
108,-47,-28
109,-9,164
110,29,36
111,-5,60
112,-223,70
113,-43,70
114,207,118
115,-27,50
116,63,6
117,-85,194
118,111,-48
119,-101,114
120,13,-112
121,121,-50
122,-47,60
123,-59,-100
124,23,46
125,41,110
126,37,-32
127,49,-26
128,53,-10
129,57,160
130,3,-28
131,163,82
132,-125,118
133,59,44
134,117,22
135,-63,-144
136,-27,56
137,-137,-134
138,197,88
139,37,-24
140,-137,10
141,-105,-142
142,105,70
143,-137,-66
144,-53,-20
145,137,40
146,-9,-66
147,37,98
148,-211,-60
149,57,-38
150,155,110
151,-67,72
152,-7,38
153,-47,-20
154,-59,120
155,-81,-32
156,-7,10
157,-33,-8
158,-1,150
159,-17,12
160,-13,-40
161,-157,54
162,3,-116
163,-9,66
164,129,-30
165,45,-22
166,-23,-78
167,-277,-26
168,131,-112
169,-7,176
170,59,-264
171,17,-68
172,11,44
173,-63,-148
174,-61,76
175,-47,198
176,-65,-40
177,85,-172
178,-77,74
179,19,54
180,-5,134
181,109,116
182,-69,-72
183,29,120
184,-9,-54
185,-43,140
186,-35,18
187,63,136
188,43,158
189,-77,-32
190,89,120
191,17,-52
192,29,-36
193,-67,-148
194,1,62
195,93,-58
196,153,-36
197,-43,-120
198,21,60
199,119,74
200,73,88
201,-99,-114
202,-35,84
203,75,110
204,-71,82
205,169,-50
206,155,96
207,-55,-10
208,-35,-66
209,-59,122
210,83,132
211,27,-28
212,29,-4
213,87,-34
214,-167,200
215,39,-10
216,63,104
217,73,46
218,-113,42
219,-83,76
220,-69,-116
221,155,-22
222,-81,-34
223,161,-156
224,63,-142
225,-5,-104
226,-97,-102
227,-45,-106
228,-109,-40
229,-157,-44
230,-93,170
231,-17,84
232,3,-8
233,125,-10
234,131,-94
235,-31,-10
236,87,162
237,59,78
238,-9,58
239,-77,88
240,-117,-108
241,-11,-200
242,41,90
243,47,-150
244,105,2
245,-41,-6
246,47,-108
247,79,-26
248,101,-212
249,13,56
250,47,-60
251,17,-92
252,-189,-22
253,7,10
254,-75,38
255,81,40
256,9,34
257,179,-28
258,-5,104
259,49,-64
260,155,-30
261,151,68
262,-5,88
263,-187,16
264,-135,-62
265,-103,-62
266,55,94
267,-109,-52
268,-13,38
269,-155,-114
270,121,-20
271,-11,126
272,-3,-50
273,49,-92
274,121,104
275,-19,-6
276,21,-78
277,129,-90
278,105,-56
279,17,66
280,49,-160
281,-21,28
282,-23,-52
283,93,-164
284,85,-272
285,-49,168
286,-119,32
287,-215,72
288,39,78
289,-75,194
290,-69,-30
291,49,-108
292,-215,118
293,-73,94
294,97,-6
295,43,-52
296,13,-26
297,-31,-150
298,129,44
299,33,44
300,-111,-24
301,9,-22
302,37,76
303,-209,-40
304,113,-156
305,55,140
306,87,78
307,-43,134
308,227,142
309,39,6
310,289,-82
311,-15,60
312,-57,-80
313,143,-50
314,1,-54
315,73,-68
316,-49,-18
317,-17,-14
318,-11,-136
319,15,-120
320,-173,-6
321,-7,272
322,-55,-90
323,11,-58
324,-165,44
325,-89,104
326,-157,-108
327,35,6
328,-213,20
329,59,-48
330,-39,22
331,-93,228
332,35,94
333,-53,6
