Temperature 1e+26
config,energy,magnetism
0,20,-4
1,12,-4
2,-4,18
3,-8,8
4,-26,-14
5,-2,0
6,-14,10
7,18,-6
8,0,-8
9,-18,2
10,-14,-2
11,-6,-20
12,-6,2
13,-12,-20
14,-10,4
15,4,8
16,-18,-18
17,-24,-4
18,16,4
19,2,10
20,2,-10
21,10,0
22,-6,-8
23,6,-14
24,2,4
25,2,-4
26,6,-2
27,16,-4
28,4,0
29,28,-8
30,0,2
31,-2,-16
32,-8,-2
33,-4,-4
34,-2,0
35,24,-12
36,-12,-10
37,6,-8
38,-18,8
39,-12,14
40,-2,-18
41,-2,0
42,16,-4
43,12,6
44,-10,-24
45,22,12
46,14,-16
47,-16,0
48,2,-2
49,-6,6
50,16,4
51,-8,14
52,20,0
53,10,-10
54,2,8
55,-12,0
56,6,-2
57,8,-2
58,8,2
59,14,-4
60,0,10
61,0,-20
62,2,12
63,-2,-10
64,-4,-10
65,-2,2
66,-16,22
67,-4,-12
68,4,-8
69,-2,12
70,4,0
71,2,-8
72,14,-8
73,-22,-24
74,-2,6
75,-2,-4
76,-16,14
77,-10,-2
78,-8,2
79,2,16
80,-10,-4
81,0,4
82,-14,12
83,-14,2
84,-2,12
85,4,-6
86,-2,6
87,18,-2
88,16,-6
89,6,-4
90,-8,8
91,12,0
92,14,12
93,6,4
94,6,2
95,-12,-6
96,-6,0
97,4,10
98,6,0
99,-8,-8
100,-2,4
101,10,-8
102,30,2
103,-20,-10
104,-12,34
105,0,-8
106,-2,-8
107,4,6
108,16,-2
109,-6,-2
110,18,2
111,14,-16
112,-18,2
113,-8,-4
114,2,2
115,2,2
116,2,-6
117,6,4
118,-10,-14
119,4,0
120,-4,4
121,-2,-12
122,6,-16
123,10,-2
124,-12,14
125,-4,10
126,6,0
127,-10,2
128,-4,-16
129,14,4
130,8,2
131,8,4
132,-12,6
133,4,-14
134,8,-4
135,4,-12
136,14,-10
137,10,-12
138,0,-12
139,0,4
140,16,8
