Temperature 1e+26
config,energy,magnetism
0,43,0
1,3,-180
2,187,24
3,-61,104
4,7,-10
5,3,14
6,185,52
7,77,-42
8,85,-88
9,19,8
10,3,-116
11,-89,-56
12,33,-12
13,23,50
14,-139,-34
15,79,-44
16,83,120
17,-55,-40
18,71,-14
19,7,-190
20,-227,10
21,85,-24
22,-43,140
23,27,-54
24,-115,2
25,-23,-174
26,155,0
27,5,-96
28,-183,-92
29,177,192
30,37,-96
31,-85,-18
32,219,64
33,-7,-92
34,19,78
35,135,102
36,19,116
37,19,-126
38,-167,-100
39,-143,142
40,-5,-36
41,-85,-70
42,-83,-28
43,-7,-28
44,-193,62
45,-173,-58
46,-37,-96
47,-195,-62
48,-1,-68
49,-11,-30
50,-121,24
51,17,108
52,5,28
53,-51,76
54,115,-62
55,65,-108
56,-67,-24
57,29,100
58,-153,-50
59,-13,-102
60,-65,-216
61,-87,-50
62,-83,-46
63,175,-116
64,-25,-142
65,71,-138
66,35,-36
67,-21,438
68,-1,-30
69,-17,-124
70,147,-20
71,-159,38
72,141,74
73,-29,146
74,-209,-24
75,97,-50
76,47,-12
77,-19,182
78,191,92
79,-51,12
80,51,-8
81,129,-60
82,29,30
83,-201,-104
84,59,42
85,-7,-130
86,-177,112
87,191,118
88,-87,22
89,-49,2
90,151,-130
91,37,-84
92,103,8
93,-171,4
94,65,76
95,-33,-86
96,157,-138
97,25,0
98,33,110
99,171,162
100,-23,76
101,-143,-4
102,71,-50
103,-163,10
104,-181,-36
105,63,2
106,67,-62
107,-119,-136
108,117,-16
109,77,66
110,3,206
111,139,-30
112,25,-42
113,69,6
114,-45,-80
115,-81,4
116,15,-60
117,-71,32
118,7,118
119,-51,-58
120,41,-122
121,279,48
122,5,118
123,-37,-174
124,-203,-226
125,13,158
126,27,-122
127,-83,36
128,181,26
129,137,44
130,-33,24
131,103,204
132,-27,108
133,87,-66
134,-209,144
135,-21,-28
136,45,-122
137,-109,38
138,-111,-158
139,41,-56
140,105,-32
141,27,-140
142,95,-6
143,-93,24
144,97,-2
145,31,172
146,-3,-190
147,-53,-26
148,-125,-146
149,5,-148
150,41,-38
151,43,72
152,103,-50
153,-51,-142
154,-79,-10
155,-93,54
156,-25,-122
157,69,122
158,91,-118
159,-11,-72
