Temperature 1e+26
config,energy,magnetism
0,-4,8
1,-12,12
2,-12,6
3,-12,12
4,0,2
5,-4,-2
6,-8,12
7,4,-2
8,16,-4
9,14,0
10,14,-10
11,-2,12
12,0,22
13,2,12
14,12,10
15,4,-6
16,-4,8
17,-10,18
18,4,0
19,8,4
20,-4,2
21,-12,-8
22,10,-2
23,8,-8
24,-4,4
25,2,2
26,-2,2
27,6,16
28,4,-8
29,-2,-14
30,4,0
31,-16,14
32,-4,12
33,4,20
34,8,24
35,-6,-16
36,-4,-14
37,8,-4
38,-6,-24
39,-4,6
40,4,-4
41,-10,0
42,-12,0
43,8,6
44,-14,6
45,-8,0
46,2,20
47,2,-12
48,2,18
49,6,-2
50,-6,12
51,-10,-6
52,-14,8
53,-2,-6
54,-8,-2
55,14,-2
56,-8,-12
57,-8,-6
58,-8,-6
59,10,-4
60,14,0
61,6,6
62,2,0
63,2,6
64,-8,18
65,2,-4
66,16,6
67,10,-8
68,-2,6
69,-4,10
70,-4,8
71,-4,8
72,-8,8
73,-22,8
74,4,22
75,-4,22
76,2,-12
77,2,0
78,4,12
79,-10,18
80,-6,-18
81,8,6
82,10,4
83,10,16
84,6,4
85,0,6
86,0,-6
87,4,0
88,14,6
89,-2,2
90,-16,-2
91,-22,-4
92,8,-8
93,-6,8
94,4,8
95,-6,-8
96,-12,-12
97,16,-14
98,10,2
99,8,6
100,-4,14
101,-4,-10
102,10,-2
103,-2,4
104,10,0
105,-16,-18
106,-4,-18
107,14,10
108,-20,-18
109,2,18
110,-12,-18
111,-4,4
112,-14,-8
113,-4,0
114,-8,0
115,0,-2
116,6,10
117,-2,0
118,-6,-18
119,-4,4
120,-8,-10
121,-10,16
122,2,10
123,-2,0
124,-8,-20
125,-4,-4
126,-2,-8
127,-4,18
128,-8,0
129,-10,6
130,-16,10
131,16,-4
132,0,-12
133,-2,0
134,12,10
135,-4,10
136,-2,6
137,-2,2
138,0,0
139,0,14
140,-4,0
141,-4,-12
142,-2,12
143,0,-4
144,-12,-8
145,-2,24
146,-20,-8
147,-4,6
148,-10,-4
149,22,6
150,16,-2
151,-8,-4
152,-8,-2
153,4,-4
154,-2,0
155,-28,-4
156,-24,-20
157,12,-8
158,10,-4
159,4,12
160,-18,4
161,-8,6
162,16,14
163,-16,2
164,4,-18
165,-2,6
166,-22,-20
167,-6,4
168,2,-2
169,-6,4
170,-4,-12
171,2,4
172,-4,4
173,-6,-12
174,10,4
175,0,-22
176,0,2
177,-4,-2
178,12,2
179,0,-10
180,-10,6
181,-16,-10
182,6,6
183,0,-16
184,8,-8
185,-8,10
186,6,-2
187,-8,12
188,16,6
189,-16,-24
190,-4,20
191,-8,2
192,-4,-10
193,8,6
194,-14,-18
195,2,10
196,2,8
197,-6,-6
198,-10,-8
199,-4,4
200,-8,-2
201,-2,-16
202,14,8
203,-6,-2
204,-10,-8
205,0,14
206,-6,-6
207,0,10
208,4,-2
209,4,-2
210,4,16
211,-4,20
212,-12,-6
213,-2,6
214,-10,0
215,12,-6
216,12,2
217,4,0
218,4,-6
219,-14,-2
220,-6,0
221,-8,-10
222,18,0
223,-24,-4
224,0,0
225,-14,-4
226,-2,14
227,2,0
228,22,4
229,6,-28
230,20,-4
231,-12,8
232,14,-10
233,-14,8
234,0,-12
235,0,-18
236,6,0
237,2,-18
238,4,0
239,4,2
240,-2,-14
241,-8,4
242,-4,-4
243,6,4
244,12,0
245,12,16
246,-8,-6
247,6,-12
248,8,-2
249,-14,10
250,12,8
251,-2,10
252,-10,-6
253,4,-14
254,-16,-16
255,18,-16
256,2,-2
257,14,4
258,-2,8
259,-8,6
260,4,-2
261,-4,-4
262,-16,2
263,-14,0
264,-10,0
265,0,-10
266,0,-2
267,6,18
268,6,4
269,12,18
270,6,-6
271,4,0
272,0,2
273,-4,16
274,-14,-6
275,-8,-18
276,-8,2
277,10,6
278,6,0
279,-10,-20
280,0,10
281,4,14
282,2,-12
283,-24,30
284,-8,4
285,-4,6
286,14,2
287,20,-2
288,2,18
289,-6,0
290,0,2
