Temperature 1e+26
config,energy,magnetism
0,-150,-66
1,-176,-88
2,108,-114
3,130,-68
4,-182,60
5,2,-6
6,-230,-104
7,-240,164
8,184,92
9,-118,60
10,-16,78
11,-264,40
12,-508,58
13,74,-110
14,20,74
15,-236,60
16,-18,-16
17,66,-72
18,72,52
19,-392,-72
20,10,-52
21,128,-36
22,-54,-6
23,-230,46
24,242,-18
25,178,162
26,94,28
27,-190,120
28,-58,-134
29,174,104
30,212,-20
31,2,188
32,-90,-118
33,-146,104
34,336,-26
35,86,10
36,64,34
37,40,74
38,186,72
39,-226,-56
40,166,-76
41,8,-12
42,-112,-94
43,178,6
44,52,18
45,-62,30
46,-88,-32
47,52,86
48,116,-16
49,138,16
50,104,-74
51,-120,178
52,-72,0
53,-134,-138
54,20,-156
55,138,28
56,72,132
57,108,-6
58,-2,122
59,-78,62
60,-74,10
61,16,-70
62,154,-192
63,-284,-212
64,156,76
65,-332,134
66,-18,56
67,10,-74
68,-50,92
69,-276,-108
70,-102,-16
71,-92,-82
72,-58,146
73,-4,-176
74,0,-148
75,-38,58
76,-168,-4
77,206,-138
78,-24,-80
79,126,-108
80,4,30
81,-66,-20
82,134,22
83,-312,42
84,-10,-114
85,-52,4
86,162,-130
87,176,-34
88,-80,118
89,70,36
90,-74,-48
91,-360,58
92,218,78
93,-52,-72
94,-8,-16
95,10,170
96,4,102
97,-64,86
98,-370,8
99,84,-168
100,-42,114
101,140,86
102,102,140
103,-30,-110
104,-236,130
105,130,-92
106,102,-22
107,64,-12
108,-12,-24
109,286,166
110,-104,32
111,184,54
112,174,74
113,50,76
114,-86,116
115,70,48
116,60,12
117,54,198
118,-48,-56
119,222,106
120,50,-118
121,-40,-46
122,-116,60
123,-118,-112
124,-14,50
125,-70,120
126,-50,-34
127,-180,-28
128,48,-8
129,78,164
130,36,-32
131,-42,88
132,-44,114
133,-8,40
134,-170,20
135,254,-140
136,-28,50
137,184,-134
138,-74,86
139,-220,-22
140,310,16
141,-84,-142
