Temperature 1e+24
config,energy,magnetism
0,-1.41768e+06,0
1,5.42542e+06,-178
2,3.0701e+06,24
3,-3.94607e+06,102
4,2.39882e+06,-12
5,-3.8782e+06,16
6,718818,50
7,-3.25792e+06,-40
8,-6.38727e+06,-86
9,-334417,6
10,-982656,-118
11,350223,-56
12,-515445,-14
13,1.80469e+06,48
14,2.83431e+06,-34
15,-599429,-44
16,1.31231e+06,122
17,-1.83665e+06,-40
18,1.09841e+06,-14
19,-1.14933e+06,-190
20,-5.03477e+06,10
21,-637362,-24
22,-650657,138
23,1.51004e+06,-54
24,1.57608e+06,2
25,-4.23662e+06,-174
26,2.07393e+06,6
27,331561,-96
28,-151887,-92
29,936762,192
30,834,-98
31,1.05134e+06,-18
32,2.40496e+06,70
33,-2.26989e+06,-92
34,588985,78
35,3.00606e+06,100
36,-96581,116
37,-948866,-126
38,-3.77364e+06,-100
39,811187,142
40,825516,-36
41,82016,-70
42,654158,-28
43,125613,-28
44,814013,60
45,-2.95962e+06,-58
46,-594796,-94
47,-2.18081e+06,-62
48,714541,-68
49,-510540,-30
50,-1.34e+06,26
51,-372073,108
52,4.96177e+06,28
53,-665582,76
54,-52544,-60
55,5.60613e+06,-108
56,-1.14478e+06,-24
57,-10530,102
58,-1.08147e+06,-50
59,1.00222e+06,-102
60,-133980,-218
61,-1.23698e+06,-52
62,703204,-46
63,3.85585e+06,-114
64,-381543,-142
65,-1.38446e+06,-138
66,-2.11869e+06,-38
67,1.18708e+06,438
68,2.52035e+06,-30
69,3.19693e+06,-122
70,-692127,-20
71,-3.17901e+06,38
72,5.66056e+06,74
73,1.63221e+06,148
74,656346,-22
75,-787608,-50
76,1.15895e+06,-8
77,2.44935e+06,182
78,-1.733e+06,90
79,-1.23109e+06,12
80,-1.02838e+06,-4
81,2.84688e+06,-60
82,1.0514e+06,28
83,-2.13751e+06,-102
84,-75337,42
85,712248,-128
86,997526,110
87,369599,118
88,635081,22
89,3.60068e+06,2
90,-317536,-128
91,-1.5091e+06,-84
92,133668,8
93,-785208,4
94,124096,76
95,-1.26391e+06,-82
96,-967964,-140
97,-2.25632e+06,0
98,-1.77257e+06,110
99,657927,162
100,-3.26062e+06,78
101,1.2068e+06,-4
102,-338563,-50
103,-1.62462e+06,12
104,-83153,-36
105,1.29676e+06,0
106,-2.89044e+06,-64
107,-3.63478e+06,-136
108,3.05787e+06,-16
109,1.12458e+06,64
110,-643209,208
111,-3.73238e+06,-30
112,2.50682e+06,-42
113,716061,6
114,380701,-80
115,-1.77164e+06,4
116,-286497,-58
117,370366,32
118,1.6751e+06,120
119,2.35099e+06,-56
120,398180,-124
121,2.01214e+06,46
122,1.20392e+06,122
123,-663485,-172
124,-322729,-226
125,-77041,158
126,-101733,-128
127,1.53778e+06,36
128,2.78268e+06,26
129,-3.65116e+06,40
130,1.73952e+06,24
131,-164825,204
132,-1.4368e+06,108
133,459329,-66
134,-3081,144
135,-2.32177e+06,-28
136,-1.92862e+06,-120
137,-1.94837e+06,38
138,-2.4813e+06,-156
139,-1.88462e+06,-54
140,1.11641e+06,-32
141,133604,-138
142,2.0321e+06,-6
143,662205,26
144,-921583,-6
145,-1.68824e+06,170
146,-2.32424e+06,-192
147,-2.69051e+06,-26
148,3.60334e+06,-146
149,2.41778e+06,-148
150,-1.14548e+06,-40
151,-531019,72
152,3.13211e+06,-50
153,-267972,-144
154,-2.95487e+06,-12
155,-686889,54
156,-3.76596e+06,-122
157,-2.46959e+06,122
158,-211543,-118
159,-1.47691e+06,-72
160,-1.67525e+06,-72
161,-4.31898e+06,-156
162,2.86242e+06,214
163,-53802,-34
164,-6.68444e+06,82
165,-6.74168e+06,82
166,-3.5346e+06,120
167,-740419,-8
168,-3.08202e+06,-6
169,-866625,76
170,2.00228e+06,118
171,-2.06032e+06,50
172,13085,-54
173,-2.14331e+06,118
174,38027,-6
175,-501695,116
176,-1.41454e+06,82
177,-754258,-66
178,2.1188e+06,18
179,-1.03809e+06,96
180,231333,220
181,658357,-82
182,1.98362e+06,170
183,3.50499e+06,-14
184,1.64057e+06,-20
185,2.92797e+06,20
186,-705289,92
187,261203,-42
188,1.89861e+06,-8
189,-703965,-144
190,2.49762e+06,98
191,-4.75816e+06,-90
192,2.22009e+06,202
193,-1.51882e+06,180
194,-780433,-124
195,-1.28237e+06,50
196,-285328,-136
197,493136,20
198,-3.17942e+06,58
199,1.05943e+06,86
200,979317,-130
201,-4.15852e+06,178
202,-112989,-52
203,-1.38251e+06,-12
204,-1.24951e+06,-16
205,2.64694e+06,-102
206,-883951,-104
207,-840671,-82
208,1.31087e+06,-4
209,731561,-132
210,-364131,48
211,-5.10674e+06,-60
212,2.7261e+06,-4
213,1.12532e+06,-184
214,4.55904e+06,78
215,-752893,72
216,-2.62631e+06,88
217,-667691,-92
218,-1.58106e+06,42
219,994803,-200
220,2.53596e+06,102
221,-1.1304e+06,48
222,3.15066e+06,6
223,-3.33038e+06,18
224,-1.35512e+06,-70
225,-1.85567e+06,-42
226,323383,-26
227,754429,136
228,420119,28
229,4.94692e+06,68
230,-4.17482e+06,158
231,732605,224
232,-2.15295e+06,56
233,-3.19648e+06,-50
234,-2.1783e+06,-42
235,2.70373e+06,102
236,-273964,-20
237,3.3895e+06,-12
238,3.34045e+06,-160
239,-769425,-28
240,-540495,-62
241,-530875,-154
242,-1.76996e+06,-30
243,3.66793e+06,56
244,508363,-54
245,-1.41546e+06,-36
246,-871235,34
247,-1.17276e+06,20
248,-1.84987e+06,-86
249,30385,-30
250,1.05249e+06,-32
251,-3.04464e+06,26
252,-2.93751e+06,-18
253,-159907,-54
254,1.30402e+06,-240
255,-99841,240
256,2.77628e+06,30
257,-1.83516e+06,-58
258,1.03136e+06,110
259,-528898,-128
260,-954539,-110
261,192179,-202
262,443533,-170
263,-4716,-84
264,-754937,94
265,-388265,58
266,-600213,-34
267,238207,-30
268,891419,-84
269,-2.11254e+06,150
270,2.78414e+06,114
271,2.87292e+06,20
272,1.08837e+06,-146
273,373593,154
274,2.60845e+06,-78
275,-683638,34
276,1.34459e+06,-46
277,1.21733e+06,26
278,1.26682e+06,14
279,-1.28085e+06,-6
280,2.97482e+06,28
281,-251487,32
282,3.88737e+06,166
283,-136199,120
284,-1.87636e+06,74
285,-1.27334e+06,120
286,3.83768e+06,80
287,-26916,2
288,-1.2231e+06,34
289,-1.24772e+06,-156
290,-2.05612e+06,-104
291,-305341,-64
292,-2.49368e+06,-20
293,2.17673e+06,-10
294,1.26356e+06,112
295,2.66432e+06,-20
296,1.82343e+06,16
297,-179407,-72
298,726369,94
299,-1.74627e+06,-12
300,815413,-150
301,503339,44
302,-1.3549e+06,-122
303,1.7017e+06,30
304,-4.03949e+06,112
305,-517919,152
306,-1.44806e+06,-78
307,1.07952e+06,-192
