Temperature 1e+24
config,energy,magnetism
0,0,22
1,-16,-10
2,-8,8
3,8,-6
4,-4,-8
5,-8,16
6,-4,-2
7,-24,-6
8,12,20
9,-2,4
10,-6,4
11,-2,-12
12,8,8
13,-6,-22
14,-8,0
15,-18,-6
16,-20,-20
17,10,-18
18,-2,-12
19,18,-12
20,-2,10
21,10,10
22,2,4
23,0,8
24,-14,-2
25,-8,-2
26,-10,-4
27,10,4
28,4,10
29,-2,6
30,-8,10
31,-14,0
32,-24,18
33,-2,-2
34,10,0
35,-10,-10
36,-2,12
37,-12,22
38,-12,4
39,-6,-4
40,-4,-8
41,6,-8
42,-2,-10
43,-8,-16
44,-8,-2
45,-6,6
46,-4,4
47,8,2
48,-14,18
49,-6,4
50,-6,-8
51,-20,0
52,-18,10
53,-4,-16
54,6,0
55,-10,18
56,18,2
57,0,18
58,-2,20
59,-6,-2
60,8,6
61,18,10
62,4,2
63,-18,14
64,8,2
65,-4,-22
66,6,-8
67,-14,12
68,-10,2
69,-10,4
70,16,0
71,2,-10
72,-14,4
73,2,4
74,8,-6
75,-12,2
76,-4,12
77,2,-12
78,8,-4
79,4,10
80,-4,4
81,-6,14
82,-6,22
83,-2,-6
84,8,14
85,-10,-22
86,-2,12
87,6,-20
88,-14,-14
89,-14,8
90,-22,8
91,-10,-10
92,-20,-18
93,12,2
94,-12,-18
95,-6,6
96,-20,0
97,-18,4
98,-10,10
99,-2,-4
100,4,-2
101,-4,-2
102,-10,-12
103,8,2
104,2,0
105,12,4
106,-8,4
107,20,2
108,-6,2
109,-6,-8
110,0,-8
111,-10,-16
112,14,-4
113,14,14
114,2,-10
115,-18,-6
116,-10,-22
117,-10,8
118,0,0
119,-10,12
120,-8,2
121,-2,-22
122,-4,-2
123,-16,-12
124,6,-6
125,-6,-12
126,-24,12
127,-14,10
128,16,10
129,32,0
130,-12,2
131,-6,-2
132,4,-6
133,0,-14
134,-4,6
135,-12,-4
136,-6,12
137,-28,2
138,0,0
139,-4,4
140,-2,-6
141,2,14
142,-4,14
143,-14,4
144,4,16
145,-14,4
146,-4,6
147,-2,-6
148,-16,0
149,-20,-2
150,-12,6
151,-8,-12
152,-8,-12
153,-8,6
154,-26,20
155,-4,-20
156,-8,-8
157,4,8
158,-6,10
159,-4,16
160,-4,6
161,14,-2
162,-2,0
163,-4,0
164,-12,6
165,-14,-6
166,0,-12
167,10,4
168,16,0
169,-18,10
170,2,2
171,-4,0
172,-8,0
173,-4,6
174,-16,-6
175,-24,0
176,2,2
177,-16,10
178,-26,-8
179,-8,10
180,0,8
181,-2,14
182,-38,-16
183,16,10
184,-6,-12
185,10,-18
186,4,0
187,-8,-14
188,-12,12
189,-10,4
190,-12,-22
191,8,-12
192,-16,-8
193,-20,2
194,-10,-2
195,-14,18
196,-16,-2
197,20,20
198,-8,10
199,-24,4
200,0,-6
201,0,-6
202,-12,-4
203,14,4
204,0,-14
205,18,0
206,-8,-22
207,0,-8
208,-6,-8
209,-2,-22
210,2,-2
211,-4,0
212,-2,-6
213,-12,0
214,-2,10
215,0,-14
216,-18,20
217,12,-6
218,-4,-8
219,-8,-4
220,-18,16
221,-14,12
222,-12,0
223,4,12
224,0,18
225,-6,-10
226,-16,6
227,-16,16
228,-18,20
229,-4,-8
230,-20,-30
231,-2,8
232,0,-12
233,-10,-10
234,-6,-4
235,6,0
236,-10,-20
237,-10,20
238,0,0
239,-2,20
240,0,2
241,-18,8
242,-8,12
243,-26,-20
244,-8,24
245,-12,20
246,2,12
247,20,10
248,-20,-8
249,-16,-4
250,-2,2
251,-4,0
252,-8,-8
253,-8,24
254,-18,-4
255,-10,-26
256,-20,-4
257,-8,4
258,-12,-6
259,10,12
260,-12,14
261,-6,-10
262,0,-2
263,4,-12
264,2,8
265,2,0
266,12,-4
267,10,-2
268,-6,8
269,-16,4
270,-6,22
271,-26,32
272,-16,16
273,-10,2
274,-18,8
275,8,-18
276,-4,12
277,-10,-2
278,-14,24
279,-18,-14
280,0,-14
281,4,6
282,8,14
283,-6,-8
284,-14,2
285,-4,-6
286,0,0
287,6,16
288,-14,-2
289,-14,12
290,-4,6
291,-8,0
292,-4,4
293,4,8
294,4,4
295,6,-2
296,10,-4
297,-6,16
298,-6,12
299,-14,16
300,-10,-10
301,2,-4
302,0,-14
303,2,-14
304,6,-4
305,-24,-24
306,0,6
307,12,-12
308,0,-6
309,8,-12
310,8,8
311,-22,14
312,-4,22
313,14,4
314,0,0
315,0,10
316,-12,6
317,12,-2
318,-32,-8
319,-2,8
320,0,-20
321,10,4
322,-14,-8
323,2,-4
324,-10,-16
325,0,-4
326,12,-2
327,-18,-2
328,14,6
329,6,-22
330,0,10
331,-2,2
332,12,2
333,2,-10
334,-16,0
335,-16,-8
336,-12,8
337,22,12
338,-6,10
339,-10,-18
340,2,6
341,-10,0
342,-14,-16
343,-14,-8
344,-2,-10
345,-10,26
346,2,12
347,8,-12
348,2,-8
349,-20,6
350,-14,-4
351,-4,0
352,-16,16
353,-2,0
354,-4,-8
355,-26,8
356,2,0
357,10,-14
358,-4,-4
359,4,-14
360,-8,0
361,14,-18
362,-10,2
363,-14,20
364,-12,2
365,-14,-14
366,-6,-6
367,20,18
368,4,8
369,4,10
370,8,-2
371,-2,0
372,-12,10
373,10,12
374,14,-8
375,-10,2
376,-10,-12
377,-4,-4
378,-4,-20
379,6,-4
380,2,14
381,-6,-12
382,10,10
383,-16,20
384,-4,4
385,-10,-2
386,-14,8
387,-4,-4
388,2,8
389,2,4
390,-2,4
391,14,0
392,4,0
393,-12,-14
394,-4,-14
395,0,2
396,-8,-14
397,-4,18
398,-14,2
399,-2,4
400,10,10
401,6,18
402,-20,-4
403,10,-10
404,8,-2
405,-18,0
406,10,-10
407,-6,12
408,-18,-10
409,-8,-8
410,-8,10
411,-8,0
412,-2,-18
413,0,-4
414,-14,-12
415,4,8
416,6,-16
417,-8,0
418,-6,8
419,-10,16
420,14,-8
421,-2,6
422,14,-16
423,-12,10
424,0,2
425,8,-14
426,-14,-8
427,-4,-10
428,0,-18
429,6,4
430,10,12
431,-2,-6
432,-8,-10
433,0,-2
434,-24,14
435,-16,-6
436,-4,-2
437,-20,26
438,-14,-12
439,-4,-4
440,-10,-6
441,10,0
442,-18,-6
443,-8,-6
444,-4,-8
445,-24,4
446,2,20
447,6,-2
448,-12,6
449,8,16
450,-12,-18
451,8,12
452,-8,-2
453,2,-10
454,-4,12
455,-12,14
456,-18,-22
457,-2,-4
458,-14,0
459,-4,-14
460,4,-10
461,0,-8
462,-4,4
463,-12,-2
464,2,2
465,14,-10
466,-6,-8
467,2,2
468,-20,-12
469,4,8
470,0,-8
471,0,12
472,-20,-22
473,2,12
474,-6,2
475,-6,-12
476,-18,10
477,0,-6
478,-4,-2
479,-20,-6
480,-2,4
481,0,0
482,2,20
483,0,2
484,0,2
485,2,-6
486,6,-16
487,14,-4
488,2,18
489,8,-20
490,-10,-6
491,-10,-8
492,-32,-14
493,0,10
494,2,12
495,-6,12
496,-10,2
497,-4,-8
498,0,-6
499,-10,-16
500,2,-16
501,-12,-4
502,-16,0
503,-10,-6
504,-2,10
505,-10,8
506,6,10
507,2,-4
508,-10,-12
509,14,10
510,-10,-8
511,-8,-2
512,-22,12
513,4,0
514,14,0
515,4,14
516,-8,2
517,8,-2
518,2,-14
519,10,6
520,-12,4
521,-12,6
522,-16,8
523,-10,-4
524,-10,8
525,-20,-12
526,-16,-4
527,-16,-6
528,6,-12
529,-6,14
530,0,-2
531,-2,-10
532,-2,22
533,-4,-6
534,-18,-6
535,-2,-4
536,0,16
537,-18,0
538,14,12
539,-8,12
540,-24,6
541,12,24
542,-12,-10
543,8,6
544,-4,12
545,-6,0
546,-4,-6
547,-8,4
548,14,-6
549,-6,6
550,0,6
551,-12,-2
552,-18,-10
553,4,-8
554,-4,0
555,-14,4
556,-8,-6
557,-16,-12
558,2,4
559,-2,-16
560,4,-4
561,-10,8
562,-8,-2
563,-10,-6
564,-16,4
565,-12,-14
566,-4,8
567,-4,-16
568,-12,-22
569,0,-12
570,-4,0
571,-8,-4
572,8,6
573,-14,6
574,-8,-4
575,-6,8
576,-12,4
577,-14,6
578,6,-2
579,6,14
580,-18,4
581,-12,-2
582,-20,2
583,6,-14
584,-4,8
585,-20,-4
586,14,-2
587,-18,-14
588,-18,-6
589,-10,0
590,-18,-10
591,16,0
592,-6,-2
593,4,-12
594,-2,8
595,-8,-4
596,-2,-4
597,-4,6
598,-10,10
599,-32,-16
600,8,-2
601,-10,6
602,12,0
603,-12,2
604,8,-2
605,2,8
606,18,4
607,-2,4
608,-16,14
609,-12,-6
610,14,4
611,2,2
612,-8,12
613,6,-8
614,2,12
615,-10,-8
616,-6,-6
617,6,4
618,-6,4
619,-12,4
620,-20,0
621,-18,-18
622,12,0
623,8,0
624,-4,0
625,6,2
626,10,4
627,-8,-10
628,-2,-12
629,-6,10
630,-4,8
631,-10,-4
632,0,-8
633,-24,-6
634,-16,-10
635,12,10
636,-8,-2
637,-2,26
638,-6,-6
639,-6,4
640,4,-8
641,6,-2
642,-2,-6
643,10,8
644,-6,0
645,-4,-22
646,-6,-20
647,-8,-12
648,-2,-2
649,12,-4
650,4,-18
651,-14,-24
652,-14,-2
653,-16,14
654,0,-4
655,-6,-6
656,-10,-2
657,-2,8
658,0,-8
659,-10,14
660,-16,-4
661,-4,0
662,-14,16
663,-10,16
664,-6,12
665,-28,-12
666,-4,14
667,2,2
668,-2,-2
669,12,-2
670,0,-4
671,-4,-12
672,24,6
673,12,-6
674,-6,-10
675,-10,6
676,-2,12
677,-12,-10
678,-2,-12
679,-2,8
680,2,6
681,12,2
682,-22,8
683,0,-8
684,-8,6
685,12,-4
686,-2,12
687,4,4
688,-14,-8
689,6,0
690,-2,-2
691,16,-10
692,-2,-18
693,6,6
694,10,-2
695,2,8
696,-10,-8
697,-22,14
698,-4,-12
699,12,-20
700,-2,-2
701,-2,4
702,-16,16
703,-4,16
704,0,12
705,-6,-12
706,-2,12
707,-2,-8
708,8,12
709,6,-10
710,-10,22
711,-14,8
712,-20,-6
713,-22,-28
714,8,20
715,2,24
716,-10,-6
717,-4,24
718,2,-10
719,-6,10
720,-12,0
721,-14,4
722,2,6
723,-16,20
724,-14,8
725,-6,10
726,-14,6
727,-10,6
728,-8,30
729,-2,16
730,10,-2
731,0,4
732,2,-2
733,-20,4
734,-12,-10
735,-12,-10
736,10,-10
737,-4,-8
738,-6,4
739,12,4
740,8,8
741,6,-14
742,6,4
743,-2,2
744,-6,10
745,4,-6
746,-10,4
747,-12,2
748,0,12
749,16,-14
750,2,2
751,8,8
752,-2,-20
753,-12,-4
754,-20,4
755,-28,-8
756,0,4
757,4,6
758,-12,-16
759,-6,4
760,-2,10
761,-20,4
762,0,10
763,-16,18
764,-4,-10
765,-28,-16
766,-2,-8
767,4,-8
768,2,24
769,-10,-4
770,-4,12
771,-4,0
772,-6,2
773,2,12
774,-4,-12
775,-14,-10
776,-6,16
777,6,-8
778,18,-8
779,-4,-8
780,8,18
781,-12,12
782,-8,-10
783,-4,4
784,8,6
785,4,-6
786,-4,4
787,-6,10
788,14,4
789,10,0
790,-8,2
791,0,-10
792,10,4
793,6,-14
794,0,-6
795,0,6
796,2,-12
797,0,6
798,-2,-2
799,8,24
800,-18,-14
801,6,0
802,12,-10
803,4,-2
804,-6,-14
805,-6,2
806,-12,10
807,-22,10
808,0,-6
809,8,4
810,-8,-4
811,-14,-6
812,-10,4
813,-8,16
814,12,4
815,8,12
816,0,-8
817,6,20
818,-10,12
819,-10,4
820,14,-10
821,-2,12
822,-10,18
823,4,-6
824,6,6
825,-4,-6
826,-4,-2
827,-16,20
828,2,-8
829,-4,24
830,14,0
831,-2,2
832,-14,14
833,0,8
834,-16,-6
835,20,14
836,-10,0
837,-8,-2
838,-8,-6
839,-2,12
840,0,26
841,-4,12
842,16,0
843,-8,-14
844,2,4
845,-12,6
846,-26,2
847,-16,-8
848,-24,14
849,-4,8
850,14,-6
851,-16,16
852,0,0
853,-12,12
854,-12,-4
855,-14,20
856,-4,-8
857,2,20
858,2,4
859,-12,-10
860,-4,0
861,-12,10
862,-16,-28
863,18,18
864,2,2
865,-10,18
866,6,-26
867,-10,-24
868,-4,-8
869,4,4
870,14,-4
871,-18,14
872,-6,-22
873,-2,-14
874,-2,16
875,-6,2
876,-26,-8
877,-6,-16
878,-6,-10
879,4,-6
880,-4,0
881,-6,4
882,0,-8
883,-8,22
884,2,-4
885,-4,-24
886,-14,2
887,10,2
888,-12,-8
889,-8,-2
890,10,0
891,8,-4
892,4,-6
893,-2,20
894,4,24
895,6,4
896,-2,-6
897,-8,8
898,-30,-14
899,4,14
900,-2,4
901,0,-8
902,16,4
903,-8,0
904,4,12
905,0,10
906,-16,-18
907,2,-6
908,-8,0
909,-2,-8
910,-6,12
911,-12,16
912,-22,-20
913,-12,-10
914,-20,2
915,-20,18
916,2,2
917,-10,-22
918,-4,0
919,14,-8
920,-8,4
921,-12,2
922,-16,12
923,-4,22
924,6,8
925,-6,10
926,4,-4
927,10,0
928,-6,2
929,-14,12
930,-6,-18
931,-14,-16
932,-2,12
933,-32,2
934,-10,-14
935,-6,-8
936,-8,-12
937,0,-6
938,-6,-2
939,-16,-2
940,0,20
941,-16,8
942,10,14
943,2,12
944,-6,20
945,2,2
946,-14,0
947,-30,-20
948,-12,2
949,-24,30
950,-6,0
951,-2,6
952,16,-4
953,-12,2
954,-4,4
955,4,12
956,-12,-10
957,-8,2
958,8,-6
959,-4,-12
960,-12,4
961,-12,12
962,2,-20
963,0,-10
964,4,-10
965,-18,6
966,2,-4
967,8,-4
968,4,-10
969,6,-10
970,-6,-22
