Temperature 1e+24
config,energy,magnetism
0,-167,-10
1,-79,-56
2,-231,-142
3,-171,-64
4,-175,132
5,-131,-18
6,-257,-64
7,-121,160
8,-239,30
9,-133,84
10,-221,26
11,-275,60
12,-143,70
13,23,-106
14,-123,98
15,-105,68
16,-239,6
17,-239,-74
18,-201,24
19,-99,-68
20,61,-46
21,-225,6
22,-211,-2
23,-165,30
24,-221,-2
25,-201,118
26,1,42
27,-277,128
28,-61,-164
29,-215,44
30,-209,-2
31,-147,194
32,61,-106
33,-237,52
34,-95,-8
35,-291,24
36,-199,-20
37,-245,150
38,-311,36
39,-57,-34
40,-197,-54
41,9,-38
42,-37,-100
43,39,-6
44,-271,34
45,165,92
46,-333,-60
47,27,102
48,-279,-68
49,-143,-8
50,29,-76
51,-273,124
52,-225,-32
53,65,-136
54,-125,-122
55,-211,-36
56,-163,96
57,-25,24
58,-171,128
59,-231,84
60,-143,-34
61,-25,-122
62,-79,-274
63,-83,-188
64,-217,86
65,-163,212
66,-47,94
67,-313,-28
68,-137,50
69,-259,-72
70,-125,-48
71,-143,-98
72,-365,182
73,31,-124
74,-183,-20
75,-151,86
76,-161,14
77,-53,-144
78,61,-74
79,-233,-144
80,-155,-70
81,-69,12
82,-131,6
83,-117,108
84,-263,-104
85,-351,-16
86,-309,-158
87,-315,-38
88,-19,116
89,-127,48
90,-231,-114
91,-59,112
92,-85,58
93,-271,-60
94,-37,38
95,-335,152
96,-101,96
97,-39,94
98,-309,32
99,-187,-162
100,-297,126
101,-135,98
102,-239,108
103,-199,-170
104,-57,128
105,-57,-66
106,-199,2
107,-277,42
108,-239,16
109,-225,144
110,-237,50
111,-171,72
112,-341,62
113,-237,130
114,35,114
115,-207,78
116,-143,60
117,-207,206
118,-83,-114
119,-275,120
120,-181,-58
121,-57,-38
122,-169,72
123,-243,-62
124,-247,46
125,-57,72
126,-167,-34
127,-153,-10
128,-127,-50
129,-97,190
130,-133,-70
131,-87,100
132,-313,82
133,-93,84
134,-11,8
135,-249,-174
136,-147,94
137,-269,-152
138,43,150
139,-33,28
140,-407,-52
141,-281,-110
142,-19,96
143,-219,-126
144,-247,-30
145,-83,-12
146,-169,-80
147,-123,108
148,-349,-82
149,-171,-40
150,-7,134
151,-183,120
152,-189,-2
153,-175,-50
154,-303,98
155,-277,-58
156,-161,40
157,-149,-28
158,-99,166
159,-269,10
160,-195,-34
161,-333,36
162,-183,-126
163,-209,82
164,-45,-60
165,-93,-18
166,-213,-54
167,-375,-76
168,-35,-108
169,-145,124
170,-173,-230
171,-161,-28
172,-151,-6
173,-233,-178
174,-211,34
175,-215,198
176,-221,-62
177,-193,-180
178,-197,-4
179,-93,28
180,-185,66
181,-35,88
182,-253,-46
183,-165,136
184,-135,-108
185,-111,158
186,-289,20
187,-17,128
188,-153,150
189,-153,-52
190,-129,140
191,-119,-80
192,-179,6
193,-269,-160
194,-197,38
195,-99,-12
196,-55,-54
197,-217,-114
198,-207,-18
199,-75,66
200,-143,92
201,-299,-82
202,-251,134
203,-53,48
204,-233,106
205,41,-110
206,109,46
207,-275,12
208,-287,-52
209,-207,136
210,-149,94
211,-93,-62
212,-161,50
213,-95,2
214,-401,176
215,-141,-32
216,-139,152
217,-177,64
218,-327,6
219,-267,82
220,-157,-188
221,67,-26
222,-291,-56
223,-15,-116
224,-99,-152
225,-187,-106
226,-255,-74
227,-219,-74
228,-215,-78
229,-281,-12
230,-211,140
231,-153,60
232,-273,32
233,-71,-8
234,-45,-78
235,-217,8
236,-11,166
237,-121,122
238,-215,68
239,-201,144
240,-243,-116
241,-257,-170
242,-97,76
243,-143,-138
244,-69,-24
245,-179,-52
246,-139,-82
247,-141,-4
248,-51,-280
249,-193,10
250,-157,-106
251,-93,-50
252,-337,-56
253,-167,6
254,-195,58
255,-113,10
256,-173,56
257,-13,-10
258,-247,110
259,-131,-110
260,-61,-56
261,19,66
262,-177,60
263,-373,70
264,-367,-54
265,-277,-20
266,-165,70
267,-369,-84
268,-107,70
269,-227,-170
270,-41,-72
271,-157,102
272,-231,-36
273,-95,-74
274,-107,94
275,-241,-68
276,-115,-38
277,-79,-140
278,-9,-40
279,-181,32
280,-39,-154
281,-229,-46
282,-229,-52
283,-177,-184
284,-111,-232
285,-247,150
286,-249,96
287,-315,52
288,-131,74
289,-225,128
290,-327,-10
291,-137,-42
292,-397,102
293,-153,12
294,-85,38
295,-131,-68
296,-117,-14
297,-175,-186
298,-43,-30
299,-205,18
300,-251,-80
301,-211,-72
302,-207,102
303,-547,-64
304,-85,-174
305,-75,184
306,-41,14
307,-173,96
308,-15,114
309,-129,2
310,65,-132
311,-129,46
312,-281,-42
313,-95,-62
314,-177,-62
315,-71,-126
316,-257,-96
317,-141,-4
318,-195,-116
319,-229,-122
320,-325,-64
321,-201,256
322,-281,-126
323,-155,-58
324,-269,48
325,-357,72
326,-401,-104
327,-167,12
328,-343,64
329,-171,-18
330,-301,44
331,-257,224
332,-85,128
333,-281,18
334,-139,244
335,-169,-104
336,-241,2
337,-171,-48
338,-203,96
339,-365,68
340,-385,-10
341,-129,188
342,-77,0
343,-295,70
344,-127,-18
345,-293,-50
346,-321,92
347,-205,-132
348,-181,-68
349,-201,-80
350,-33,-188
351,-177,132
352,-205,-42
353,-153,2
354,-53,-66
355,-87,58
356,-159,60
357,-181,20
358,-263,32
359,-53,110
360,-313,-116
361,11,-178
362,-313,74
363,-353,-16
364,-451,-134
365,-83,186
366,-291,20
367,-227,-36
368,-249,-16
369,-79,2
370,-207,106
371,-215,-12
372,-399,220
373,-197,-88
374,-9,-42
375,-211,-80
376,-157,-94
377,-207,-10
378,-333,-130
379,-395,22
380,-181,-104
381,-231,14
382,-251,-62
383,-231,30
384,-7,64
385,-173,112
386,-49,-40
387,-133,-230
388,-7,-192
389,-55,100
390,-55,-204
391,-93,116
392,-81,-124
393,9,14
394,-309,-98
395,-217,22
396,-141,86
397,-313,176
398,-309,-82
399,-179,20
400,-55,52
401,-223,-76
402,51,-60
403,-283,-6
404,-311,32
405,-255,104
406,-117,0
407,-247,-114
408,27,150
409,-189,140
410,-217,-228
411,-375,-62
412,-29,-74
413,-263,54
414,-177,0
415,-115,18
416,-11,68
417,-349,46
418,-241,14
419,-171,-10
420,1,0
421,-101,-62
422,-189,46
423,-23,-46
424,-219,138
425,-319,20
426,-53,36
427,-165,-132
428,-195,-166
429,-143,106
430,-173,64
431,-149,-64
432,-173,-50
433,199,52
434,-159,-18
435,-329,20
436,-201,-274
437,-101,228
438,-209,44
439,-151,-10
440,-409,-112
441,-223,2
442,-235,-58
443,-121,-22
444,-65,66
445,-245,18
446,-231,-172
447,-209,-94
448,-313,-156
449,-43,-92
450,-163,154
451,-51,-182
452,-147,-70
453,-191,24
454,-167,-106
455,-303,-4
456,5,138
457,-275,-52
458,-225,62
459,-205,-144
460,-357,-242
461,-75,-92
462,-153,-58
463,-169,-82
464,-171,150
465,-141,110
466,-59,34
467,-299,38
468,-207,26
469,-337,84
470,-169,226
471,-209,34
472,-377,136
473,-337,-34
474,-91,-30
475,19,4
476,-109,42
477,-135,-116
478,-121,16
479,-211,-66
480,-225,-52
481,-121,-90
482,-261,2
483,-213,96
484,-121,46
485,-281,-28
486,-283,48
487,-61,52
488,-103,2
489,-73,94
490,-101,-110
491,-193,8
492,-207,-104
493,-31,108
494,-31,6
495,-333,28
496,-45,88
497,-193,-28
498,5,124
499,-325,-28
500,-71,-86
501,-127,-168
502,-197,48
503,-205,16
504,-217,30
505,-249,-6
506,-163,-82
507,-145,184
508,-201,-52
509,-205,-90
510,67,84
511,-179,42
512,-211,26
513,-139,-180
514,31,-80
515,-105,48
516,-201,112
517,-123,162
518,-65,-148
519,15,-48
520,-63,-16
521,-195,18
522,-269,-80
523,-197,-10
524,-117,-28
525,-43,34
526,-283,-40
527,-403,-138
528,-81,-40
529,-175,142
530,65,6
531,-293,-80
532,-157,94
533,-341,-2
534,-209,-112
535,-283,-40
536,-305,-80
537,-103,148
538,-169,112
539,-157,34
540,-217,-48
541,-107,106
542,-71,108
543,-213,2
544,-79,164
545,-173,-14
546,-181,-30
547,-219,-122
548,-283,-124
549,-127,136
550,-263,-8
551,-181,-170
552,-251,-14
553,-5,146
554,-269,10
555,-185,98
556,-61,20
557,-91,-120
558,-225,-146
559,-219,-128
560,-195,68
561,-43,-86
562,-167,-200
563,-141,-166
564,29,10
565,-233,-48
566,-33,-28
567,-175,-30
568,-143,140
569,-361,-36
570,-221,-84
571,-299,-70
572,-125,-106
573,-209,286
574,-217,-116
575,-267,-28
576,-143,24
577,-207,-30
578,-247,26
579,-207,220
580,-243,136
581,-231,-198
582,-269,-42
583,-259,-188
584,5,-116
585,47,-100
586,-215,68
587,-189,30
588,37,52
589,-361,162
590,-129,98
591,-317,-86
592,-273,-294
593,-123,64
594,-271,-102
595,47,136
596,-165,138
597,35,-14
598,-57,142
599,-225,166
600,-153,2
601,-85,-10
602,-257,150
603,-77,-84
604,-283,84
605,-99,-42
606,-321,-40
607,69,34
608,-75,-10
609,-25,70
610,-1,10
611,-93,58
612,-103,-26
613,-209,-154
614,-199,122
615,-527,-36
616,-285,-118
617,-117,162
618,-85,92
619,17,-230
620,-181,-34
621,-157,-70
622,69,-150
623,-159,146
624,-241,-32
625,-147,86
626,-319,20
627,-263,-56
628,9,122
629,-207,84
630,47,48
631,-155,106
632,-49,-60
633,-249,18
634,-117,26
635,-323,-62
636,-319,-154
637,-275,-36
638,-61,130
639,-193,90
640,-177,-8
641,-31,-4
642,-275,122
643,-51,-156
644,-291,-26
645,-43,-18
646,-303,150
647,-225,98
648,-71,-84
649,-347,18
650,-185,-36
651,-237,-36
652,-157,24
653,-253,-12
654,-107,76
655,-175,0
656,-41,-86
657,-9,90
658,-133,-60
659,-223,16
660,-193,-12
661,-217,62
662,-15,-2
663,-235,66
664,-35,-14
665,-301,-98
666,-137,58
667,-165,60
668,-201,152
669,-235,-32
670,-239,-20
671,-309,66
672,-211,38
673,-123,40
674,-245,-60
675,-199,-72
676,-19,-108
677,-81,6
678,-305,88
679,-149,-10
680,-211,74
681,-333,46
682,-385,-122
683,-391,-116
684,-55,42
685,53,18
686,-107,-26
687,-37,38
688,-235,126
689,-163,-40
690,-391,104
691,-33,124
692,7,32
693,67,106
694,-231,-14
695,-153,-142
696,-163,56
697,-209,-54
698,-51,8
699,-245,-50
700,-65,146
701,-241,-12
702,-353,-84
703,-259,18
704,-55,-172
705,-91,56
706,-287,88
707,-175,-16
708,-55,38
709,-195,50
710,-133,10
711,-125,32
712,-143,78
713,-113,40
714,-5,-262
715,-103,-90
716,-65,48
717,-259,-46
718,-13,-90
719,-331,62
720,-257,-26
721,-83,-40
722,-25,178
723,-195,126
724,-169,-26
725,-63,256
726,-143,-118
727,-253,-104
728,-85,-104
729,-55,-90
730,-271,-36
731,-147,-46
732,-331,-106
733,-159,-8
734,-311,-82
735,-179,-166
736,-183,4
737,-61,-200
738,-201,38
739,-259,70
740,-335,-32
741,-39,154
742,-259,12
743,-167,20
744,-173,88
745,-251,162
746,-205,64
747,-169,22
748,-159,24
749,-187,60
750,-231,-134
751,-237,94
752,-275,-72
753,-249,-14
754,-37,-42
755,-145,-48
756,-237,-268
757,-25,-76
758,-177,-140
759,-29,-82
760,-397,138
761,-333,-124
762,-223,62
763,-237,2
764,-117,-78
765,-281,56
766,105,144
767,-149,-268
768,-211,-132
769,-155,36
770,-211,-74
771,-47,30
772,-219,68
773,-353,-122
774,-201,24
775,-105,76
776,-313,2
777,-53,16
778,-245,74
779,-115,-56
780,-213,-144
781,-145,12
782,-181,-122
783,-237,8
784,-75,-60
785,-347,14
786,-263,170
787,-65,-124
788,-45,-46
789,-209,-36
790,-71,224
791,-65,166
792,-97,110
793,-265,48
794,-87,80
795,-331,-146
796,-93,-14
797,-231,-60
798,-297,112
799,-337,0
800,-127,48
801,-217,-26
802,3,96
803,-125,40
804,-117,88
805,-133,-94
806,-73,168
807,-121,30
808,21,-132
809,-297,160
810,-149,-10
811,-269,98
812,-13,-34
813,-155,-30
814,-169,48
815,-199,64
816,-183,120
817,-477,-188
818,-69,222
819,-149,-138
820,41,-146
821,-107,4
822,-95,42
823,-273,-32
824,-367,-36
825,-169,14
826,-245,176
827,-91,-10
828,-159,-78
829,-165,-66
830,-203,-36
831,-103,72
832,-139,94
833,-129,-56
834,-155,-208
835,-85,6
836,-121,-32
837,-85,190
838,-91,-78
839,-263,-108
840,-329,-16
841,-213,-30
842,-283,96
843,-105,106
844,-295,94
845,-23,-66
846,-271,4
847,-353,-136
848,-287,82
849,-383,-82
850,-251,-38
851,119,58
852,-59,26
853,-139,-22
854,-43,274
855,-293,118
856,-67,-140
857,-335,-172
858,-61,18
859,-129,-174
860,-209,44
861,-181,-98
862,-29,18
863,-283,22
864,-163,-18
865,-147,84
866,-205,-168
867,-61,-98
868,-281,-54
869,-265,100
870,-291,14
871,-189,-178
872,-121,24
873,-271,-94
874,-313,124
875,-139,6
876,-131,-68
877,-75,24
878,-209,60
879,-269,-114
880,-97,4
881,-45,8
882,-253,-112
883,-281,204
884,-169,-8
885,-181,116
886,-137,210
887,-127,80
888,-269,102
889,-219,-106
890,-165,-162
891,-187,-160
892,-301,80
893,-249,-62
894,79,-138
895,-43,-12
896,-141,128
897,-231,0
898,-53,86
899,-73,-154
900,-217,-114
901,-105,66
902,-315,20
903,-263,170
904,-257,-2
905,-107,0
906,-273,8
907,-129,108
908,-303,174
909,15,-38
910,-245,-138
911,-29,90
912,-189,14
913,-89,-248
914,-209,-4
915,29,76
916,-177,106
917,-211,-24
918,-151,34
919,-131,10
920,-183,-36
921,-69,100
922,-113,102
923,-199,-100
924,-263,-48
925,-227,44
926,-299,-6
927,-173,-90
928,-191,24
929,-263,18
930,-119,-38
931,-163,26
932,-143,40
933,-303,-18
934,-15,-18
935,-103,-94
936,-225,-14
937,-109,46
938,-155,34
939,-195,34
940,-17,-60
941,-197,-64
942,-205,150
943,-21,0
944,-205,144
945,-67,-22
946,-43,-88
947,-111,86
948,-357,60
949,-217,-22
950,-305,-90
951,-125,18
952,-143,84
953,-105,-94
954,-119,166
955,-173,70
956,-73,-50
957,-109,80
958,-151,-170
959,-151,134
960,-235,70
961,-149,-256
962,-93,248
963,-249,-2
964,-165,50
965,-75,130
966,-195,36
967,-425,-208
968,-33,56
969,-7,-22
970,-313,90
971,-117,22
972,-205,-146
973,-97,206
974,-171,-20
975,-387,148
976,-231,104
977,-143,120
978,-357,-96
979,-83,150
980,-151,-146
981,-253,-204
982,-189,-236
983,-179,-10
984,-137,-66
985,-99,92
986,-139,130
987,-111,90
988,-107,-42
989,-129,-86
990,-431,50
991,-237,152
992,-101,98
993,-99,66
994,-151,78
995,-217,-24
996,-225,-230
997,-319,-100
998,-147,124
999,-147,-20
1000,-297,20
1001,-89,34
1002,-221,-24
1003,-271,2
1004,-125,24
1005,-115,-258
1006,-407,-158
1007,-245,-60
1008,-259,-104
1009,-219,48
1010,-193,38
1011,-119,92
1012,-91,116
1013,-47,4
1014,-167,-34
1015,-61,-92
1016,-213,-212
1017,-241,-34
1018,-155,10
1019,-109,-110
1020,-247,-36
1021,-115,-22
1022,-213,-10
1023,-143,6
1024,-271,-2
1025,-299,-192
1026,-153,-10
1027,-269,102
1028,-53,-72
1029,-127,102
1030,-191,128
1031,-29,-100
1032,-167,86
1033,-361,-4
1034,-197,54
1035,-39,12
1036,-157,-194
1037,-107,64
1038,-173,-66
1039,-117,-6
1040,-145,62
1041,-113,-180
1042,23,-32
1043,-261,-26
1044,-179,-52
1045,-195,54
1046,-259,60
1047,-91,-122
1048,-275,-36
1049,-115,-16
1050,-207,-8
1051,-263,104
1052,-255,-108
1053,-221,-6
1054,-147,40
1055,-217,24
1056,-169,62
1057,-287,26
1058,-223,92
1059,-83,-46
1060,-307,16
1061,-167,30
